id,test_prefix,test_name
vfs_235_44,"@Test
    public void testParseUri_44_oe() throws Exception {
        final URLFileNameParser urlParser = new URLFileNameParser(21);
        // Simple name
        GenericFileName name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with port
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname:9090/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with no path
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user:password@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Encoded username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://%75ser%3A:%40@hostname"");
        // removed other assertion
        // removed other assertion
        assertEquals(""@"", name.getPassword());
    }",GenericFileNameTestCase::testParseUri_44_oe
vfs_235_45,"@Test
    public void testParseUri_45_oe() throws Exception {
        final URLFileNameParser urlParser = new URLFileNameParser(21);
        // Simple name
        GenericFileName name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with port
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname:9090/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with no path
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user:password@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Encoded username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://%75ser%3A:%40@hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""hostname"", name.getHostName());
    }",GenericFileNameTestCase::testParseUri_45_oe
vfs_235_46,"@Test
    public void testParseUri_46_oe() throws Exception {
        final URLFileNameParser urlParser = new URLFileNameParser(21);
        // Simple name
        GenericFileName name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with port
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname:9090/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with no path
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user:password@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Encoded username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://%75ser%3A:%40@hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(21, name.getPort());
    }",GenericFileNameTestCase::testParseUri_46_oe
vfs_235_47,"@Test
    public void testParseUri_47_oe() throws Exception {
        final URLFileNameParser urlParser = new URLFileNameParser(21);
        // Simple name
        GenericFileName name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with port
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname:9090/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with no path
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user:password@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Encoded username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://%75ser%3A:%40@hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""/"", name.getPath());
    }",GenericFileNameTestCase::testParseUri_47_oe
vfs_235_48,"@Test
    public void testParseUri_48_oe() throws Exception {
        final URLFileNameParser urlParser = new URLFileNameParser(21);
        // Simple name
        GenericFileName name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with port
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname:9090/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with no path
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user:password@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Encoded username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://%75ser%3A:%40@hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""ftp://user%3a:%40@hostname/"", name.getRootURI());
    }",GenericFileNameTestCase::testParseUri_48_oe
vfs_235_49,"@Test
    public void testParseUri_49_oe() throws Exception {
        final URLFileNameParser urlParser = new URLFileNameParser(21);
        // Simple name
        GenericFileName name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with port
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname:9090/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with no path
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Name with username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://user:password@hostname/file"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Encoded username and password
        name = (GenericFileName) urlParser.parseUri(null, null, ""ftp://%75ser%3A:%40@hostname"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""ftp://user%3a:%40@hostname/"", name.getURI());
    }",GenericFileNameTestCase::testParseUri_49_oe
vfs_236_1,"@Test
    public void testAncestors_1_oe() throws Exception {
        final FileSystem fs = getManager().createVirtualFileSystem(""vfs://"").getFileSystem();
        final FileObject baseDir = getBaseDir();

        // Make sure the file at the junction point and its ancestors do not exist
        FileObject file = fs.resolveFile(""/a/b"");
        assertFalse(file.exists());
    }",JunctionTests::testAncestors_1_oe
vfs_236_2,"@Test
    public void testAncestors_2_oe() throws Exception {
        final FileSystem fs = getManager().createVirtualFileSystem(""vfs://"").getFileSystem();
        final FileObject baseDir = getBaseDir();

        // Make sure the file at the junction point and its ancestors do not exist
        FileObject file = fs.resolveFile(""/a/b"");
        // removed other assertion
        file = file.getParent();
        assertFalse(file.exists());
    }",JunctionTests::testAncestors_2_oe
vfs_236_3,"@Test
    public void testAncestors_3_oe() throws Exception {
        final FileSystem fs = getManager().createVirtualFileSystem(""vfs://"").getFileSystem();
        final FileObject baseDir = getBaseDir();

        // Make sure the file at the junction point and its ancestors do not exist
        FileObject file = fs.resolveFile(""/a/b"");
        // removed other assertion
        file = file.getParent();
        // removed other assertion
        file = file.getParent();
        assertFalse(file.exists());
    }",JunctionTests::testAncestors_3_oe
vfs_236_4,"@Test
    public void testAncestors_4_oe() throws Exception {
        final FileSystem fs = getManager().createVirtualFileSystem(""vfs://"").getFileSystem();
        final FileObject baseDir = getBaseDir();

        // Make sure the file at the junction point and its ancestors do not exist
        FileObject file = fs.resolveFile(""/a/b"");
        // removed other assertion
        file = file.getParent();
        // removed other assertion
        file = file.getParent();
        // removed other assertion

        // Add the junction
        fs.addJunction(""/a/b"", baseDir);

        // Make sure the file at the junction point and its ancestors exist
        file = fs.resolveFile(""/a/b"");
        assertTrue(""Does not exist"", file.exists());
    }",JunctionTests::testAncestors_4_oe
vfs_236_5,"@Test
    public void testAncestors_5_oe() throws Exception {
        final FileSystem fs = getManager().createVirtualFileSystem(""vfs://"").getFileSystem();
        final FileObject baseDir = getBaseDir();

        // Make sure the file at the junction point and its ancestors do not exist
        FileObject file = fs.resolveFile(""/a/b"");
        // removed other assertion
        file = file.getParent();
        // removed other assertion
        file = file.getParent();
        // removed other assertion

        // Add the junction
        fs.addJunction(""/a/b"", baseDir);

        // Make sure the file at the junction point and its ancestors exist
        file = fs.resolveFile(""/a/b"");
        // removed other assertion
        file = file.getParent();
        assertTrue(""Does not exist"", file.exists());
    }",JunctionTests::testAncestors_5_oe
vfs_236_6,"@Test
    public void testAncestors_6_oe() throws Exception {
        final FileSystem fs = getManager().createVirtualFileSystem(""vfs://"").getFileSystem();
        final FileObject baseDir = getBaseDir();

        // Make sure the file at the junction point and its ancestors do not exist
        FileObject file = fs.resolveFile(""/a/b"");
        // removed other assertion
        file = file.getParent();
        // removed other assertion
        file = file.getParent();
        // removed other assertion

        // Add the junction
        fs.addJunction(""/a/b"", baseDir);

        // Make sure the file at the junction point and its ancestors exist
        file = fs.resolveFile(""/a/b"");
        // removed other assertion
        file = file.getParent();
        // removed other assertion
        file = file.getParent();
        assertTrue(""Does not exist"", file.exists());
    }",JunctionTests::testAncestors_6_oe
vfs_238_1,"@Test
    public void testSortArrayIgnoreCase_1_oe() throws FileSystemException {
        final FileObject file1 = VfsFileSystem.resolveFile(""A1"");
        final FileObject file2 = VfsFileSystem.resolveFile(""a2"");
        final FileObject file3 = VfsFileSystem.resolveFile(""A3"");
        final FileObject[] actualArray = { file3, file1, file2, file1, file2 };
        final FileObject[] expectedArray = { file1, file1, file2, file2, file3 };
        Arrays.sort(actualArray);
        Assert.assertArrayEquals(expectedArray, actualArray);
    }",FileObjectSortTestCase::testSortArrayIgnoreCase_1_oe
vfs_239_1,"@Test
    public void testSortArrayMoveAll_1_oe() throws FileSystemException {
        final FileObject[] actualArray = UnSortedArray.clone();
        Assert.assertFalse(Arrays.equals(UnSortedArray, SortedArray));
    }",FileObjectSortTestCase::testSortArrayMoveAll_1_oe
vfs_239_2,"@Test
    public void testSortArrayMoveAll_2_oe() throws FileSystemException {
        final FileObject[] actualArray = UnSortedArray.clone();
        // removed other assertion
        Arrays.sort(actualArray);
        Assert.assertArrayEquals(SortedArray, actualArray);
    }",FileObjectSortTestCase::testSortArrayMoveAll_2_oe
vfs_240_1,"@Test
    public void testSortArrayMoveNone_1_oe() throws FileSystemException {
        final FileObject[] actualArray = SortedArray.clone();
        Arrays.sort(actualArray);
        Assert.assertArrayEquals(SortedArray, actualArray);
    }",FileObjectSortTestCase::testSortArrayMoveNone_1_oe
vfs_241_1,"@Test
    public void testSortListMoveAll_1_oe() throws FileSystemException {
        final List<FileObject> actualList = Arrays.asList(UnSortedArray);
        final List<FileObject> expectedSortedList = Arrays.asList(SortedArray);
        Assert.assertNotEquals(actualList, expectedSortedList);
    }",FileObjectSortTestCase::testSortListMoveAll_1_oe
vfs_241_2,"@Test
    public void testSortListMoveAll_2_oe() throws FileSystemException {
        final List<FileObject> actualList = Arrays.asList(UnSortedArray);
        final List<FileObject> expectedSortedList = Arrays.asList(SortedArray);
        // removed other assertion
        Collections.sort(actualList);
        Assert.assertEquals(actualList, expectedSortedList);
    }",FileObjectSortTestCase::testSortListMoveAll_2_oe
vfs_242_1,"@Test
    public void testSortListMoveNone_1_oe() throws FileSystemException {
        final List<FileObject> actualList = Arrays.asList(SortedArray);
        final List<FileObject> expectedSortedList = Arrays.asList(SortedArray);
        Collections.sort(actualList);
        Assert.assertEquals(actualList, expectedSortedList);
    }",FileObjectSortTestCase::testSortListMoveNone_1_oe
vfs_246_1,"public void testHttpTimeoutConfig_1_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        assertEquals(0, builder.getConnectionTimeout(opts));
    }",Http5ProviderTestCase::testHttpTimeoutConfig_1_oe
vfs_246_2,"public void testHttpTimeoutConfig_2_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        // removed other assertion
        assertEquals(Duration.ZERO, builder.getConnectionTimeoutDuration(opts));
    }",Http5ProviderTestCase::testHttpTimeoutConfig_2_oe
vfs_246_3,"public void testHttpTimeoutConfig_3_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        // removed other assertion
        // removed other assertion
        assertEquals(0, builder.getSoTimeout(opts));
    }",Http5ProviderTestCase::testHttpTimeoutConfig_3_oe
vfs_246_4,"public void testHttpTimeoutConfig_4_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(Duration.ZERO, builder.getSoTimeoutDuration(opts));
    }",Http5ProviderTestCase::testHttpTimeoutConfig_4_oe
vfs_246_5,"public void testHttpTimeoutConfig_5_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Jakarta-Commons-VFS"", builder.getUserAgent(opts));
    }",Http5ProviderTestCase::testHttpTimeoutConfig_5_oe
vfs_246_6,"public void testHttpTimeoutConfig_6_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timeout as int
        builder.setConnectionTimeout(opts, 60000);
        builder.setSoTimeout(opts, 60000);
        builder.setUserAgent(opts, ""foo/bar"");

        // ensure changes are visible
        assertEquals(60000, builder.getConnectionTimeout(opts));
    }",Http5ProviderTestCase::testHttpTimeoutConfig_6_oe
vfs_246_7,"public void testHttpTimeoutConfig_7_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timeout as int
        builder.setConnectionTimeout(opts, 60000);
        builder.setSoTimeout(opts, 60000);
        builder.setUserAgent(opts, ""foo/bar"");

        // ensure changes are visible
        // removed other assertion
        assertEquals(60000, builder.getSoTimeout(opts));
    }",Http5ProviderTestCase::testHttpTimeoutConfig_7_oe
vfs_246_8,"public void testHttpTimeoutConfig_8_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timeout as int
        builder.setConnectionTimeout(opts, 60000);
        builder.setSoTimeout(opts, 60000);
        builder.setUserAgent(opts, ""foo/bar"");

        // ensure changes are visible
        // removed other assertion
        // removed other assertion
        assertEquals(""foo/bar"", builder.getUserAgent(opts));
    }",Http5ProviderTestCase::testHttpTimeoutConfig_8_oe
vfs_246_9,"public void testHttpTimeoutConfig_9_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timeout as int
        builder.setConnectionTimeout(opts, 60000);
        builder.setSoTimeout(opts, 60000);
        builder.setUserAgent(opts, ""foo/bar"");

        // ensure changes are visible
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timeout as Duration
        builder.setConnectionTimeout(opts, Duration.ofMinutes(1));
        builder.setSoTimeout(opts, Duration.ofMinutes(1));
        builder.setUserAgent(opts, ""foo/bar"");

        // ensure changes are visible
        assertEquals(60000, builder.getConnectionTimeoutDuration(opts).toMillis());
    }",Http5ProviderTestCase::testHttpTimeoutConfig_9_oe
vfs_246_10,"public void testHttpTimeoutConfig_10_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timeout as int
        builder.setConnectionTimeout(opts, 60000);
        builder.setSoTimeout(opts, 60000);
        builder.setUserAgent(opts, ""foo/bar"");

        // ensure changes are visible
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timeout as Duration
        builder.setConnectionTimeout(opts, Duration.ofMinutes(1));
        builder.setSoTimeout(opts, Duration.ofMinutes(1));
        builder.setUserAgent(opts, ""foo/bar"");

        // ensure changes are visible
        // removed other assertion
        assertEquals(60000, builder.getSoTimeoutDuration(opts).toMillis());
    }",Http5ProviderTestCase::testHttpTimeoutConfig_10_oe
vfs_246_11,"public void testHttpTimeoutConfig_11_oe() {
        final FileSystemOptions opts = new FileSystemOptions();
        final Http5FileSystemConfigBuilder builder = Http5FileSystemConfigBuilder.getInstance();

        // ensure defaults are 0
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timeout as int
        builder.setConnectionTimeout(opts, 60000);
        builder.setSoTimeout(opts, 60000);
        builder.setUserAgent(opts, ""foo/bar"");

        // ensure changes are visible
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timeout as Duration
        builder.setConnectionTimeout(opts, Duration.ofMinutes(1));
        builder.setSoTimeout(opts, Duration.ofMinutes(1));
        builder.setUserAgent(opts, ""foo/bar"");

        // ensure changes are visible
        // removed other assertion
        // removed other assertion
        assertEquals(""foo/bar"", builder.getUserAgent(opts));
    }",Http5ProviderTestCase::testHttpTimeoutConfig_11_oe
vfs_247_1,"@Test
    public void testQueryStringUrls_1_oe() throws FileSystemException {
        final String noQueryStringUrl = ""http5://commons.apache.org/vfs"";
        final String queryStringUrl = ""http5://commons.apache.org/vfs?query=string"";
        final String queryStringUrl2 = ""http5://commons.apache.org/vfs?query=string&more=stuff"";

        final FileSystemManager fileSystemManager = VFS.getManager();

        final FileObject noQueryFile = fileSystemManager.resolveFile(noQueryStringUrl);
        Assert.assertEquals(noQueryStringUrl, noQueryFile.getURL().toExternalForm());
    }",Http5FilesCacheTestCase::testQueryStringUrls_1_oe
vfs_247_2,"@Test
    public void testQueryStringUrls_2_oe() throws FileSystemException {
        final String noQueryStringUrl = ""http5://commons.apache.org/vfs"";
        final String queryStringUrl = ""http5://commons.apache.org/vfs?query=string"";
        final String queryStringUrl2 = ""http5://commons.apache.org/vfs?query=string&more=stuff"";

        final FileSystemManager fileSystemManager = VFS.getManager();

        final FileObject noQueryFile = fileSystemManager.resolveFile(noQueryStringUrl);
        // removed other assertion

        final FileObject queryFile = fileSystemManager.resolveFile(queryStringUrl);
        Assert.assertEquals(queryStringUrl,queryFile.getURL().toExternalForm());// failed for VFS-426;
    }",Http5FilesCacheTestCase::testQueryStringUrls_2_oe
vfs_247_3,"@Test
    public void testQueryStringUrls_3_oe() throws FileSystemException {
        final String noQueryStringUrl = ""http5://commons.apache.org/vfs"";
        final String queryStringUrl = ""http5://commons.apache.org/vfs?query=string"";
        final String queryStringUrl2 = ""http5://commons.apache.org/vfs?query=string&more=stuff"";

        final FileSystemManager fileSystemManager = VFS.getManager();

        final FileObject noQueryFile = fileSystemManager.resolveFile(noQueryStringUrl);
        // removed other assertion

        final FileObject queryFile = fileSystemManager.resolveFile(queryStringUrl);
        // removed other assertion
        final FileObject queryFile2 = fileSystemManager.resolveFile(queryStringUrl2);
        Assert.assertEquals(queryStringUrl2, queryFile2.getURL().toExternalForm()); // failed for VFS-426;
    }",Http5FilesCacheTestCase::testQueryStringUrls_3_oe
vfs_248_1,"@Test
    public void testGetContentInfo_1_oe() throws FileSystemException, MalformedURLException {
        final FileSystemManager fsManager = VFS.getManager();
        final String uri = ""http5://www.apache.org/licenses/LICENSE-2.0.txt"";
        final FileObject fo = fsManager.resolveFile(uri, getOptionsWithProxy());
        final FileContent content = fo.getContent();
        Assert.assertNotNull(content);
    }",Http5sGetContentInfoTest::testGetContentInfo_1_oe
vfs_250_1,"@Test
    public void testAuthenticationRequest_1_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        UserAuthenticationData authenticationData = userAuthenticator
                .requestAuthentication(ArrayUtils.toArray(UserAuthenticationData.DOMAIN));
        assertArrayEquals(""DOMAIN"".toCharArray(), authenticationData.getData(UserAuthenticationData.DOMAIN));
    }",StaticUserAuthenticatorTestCase::testAuthenticationRequest_1_oe
vfs_250_2,"@Test
    public void testAuthenticationRequest_2_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        UserAuthenticationData authenticationData = userAuthenticator
                .requestAuthentication(ArrayUtils.toArray(UserAuthenticationData.DOMAIN));
        // removed other assertion
        assertNull(authenticationData.getData(UserAuthenticationData.USERNAME));
    }",StaticUserAuthenticatorTestCase::testAuthenticationRequest_2_oe
vfs_250_3,"@Test
    public void testAuthenticationRequest_3_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        UserAuthenticationData authenticationData = userAuthenticator
                .requestAuthentication(ArrayUtils.toArray(UserAuthenticationData.DOMAIN));
        // removed other assertion
        // removed other assertion
        assertNull(authenticationData.getData(UserAuthenticationData.PASSWORD));
    }",StaticUserAuthenticatorTestCase::testAuthenticationRequest_3_oe
vfs_250_4,"@Test
    public void testAuthenticationRequest_4_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        UserAuthenticationData authenticationData = userAuthenticator
                .requestAuthentication(ArrayUtils.toArray(UserAuthenticationData.DOMAIN));
        // removed other assertion
        // removed other assertion
        // removed other assertion
        authenticationData = userAuthenticator.requestAuthentication(
                ArrayUtils.toArray(UserAuthenticationData.USERNAME, UserAuthenticationData.PASSWORD));
        assertNull(authenticationData.getData(UserAuthenticationData.DOMAIN));
    }",StaticUserAuthenticatorTestCase::testAuthenticationRequest_4_oe
vfs_250_5,"@Test
    public void testAuthenticationRequest_5_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        UserAuthenticationData authenticationData = userAuthenticator
                .requestAuthentication(ArrayUtils.toArray(UserAuthenticationData.DOMAIN));
        // removed other assertion
        // removed other assertion
        // removed other assertion
        authenticationData = userAuthenticator.requestAuthentication(
                ArrayUtils.toArray(UserAuthenticationData.USERNAME, UserAuthenticationData.PASSWORD));
        // removed other assertion
        assertArrayEquals(""USER"".toCharArray(), authenticationData.getData(UserAuthenticationData.USERNAME));
    }",StaticUserAuthenticatorTestCase::testAuthenticationRequest_5_oe
vfs_250_6,"@Test
    public void testAuthenticationRequest_6_oe() {
        final UserAuthenticator userAuthenticator = new StaticUserAuthenticator(""DOMAIN"", ""USER"", ""PWD"");
        UserAuthenticationData authenticationData = userAuthenticator
                .requestAuthentication(ArrayUtils.toArray(UserAuthenticationData.DOMAIN));
        // removed other assertion
        // removed other assertion
        // removed other assertion
        authenticationData = userAuthenticator.requestAuthentication(
                ArrayUtils.toArray(UserAuthenticationData.USERNAME, UserAuthenticationData.PASSWORD));
        // removed other assertion
        // removed other assertion
        assertArrayEquals(""PWD"".toCharArray(), authenticationData.getData(UserAuthenticationData.PASSWORD));
    }",StaticUserAuthenticatorTestCase::testAuthenticationRequest_6_oe
