id,test_prefix,test_name,mut_class,method_under_test,mut_docstring,mut_method_definition
bean_537_3,"    public void testEvaluateWithPrimitiveAndNull_3_oe() {
        BeanPropertyValueEqualsPredicate predicate =
            new BeanPropertyValueEqualsPredicate(""intProperty"",null);
        // removed other assertion

        predicate = new BeanPropertyValueEqualsPredicate(""booleanProperty"", null);
        // removed other assertion

        predicate = new BeanPropertyValueEqualsPredicate(""floatProperty"", null);
        assertTrue(!predicate.evaluate(new TestBean(expectedFloatValue.floatValue())));
    }
",BeanPropertyValueEqualsPredicateTestCase::testEvaluateWithPrimitiveAndNull_3_oe,org.apache.commons.beanutils.BeanPropertyValueEqualsPredicate,evaluate(final Object object),"/**
     * Evaulates the object provided against the criteria specified when this
     * <code>BeanPropertyValueEqualsPredicate</code> was constructed.  Equality is based on
     * either reference or logical equality as defined by the property object's equals method. If
     * any object in the property path leading up to the target property is <code>null</code> then
     * the outcome will be based on the value of the <code>ignoreNull</code> attribute. By default,
     * <code>ignoreNull</code> is <code>false</code> and would result in an
     * <code>IllegalArgumentException</code> if an object in the property path leading up to the
     * target property is <code>null</code>.
     *
     * @param object The object to be evaluated.
     * @return True if the object provided meets all the criteria for this <code>Predicate</code>;
     * false otherwise.
     * @throws IllegalArgumentException If an IllegalAccessException, InvocationTargetException, or
     * NoSuchMethodException is thrown when trying to access the property specified on the object
     * provided. Or if an object in the property path provided is <code>null</code> and
     * <code>ignoreNull</code> is set to <code>false</code>.
     */","public boolean evaluate(final Object object) {

        boolean evaluation = false;

        try {
            evaluation = evaluateValue(propertyValue,
                    PropertyUtils.getProperty(object, propertyName));
        } catch (final IllegalArgumentException e) {
            final String errorMsg = ""Problem during evaluation. Null value encountered in property path..."";

            if (ignoreNull) {
                log.warn(""WARNING: "" + errorMsg + e);
            } else {
                final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
                if (!BeanUtils.initCause(iae, e)) {
                    log.error(errorMsg, e);
                }
                throw iae;
            }
        } catch (final IllegalAccessException e) {
            final String errorMsg = ""Unable to access the property provided."";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        } catch (final InvocationTargetException e) {
            final String errorMsg = ""Exception occurred in property's getter"";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        } catch (final NoSuchMethodException e) {
            final String errorMsg = ""Property not found."";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        }

        return evaluation;
    }"
bean_538_1,"    public void testEvaluateWithNestedMappedProperty_1_oe() {
        final BeanPropertyValueEqualsPredicate predicate =
            new BeanPropertyValueEqualsPredicate(""anotherNested.mappedProperty(test-key)"",""match"");
        final TestBean testBean = new TestBean();
        final TestBean nestedBean = new TestBean();
        nestedBean.setMappedProperty(""test-key"", ""match"");
        testBean.setAnotherNested(nestedBean);
        assertTrue(predicate.evaluate(testBean));
    }
",BeanPropertyValueEqualsPredicateTestCase::testEvaluateWithNestedMappedProperty_1_oe,org.apache.commons.beanutils.BeanPropertyValueEqualsPredicate,evaluate(final Object object),"/**
     * Evaulates the object provided against the criteria specified when this
     * <code>BeanPropertyValueEqualsPredicate</code> was constructed.  Equality is based on
     * either reference or logical equality as defined by the property object's equals method. If
     * any object in the property path leading up to the target property is <code>null</code> then
     * the outcome will be based on the value of the <code>ignoreNull</code> attribute. By default,
     * <code>ignoreNull</code> is <code>false</code> and would result in an
     * <code>IllegalArgumentException</code> if an object in the property path leading up to the
     * target property is <code>null</code>.
     *
     * @param object The object to be evaluated.
     * @return True if the object provided meets all the criteria for this <code>Predicate</code>;
     * false otherwise.
     * @throws IllegalArgumentException If an IllegalAccessException, InvocationTargetException, or
     * NoSuchMethodException is thrown when trying to access the property specified on the object
     * provided. Or if an object in the property path provided is <code>null</code> and
     * <code>ignoreNull</code> is set to <code>false</code>.
     */","public boolean evaluate(final Object object) {

        boolean evaluation = false;

        try {
            evaluation = evaluateValue(propertyValue,
                    PropertyUtils.getProperty(object, propertyName));
        } catch (final IllegalArgumentException e) {
            final String errorMsg = ""Problem during evaluation. Null value encountered in property path..."";

            if (ignoreNull) {
                log.warn(""WARNING: "" + errorMsg + e);
            } else {
                final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
                if (!BeanUtils.initCause(iae, e)) {
                    log.error(errorMsg, e);
                }
                throw iae;
            }
        } catch (final IllegalAccessException e) {
            final String errorMsg = ""Unable to access the property provided."";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        } catch (final InvocationTargetException e) {
            final String errorMsg = ""Exception occurred in property's getter"";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        } catch (final NoSuchMethodException e) {
            final String errorMsg = ""Property not found."";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        }

        return evaluation;
    }"
bean_538_2,"    public void testEvaluateWithNestedMappedProperty_2_oe() {
        final BeanPropertyValueEqualsPredicate predicate =
            new BeanPropertyValueEqualsPredicate(""anotherNested.mappedProperty(test-key)"",""match"");
        final TestBean testBean = new TestBean();
        final TestBean nestedBean = new TestBean();
        nestedBean.setMappedProperty(""test-key"", ""match"");
        testBean.setAnotherNested(nestedBean);
        // removed other assertion
        nestedBean.setMappedProperty(""test-key"", ""no-match"");
        assertTrue(!predicate.evaluate(testBean));
    }
",BeanPropertyValueEqualsPredicateTestCase::testEvaluateWithNestedMappedProperty_2_oe,org.apache.commons.beanutils.BeanPropertyValueEqualsPredicate,evaluate(final Object object),"/**
     * Evaulates the object provided against the criteria specified when this
     * <code>BeanPropertyValueEqualsPredicate</code> was constructed.  Equality is based on
     * either reference or logical equality as defined by the property object's equals method. If
     * any object in the property path leading up to the target property is <code>null</code> then
     * the outcome will be based on the value of the <code>ignoreNull</code> attribute. By default,
     * <code>ignoreNull</code> is <code>false</code> and would result in an
     * <code>IllegalArgumentException</code> if an object in the property path leading up to the
     * target property is <code>null</code>.
     *
     * @param object The object to be evaluated.
     * @return True if the object provided meets all the criteria for this <code>Predicate</code>;
     * false otherwise.
     * @throws IllegalArgumentException If an IllegalAccessException, InvocationTargetException, or
     * NoSuchMethodException is thrown when trying to access the property specified on the object
     * provided. Or if an object in the property path provided is <code>null</code> and
     * <code>ignoreNull</code> is set to <code>false</code>.
     */","public boolean evaluate(final Object object) {

        boolean evaluation = false;

        try {
            evaluation = evaluateValue(propertyValue,
                    PropertyUtils.getProperty(object, propertyName));
        } catch (final IllegalArgumentException e) {
            final String errorMsg = ""Problem during evaluation. Null value encountered in property path..."";

            if (ignoreNull) {
                log.warn(""WARNING: "" + errorMsg + e);
            } else {
                final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
                if (!BeanUtils.initCause(iae, e)) {
                    log.error(errorMsg, e);
                }
                throw iae;
            }
        } catch (final IllegalAccessException e) {
            final String errorMsg = ""Unable to access the property provided."";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        } catch (final InvocationTargetException e) {
            final String errorMsg = ""Exception occurred in property's getter"";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        } catch (final NoSuchMethodException e) {
            final String errorMsg = ""Property not found."";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        }

        return evaluation;
    }"
bean_539_1,"    public void testEvaluateWithReadOnlyProperty_1_oe() {
        final TestBean testBean = new TestBean();
        final BeanPropertyValueEqualsPredicate predicate =
            new BeanPropertyValueEqualsPredicate(""readOnlyProperty"",testBean.getReadOnlyProperty());
        assertTrue(predicate.evaluate(new TestBean()));
    }
",BeanPropertyValueEqualsPredicateTestCase::testEvaluateWithReadOnlyProperty_1_oe,org.apache.commons.beanutils.BeanPropertyValueEqualsPredicate,evaluate(final Object object),"/**
     * Evaulates the object provided against the criteria specified when this
     * <code>BeanPropertyValueEqualsPredicate</code> was constructed.  Equality is based on
     * either reference or logical equality as defined by the property object's equals method. If
     * any object in the property path leading up to the target property is <code>null</code> then
     * the outcome will be based on the value of the <code>ignoreNull</code> attribute. By default,
     * <code>ignoreNull</code> is <code>false</code> and would result in an
     * <code>IllegalArgumentException</code> if an object in the property path leading up to the
     * target property is <code>null</code>.
     *
     * @param object The object to be evaluated.
     * @return True if the object provided meets all the criteria for this <code>Predicate</code>;
     * false otherwise.
     * @throws IllegalArgumentException If an IllegalAccessException, InvocationTargetException, or
     * NoSuchMethodException is thrown when trying to access the property specified on the object
     * provided. Or if an object in the property path provided is <code>null</code> and
     * <code>ignoreNull</code> is set to <code>false</code>.
     */","public boolean evaluate(final Object object) {

        boolean evaluation = false;

        try {
            evaluation = evaluateValue(propertyValue,
                    PropertyUtils.getProperty(object, propertyName));
        } catch (final IllegalArgumentException e) {
            final String errorMsg = ""Problem during evaluation. Null value encountered in property path..."";

            if (ignoreNull) {
                log.warn(""WARNING: "" + errorMsg + e);
            } else {
                final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
                if (!BeanUtils.initCause(iae, e)) {
                    log.error(errorMsg, e);
                }
                throw iae;
            }
        } catch (final IllegalAccessException e) {
            final String errorMsg = ""Unable to access the property provided."";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        } catch (final InvocationTargetException e) {
            final String errorMsg = ""Exception occurred in property's getter"";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        } catch (final NoSuchMethodException e) {
            final String errorMsg = ""Property not found."";
            final IllegalArgumentException iae = new IllegalArgumentException(errorMsg);
            if (!BeanUtils.initCause(iae, e)) {
                log.error(errorMsg, e);
            }
            throw iae;
        }

        return evaluation;
    }"
bean_540_1,"    public void testSimpleCompare_1_oe() {
        final BeanComparator<AlphaBean> beanComparator = new BeanComparator<AlphaBean>(
                ""name"");
        final int result = beanComparator.compare(alphaBean1, alphaBean2);
        assertTrue(""Comparator did not sort properly. Result:"" + result,result == -1);
    }
",BeanComparatorTestCase::testSimpleCompare_1_oe,org.apache.commons.beanutils.BeanComparator,"compare( final T o1, final T o2 )","/**
     * Compare two JavaBeans by their shared property.
     * If {@link #getProperty} is null then the actual objects will be compared.
     *
     * @param  o1 Object The first bean to get data from to compare against
     * @param  o2 Object The second bean to get data from to compare
     * @return int negative or positive based on order
     */","public int compare( final T o1, final T o2 ) {

        if ( property == null ) {
            // compare the actual objects
            return internalCompare( o1, o2 );
        }

        try {
            final Object value1 = PropertyUtils.getProperty( o1, property );
            final Object value2 = PropertyUtils.getProperty( o2, property );
            return internalCompare( value1, value2 );
        }
        catch ( final IllegalAccessException iae ) {
            throw new RuntimeException( ""IllegalAccessException: "" + iae.toString() );
        }
        catch ( final InvocationTargetException ite ) {
            throw new RuntimeException( ""InvocationTargetException: "" + ite.toString() );
        }
        catch ( final NoSuchMethodException nsme ) {
            throw new RuntimeException( ""NoSuchMethodException: "" + nsme.toString() );
        }
    }"
bean_541_1,"    public void testSimpleCompareInverse_1_oe() {
        final BeanComparator<AlphaBean> beanComparator = new BeanComparator<AlphaBean>(
                ""name"");
        final int result = beanComparator.compare(alphaBean2, alphaBean1);
        assertTrue(""Comparator did not sort properly. Result:"" + result,result == 1);
    }
",BeanComparatorTestCase::testSimpleCompareInverse_1_oe,org.apache.commons.beanutils.BeanComparator,"compare( final T o1, final T o2 )","/**
     * Compare two JavaBeans by their shared property.
     * If {@link #getProperty} is null then the actual objects will be compared.
     *
     * @param  o1 Object The first bean to get data from to compare against
     * @param  o2 Object The second bean to get data from to compare
     * @return int negative or positive based on order
     */","public int compare( final T o1, final T o2 ) {

        if ( property == null ) {
            // compare the actual objects
            return internalCompare( o1, o2 );
        }

        try {
            final Object value1 = PropertyUtils.getProperty( o1, property );
            final Object value2 = PropertyUtils.getProperty( o2, property );
            return internalCompare( value1, value2 );
        }
        catch ( final IllegalAccessException iae ) {
            throw new RuntimeException( ""IllegalAccessException: "" + iae.toString() );
        }
        catch ( final InvocationTargetException ite ) {
            throw new RuntimeException( ""InvocationTargetException: "" + ite.toString() );
        }
        catch ( final NoSuchMethodException nsme ) {
            throw new RuntimeException( ""NoSuchMethodException: "" + nsme.toString() );
        }
    }"
bean_542_1,"    public void testCompareIdentical_1_oe() {
        alphaBean1 = new AlphaBean(""alphabean"");
        alphaBean2 = new AlphaBean(""alphabean"");
        final BeanComparator<AlphaBean> beanComparator = new BeanComparator<AlphaBean>(
                ""name"");
        final int result = beanComparator.compare(alphaBean1, alphaBean2);
        assertTrue(""Comparator did not sort properly. Result:"" + result,result == 0);
    }
",BeanComparatorTestCase::testCompareIdentical_1_oe,org.apache.commons.beanutils.BeanComparator,"compare( final T o1, final T o2 )","/**
     * Compare two JavaBeans by their shared property.
     * If {@link #getProperty} is null then the actual objects will be compared.
     *
     * @param  o1 Object The first bean to get data from to compare against
     * @param  o2 Object The second bean to get data from to compare
     * @return int negative or positive based on order
     */","public int compare( final T o1, final T o2 ) {

        if ( property == null ) {
            // compare the actual objects
            return internalCompare( o1, o2 );
        }

        try {
            final Object value1 = PropertyUtils.getProperty( o1, property );
            final Object value2 = PropertyUtils.getProperty( o2, property );
            return internalCompare( value1, value2 );
        }
        catch ( final IllegalAccessException iae ) {
            throw new RuntimeException( ""IllegalAccessException: "" + iae.toString() );
        }
        catch ( final InvocationTargetException ite ) {
            throw new RuntimeException( ""InvocationTargetException: "" + ite.toString() );
        }
        catch ( final NoSuchMethodException nsme ) {
            throw new RuntimeException( ""NoSuchMethodException: "" + nsme.toString() );
        }
    }"
bean_543_1,"    public void testCompareBeanAgainstSelf_1_oe() {
        final BeanComparator<AlphaBean> beanComparator = new BeanComparator<AlphaBean>(
                ""name"");
        final int result = beanComparator.compare(alphaBean1, alphaBean1);
        assertTrue(""Comparator did not sort properly. Result:"" + result,result == 0);
    }
",BeanComparatorTestCase::testCompareBeanAgainstSelf_1_oe,org.apache.commons.beanutils.BeanComparator,"compare( final T o1, final T o2 )","/**
     * Compare two JavaBeans by their shared property.
     * If {@link #getProperty} is null then the actual objects will be compared.
     *
     * @param  o1 Object The first bean to get data from to compare against
     * @param  o2 Object The second bean to get data from to compare
     * @return int negative or positive based on order
     */","public int compare( final T o1, final T o2 ) {

        if ( property == null ) {
            // compare the actual objects
            return internalCompare( o1, o2 );
        }

        try {
            final Object value1 = PropertyUtils.getProperty( o1, property );
            final Object value2 = PropertyUtils.getProperty( o2, property );
            return internalCompare( value1, value2 );
        }
        catch ( final IllegalAccessException iae ) {
            throw new RuntimeException( ""IllegalAccessException: "" + iae.toString() );
        }
        catch ( final InvocationTargetException ite ) {
            throw new RuntimeException( ""InvocationTargetException: "" + ite.toString() );
        }
        catch ( final NoSuchMethodException nsme ) {
            throw new RuntimeException( ""NoSuchMethodException: "" + nsme.toString() );
        }
    }"
bean_545_2,"    public void testCompareOnMissingProperty_2_oe() {
        try {
          final BeanComparator<AlphaBean> beanComparator = new BeanComparator<AlphaBean>(""bogusName"");
          beanComparator.compare(alphaBean2, alphaBean1);
          // removed other assertion


        }
        catch (final Exception e) {
          assertTrue(""Wrong exception was thrown: "" + e, e.toString().indexOf(""Unknown property"") > -1);
    }
    }
",BeanComparatorTestCase::testCompareOnMissingProperty_2_oe,org.apache.commons.beanutils.BeanComparator,"compare( final T o1, final T o2 )","/**
     * Compare two JavaBeans by their shared property.
     * If {@link #getProperty} is null then the actual objects will be compared.
     *
     * @param  o1 Object The first bean to get data from to compare against
     * @param  o2 Object The second bean to get data from to compare
     * @return int negative or positive based on order
     */","public int compare( final T o1, final T o2 ) {

        if ( property == null ) {
            // compare the actual objects
            return internalCompare( o1, o2 );
        }

        try {
            final Object value1 = PropertyUtils.getProperty( o1, property );
            final Object value2 = PropertyUtils.getProperty( o2, property );
            return internalCompare( value1, value2 );
        }
        catch ( final IllegalAccessException iae ) {
            throw new RuntimeException( ""IllegalAccessException: "" + iae.toString() );
        }
        catch ( final InvocationTargetException ite ) {
            throw new RuntimeException( ""InvocationTargetException: "" + ite.toString() );
        }
        catch ( final NoSuchMethodException nsme ) {
            throw new RuntimeException( ""NoSuchMethodException: "" + nsme.toString() );
        }
    }"
bean_546_1,"    public void testSetProperty_1_oe() {
        final TestBean testBeanA = new TestBean();
        final TestBean testBeanB = new TestBean();

        testBeanA.setDoubleProperty(5.5);
        testBeanB.setDoubleProperty(1.0);

        final BeanComparator<TestBean> beanComparator = new BeanComparator<TestBean>(
                ""doubleProperty"");
        int result = beanComparator.compare(testBeanA, testBeanB);

        assertTrue(""Comparator did not sort properly. Result:"" + result,result == 1);
    }
",BeanComparatorTestCase::testSetProperty_1_oe,org.apache.commons.beanutils.BeanComparator,"compare( final T o1, final T o2 )","/**
     * Compare two JavaBeans by their shared property.
     * If {@link #getProperty} is null then the actual objects will be compared.
     *
     * @param  o1 Object The first bean to get data from to compare against
     * @param  o2 Object The second bean to get data from to compare
     * @return int negative or positive based on order
     */","public int compare( final T o1, final T o2 ) {

        if ( property == null ) {
            // compare the actual objects
            return internalCompare( o1, o2 );
        }

        try {
            final Object value1 = PropertyUtils.getProperty( o1, property );
            final Object value2 = PropertyUtils.getProperty( o2, property );
            return internalCompare( value1, value2 );
        }
        catch ( final IllegalAccessException iae ) {
            throw new RuntimeException( ""IllegalAccessException: "" + iae.toString() );
        }
        catch ( final InvocationTargetException ite ) {
            throw new RuntimeException( ""InvocationTargetException: "" + ite.toString() );
        }
        catch ( final NoSuchMethodException nsme ) {
            throw new RuntimeException( ""NoSuchMethodException: "" + nsme.toString() );
        }
    }"
bean_546_2,"    public void testSetProperty_2_oe() {
        final TestBean testBeanA = new TestBean();
        final TestBean testBeanB = new TestBean();

        testBeanA.setDoubleProperty(5.5);
        testBeanB.setDoubleProperty(1.0);

        final BeanComparator<TestBean> beanComparator = new BeanComparator<TestBean>(
                ""doubleProperty"");
        int result = beanComparator.compare(testBeanA, testBeanB);

        // removed other assertion

        testBeanA.setStringProperty(""string 1"");
        testBeanB.setStringProperty(""string 2"");

        beanComparator.setProperty(""stringProperty"");

        result = beanComparator.compare(testBeanA, testBeanB);

        assertTrue(""Comparator did not sort properly. Result:"" + result,result == -1);
    }
",BeanComparatorTestCase::testSetProperty_2_oe,org.apache.commons.beanutils.BeanComparator,"compare( final T o1, final T o2 )","/**
     * Compare two JavaBeans by their shared property.
     * If {@link #getProperty} is null then the actual objects will be compared.
     *
     * @param  o1 Object The first bean to get data from to compare against
     * @param  o2 Object The second bean to get data from to compare
     * @return int negative or positive based on order
     */","public int compare( final T o1, final T o2 ) {

        if ( property == null ) {
            // compare the actual objects
            return internalCompare( o1, o2 );
        }

        try {
            final Object value1 = PropertyUtils.getProperty( o1, property );
            final Object value2 = PropertyUtils.getProperty( o2, property );
            return internalCompare( value1, value2 );
        }
        catch ( final IllegalAccessException iae ) {
            throw new RuntimeException( ""IllegalAccessException: "" + iae.toString() );
        }
        catch ( final InvocationTargetException ite ) {
            throw new RuntimeException( ""InvocationTargetException: "" + ite.toString() );
        }
        catch ( final NoSuchMethodException nsme ) {
            throw new RuntimeException( ""NoSuchMethodException: "" + nsme.toString() );
        }
    }"
bean_547_1,"    public void testEqual_1_oe() {
        final BeanPredicate predicate =
            new BeanPredicate(""stringProperty"",new EqualPredicate(""foo""));
        assertTrue(predicate.evaluate(new TestBean(""foo"")));
    }
",BeanPredicateTestCase::testEqual_1_oe,org.apache.commons.beanutils.BeanPredicate,evaluate(final Object object),"/**
     * Evaluates the given object by applying the {@link #getPredicate()}
     * to a property value named by {@link #getPropertyName()}.
     *
     * @param object The object being evaluated
     * @return the result of the predicate evaluation
     * @throws IllegalArgumentException when the property cannot be evaluated
     */","public boolean evaluate(final Object object) {

        boolean evaluation = false;

        try {
            final Object propValue = PropertyUtils.getProperty( object, propertyName );
            evaluation = predicate.evaluate(propValue);
        } catch (final IllegalArgumentException e) {
            final String errorMsg = ""Problem during evaluation."";
            log.error(""ERROR: "" + errorMsg, e);
            throw e;
        } catch (final IllegalAccessException e) {
            final String errorMsg = ""Unable to access the property provided."";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        } catch (final InvocationTargetException e) {
            final String errorMsg = ""Exception occurred in property's getter"";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        } catch (final NoSuchMethodException e) {
            final String errorMsg = ""Property not found."";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        }

        return evaluation;
    }"
bean_547_2,"    public void testEqual_2_oe() {
        final BeanPredicate predicate =
            new BeanPredicate(""stringProperty"",new EqualPredicate(""foo""));
        // removed other assertion
        assertTrue(!predicate.evaluate(new TestBean(""bar"")));
    }
",BeanPredicateTestCase::testEqual_2_oe,org.apache.commons.beanutils.BeanPredicate,evaluate(final Object object),"/**
     * Evaluates the given object by applying the {@link #getPredicate()}
     * to a property value named by {@link #getPropertyName()}.
     *
     * @param object The object being evaluated
     * @return the result of the predicate evaluation
     * @throws IllegalArgumentException when the property cannot be evaluated
     */","public boolean evaluate(final Object object) {

        boolean evaluation = false;

        try {
            final Object propValue = PropertyUtils.getProperty( object, propertyName );
            evaluation = predicate.evaluate(propValue);
        } catch (final IllegalArgumentException e) {
            final String errorMsg = ""Problem during evaluation."";
            log.error(""ERROR: "" + errorMsg, e);
            throw e;
        } catch (final IllegalAccessException e) {
            final String errorMsg = ""Unable to access the property provided."";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        } catch (final InvocationTargetException e) {
            final String errorMsg = ""Exception occurred in property's getter"";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        } catch (final NoSuchMethodException e) {
            final String errorMsg = ""Property not found."";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        }

        return evaluation;
    }"
bean_548_1,"    public void testNotEqual_1_oe() {
        final BeanPredicate predicate =
            new BeanPredicate(""stringProperty"",new NotPredicate( new EqualPredicate(""foo"")));
        assertTrue(!predicate.evaluate(new TestBean(""foo"")));
    }
",BeanPredicateTestCase::testNotEqual_1_oe,org.apache.commons.beanutils.BeanPredicate,evaluate(final Object object),"/**
     * Evaluates the given object by applying the {@link #getPredicate()}
     * to a property value named by {@link #getPropertyName()}.
     *
     * @param object The object being evaluated
     * @return the result of the predicate evaluation
     * @throws IllegalArgumentException when the property cannot be evaluated
     */","public boolean evaluate(final Object object) {

        boolean evaluation = false;

        try {
            final Object propValue = PropertyUtils.getProperty( object, propertyName );
            evaluation = predicate.evaluate(propValue);
        } catch (final IllegalArgumentException e) {
            final String errorMsg = ""Problem during evaluation."";
            log.error(""ERROR: "" + errorMsg, e);
            throw e;
        } catch (final IllegalAccessException e) {
            final String errorMsg = ""Unable to access the property provided."";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        } catch (final InvocationTargetException e) {
            final String errorMsg = ""Exception occurred in property's getter"";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        } catch (final NoSuchMethodException e) {
            final String errorMsg = ""Property not found."";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        }

        return evaluation;
    }"
bean_548_2,"    public void testNotEqual_2_oe() {
        final BeanPredicate predicate =
            new BeanPredicate(""stringProperty"",new NotPredicate( new EqualPredicate(""foo"")));
        // removed other assertion
        assertTrue(predicate.evaluate(new TestBean(""bar"")));
    }
",BeanPredicateTestCase::testNotEqual_2_oe,org.apache.commons.beanutils.BeanPredicate,evaluate(final Object object),"/**
     * Evaluates the given object by applying the {@link #getPredicate()}
     * to a property value named by {@link #getPropertyName()}.
     *
     * @param object The object being evaluated
     * @return the result of the predicate evaluation
     * @throws IllegalArgumentException when the property cannot be evaluated
     */","public boolean evaluate(final Object object) {

        boolean evaluation = false;

        try {
            final Object propValue = PropertyUtils.getProperty( object, propertyName );
            evaluation = predicate.evaluate(propValue);
        } catch (final IllegalArgumentException e) {
            final String errorMsg = ""Problem during evaluation."";
            log.error(""ERROR: "" + errorMsg, e);
            throw e;
        } catch (final IllegalAccessException e) {
            final String errorMsg = ""Unable to access the property provided."";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        } catch (final InvocationTargetException e) {
            final String errorMsg = ""Exception occurred in property's getter"";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        } catch (final NoSuchMethodException e) {
            final String errorMsg = ""Property not found."";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        }

        return evaluation;
    }"
bean_549_1,"    public void testInstanceOf_1_oe() {
        final BeanPredicate predicate =
            new BeanPredicate(""stringProperty"",new InstanceofPredicate( String.class ));
        assertTrue(predicate.evaluate(new TestBean(""foo"")));
    }
",BeanPredicateTestCase::testInstanceOf_1_oe,org.apache.commons.beanutils.BeanPredicate,evaluate(final Object object),"/**
     * Evaluates the given object by applying the {@link #getPredicate()}
     * to a property value named by {@link #getPropertyName()}.
     *
     * @param object The object being evaluated
     * @return the result of the predicate evaluation
     * @throws IllegalArgumentException when the property cannot be evaluated
     */","public boolean evaluate(final Object object) {

        boolean evaluation = false;

        try {
            final Object propValue = PropertyUtils.getProperty( object, propertyName );
            evaluation = predicate.evaluate(propValue);
        } catch (final IllegalArgumentException e) {
            final String errorMsg = ""Problem during evaluation."";
            log.error(""ERROR: "" + errorMsg, e);
            throw e;
        } catch (final IllegalAccessException e) {
            final String errorMsg = ""Unable to access the property provided."";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        } catch (final InvocationTargetException e) {
            final String errorMsg = ""Exception occurred in property's getter"";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        } catch (final NoSuchMethodException e) {
            final String errorMsg = ""Property not found."";
            log.error(errorMsg, e);
            throw new IllegalArgumentException(errorMsg);
        }

        return evaluation;
    }"
