id,test_prefix,test_name,focal_method,docstring
conf_633_1,"    @Test
    public void testConvertHierarchicalToHierarchicalNullEngine_1_oe() {
        final BaseHierarchicalConfiguration hc = new BaseHierarchicalConfiguration();
        final ExpressionEngine engine = new DefaultExpressionEngine(DefaultExpressionEngineSymbols.DEFAULT_SYMBOLS);
        hc.setExpressionEngine(engine);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertHierarchicalToHierarchicalNullEngine_1_oe,"public static HierarchicalConfiguration<?> convertToHierarchical(final Configuration conf) {
        return convertToHierarchical(conf, null);
    }","/**
     * Converts the passed in configuration to a hierarchical one. If the configuration is already hierarchical, it is
     * directly returned. Otherwise all properties are copied into a new hierarchical configuration.
     *
     * @param conf the configuration to convert
     * @return the new hierarchical configuration (the result is <b>null</b> if and only if the passed in configuration is
     *         <b>null</b>)
     * @since 1.3
     */"
conf_633_2,"    @Test
    public void testConvertHierarchicalToHierarchicalNullEngine_2_oe() {
        final BaseHierarchicalConfiguration hc = new BaseHierarchicalConfiguration();
        final ExpressionEngine engine = new DefaultExpressionEngine(DefaultExpressionEngineSymbols.DEFAULT_SYMBOLS);
        hc.setExpressionEngine(engine);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertHierarchicalToHierarchicalNullEngine_2_oe,"@Override
    public ExpressionEngine getExpressionEngine() {
        return expressionEngine != null ? expressionEngine : DefaultExpressionEngine.INSTANCE;
    }","/**
     * Returns the expression engine used by this configuration. This method will never return <b>null</b>; if no specific
     * expression engine was set, the default expression engine will be returned.
     *
     * @return the current expression engine
     * @since 1.3
     */"
conf_634_1,"    @Test
    public void testConvertNullToHierarchical_1_oe() {
        Object a = ConfigurationUtils.convertToHierarchical(null);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertNullToHierarchical_1_oe,"public static HierarchicalConfiguration<?> convertToHierarchical(final Configuration conf) {
        return convertToHierarchical(conf, null);
    }","/**
     * Converts the passed in configuration to a hierarchical one. If the configuration is already hierarchical, it is
     * directly returned. Otherwise all properties are copied into a new hierarchical configuration.
     *
     * @param conf the configuration to convert
     * @return the new hierarchical configuration (the result is <b>null</b> if and only if the passed in configuration is
     *         <b>null</b>)
     * @since 1.3
     */"
conf_635_1,"    @Test
    public void testConvertToHierarchical_1_oe() {
        final Configuration conf = new BaseConfiguration();
        for (int i = 0; i < 10; i++) {
            conf.addProperty(""test"" + i, ""value"" + i);
            conf.addProperty(""test.list"", ""item"" + i);
        }

        final BaseHierarchicalConfiguration hc = (BaseHierarchicalConfiguration) ConfigurationUtils.convertToHierarchical(conf);
        for (final Iterator<String> it = conf.getKeys(); it.hasNext();) {
            final String key = it.next();
            <ASSERTION_HOLE>;
    }
    }",TestConfigurationUtils::testConvertToHierarchical_1_oe,"@Override
    public Object getProperty(final String name) {
        return null;
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so this method always returns <b>null</b>.
     *
     * @param name the name of the requested property
     * @return the property value
     */"
conf_636_1,"    @Test
    public void testConvertToHierarchicalDelimiters_1_oe() {
        final BaseConfiguration conf = new BaseConfiguration();
        conf.setListDelimiterHandler(new DefaultListDelimiterHandler(','));
        conf.addProperty(""test.key"", ""1\\,2\\,3"");
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertToHierarchicalDelimiters_1_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_636_2,"    @Test
    public void testConvertToHierarchicalDelimiters_2_oe() {
        final BaseConfiguration conf = new BaseConfiguration();
        conf.setListDelimiterHandler(new DefaultListDelimiterHandler(','));
        conf.addProperty(""test.key"", ""1\\,2\\,3"");
        final HierarchicalConfiguration<?> hc = ConfigurationUtils.convertToHierarchical(conf);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertToHierarchicalDelimiters_2_oe,"@Override
    public String getString(final String key, final String defaultValue) {
        return config.getString(makePath(key), defaultValue);
    }",
conf_637_1,"    @Test
    public void testConvertToHierarchicalEngine_1_oe() {
        final Configuration conf = new BaseConfiguration();
        conf.addProperty(""test(a)"", Boolean.TRUE);
        conf.addProperty(""test(b)"", Boolean.FALSE);
        final DefaultExpressionEngine engine = new DefaultExpressionEngine(
            new DefaultExpressionEngineSymbols.Builder(DefaultExpressionEngineSymbols.DEFAULT_SYMBOLS).setIndexStart(""["").setIndexEnd(""]"").create());
        final HierarchicalConfiguration<?> hc = ConfigurationUtils.convertToHierarchical(conf, engine);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertToHierarchicalEngine_1_oe,"@Override
    public boolean getBoolean(final String key, final boolean defaultValue) {
        return config.getBoolean(makePath(key), defaultValue);
    }",
conf_637_2,"    @Test
    public void testConvertToHierarchicalEngine_2_oe() {
        final Configuration conf = new BaseConfiguration();
        conf.addProperty(""test(a)"", Boolean.TRUE);
        conf.addProperty(""test(b)"", Boolean.FALSE);
        final DefaultExpressionEngine engine = new DefaultExpressionEngine(
            new DefaultExpressionEngineSymbols.Builder(DefaultExpressionEngineSymbols.DEFAULT_SYMBOLS).setIndexStart(""["").setIndexEnd(""]"").create());
        final HierarchicalConfiguration<?> hc = ConfigurationUtils.convertToHierarchical(conf, engine);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertToHierarchicalEngine_2_oe,"@Override
    public boolean getBoolean(final String key, final boolean defaultValue) {
        return config.getBoolean(makePath(key), defaultValue);
    }",
conf_638_1,"    @Test
    public void testConvertToHierarchicalMultiValues_1_oe() {
        final BaseConfiguration config = new BaseConfiguration();
        config.setListDelimiterHandler(new DefaultListDelimiterHandler(','));
        config.addProperty(""test"", ""1,2,3"");
        final HierarchicalConfiguration<?> hc = ConfigurationUtils.convertToHierarchical(config);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertToHierarchicalMultiValues_1_oe,"@Override
    public int getInt(final String key, final int defaultValue) {
        return config.getInt(makePath(key), defaultValue);
    }",
conf_638_2,"    @Test
    public void testConvertToHierarchicalMultiValues_2_oe() {
        final BaseConfiguration config = new BaseConfiguration();
        config.setListDelimiterHandler(new DefaultListDelimiterHandler(','));
        config.addProperty(""test"", ""1,2,3"");
        final HierarchicalConfiguration<?> hc = ConfigurationUtils.convertToHierarchical(config);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertToHierarchicalMultiValues_2_oe,"@Override
    public int getInt(final String key, final int defaultValue) {
        return config.getInt(makePath(key), defaultValue);
    }",
conf_638_3,"    @Test
    public void testConvertToHierarchicalMultiValues_3_oe() {
        final BaseConfiguration config = new BaseConfiguration();
        config.setListDelimiterHandler(new DefaultListDelimiterHandler(','));
        config.addProperty(""test"", ""1,2,3"");
        final HierarchicalConfiguration<?> hc = ConfigurationUtils.convertToHierarchical(config);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertToHierarchicalMultiValues_3_oe,"@Override
    public int getInt(final String key, final int defaultValue) {
        return config.getInt(makePath(key), defaultValue);
    }",
conf_639_1,"    @Test
    public void testConvertToHierarchicalOrderOfProperties_1_oe() {
        final PropertiesConfiguration config = new PropertiesConfiguration();
        config.addProperty(""x.y.z"", true);
        config.addProperty(""x.y"", true);
        @SuppressWarnings(""unchecked"")
        final HierarchicalConfiguration<ImmutableNode> hc = (HierarchicalConfiguration<ImmutableNode>) ConfigurationUtils.convertToHierarchical(config);
        final ImmutableNode rootNode = hc.getNodeModel().getNodeHandler().getRootNode();
        final ImmutableNode nodeX = rootNode.getChildren().get(0);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testConvertToHierarchicalOrderOfProperties_1_oe,"@Override
        public int size() {
            // Ouch. Now _that_ one is expensive...
            int count = 0;
            for (final Iterator<String> iterator = configuration.getKeys(); iterator.hasNext();) {
                iterator.next();
                count++;
            }
            return count;
        }","/**
         * @see java.util.Collection#size()
         */"
conf_640_1,"    @Test
    public void testCopy_1_oe() {
        final Configuration conf1 = new BaseConfiguration();
        conf1.addProperty(""key1"", ""value1"");
        conf1.addProperty(""key2"", ""value2"");

        final Configuration conf2 = new BaseConfiguration();
        conf2.addProperty(""key1"", ""value3"");
        conf2.addProperty(""key2"", ""value4"");

        ConfigurationUtils.copy(conf1, conf2);

        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testCopy_1_oe,"@Override
    public Object getProperty(final String name) {
        return null;
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so this method always returns <b>null</b>.
     *
     * @param name the name of the requested property
     * @return the property value
     */"
conf_640_2,"    @Test
    public void testCopy_2_oe() {
        final Configuration conf1 = new BaseConfiguration();
        conf1.addProperty(""key1"", ""value1"");
        conf1.addProperty(""key2"", ""value2"");

        final Configuration conf2 = new BaseConfiguration();
        conf2.addProperty(""key1"", ""value3"");
        conf2.addProperty(""key2"", ""value4"");

        ConfigurationUtils.copy(conf1, conf2);

        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testCopy_2_oe,"@Override
    public Object getProperty(final String name) {
        return null;
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so this method always returns <b>null</b>.
     *
     * @param name the name of the requested property
     * @return the property value
     */"
conf_641_1,"    @Test
    public void testLoadClassCCLNotFound_1_oe() throws ClassNotFoundException {
        Thread.currentThread().setContextClassLoader(new ClassLoader() {
            @Override
            public Class<?> loadClass(final String name) throws ClassNotFoundException {
                throw new ClassNotFoundException(name);
            }
        });
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testLoadClassCCLNotFound_1_oe,"public String getName() {
            return name;
        }","/**
         * Returns the configuration's name.
         *
         * @return the name
         */"
conf_642_1,"    @Test
    public void testLoadClassCCLNull_1_oe() throws ClassNotFoundException {
        Thread.currentThread().setContextClassLoader(null);
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testLoadClassCCLNull_1_oe,"public String getName() {
            return name;
        }","/**
         * Returns the configuration's name.
         *
         * @return the name
         */"
conf_643_1,"    @Test
    public void testLoadClassFromCCL_1_oe() throws ClassNotFoundException {
        Thread.currentThread().setContextClassLoader(getClass().getClassLoader());
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testLoadClassFromCCL_1_oe,"public String getName() {
            return name;
        }","/**
         * Returns the configuration's name.
         *
         * @return the name
         */"
conf_644_1,"    @Test
    public void testLoadClassNoExFound_1_oe() {
        Object a = CLS_NAME;
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testLoadClassNoExFound_1_oe,"public String getName() {
            return name;
        }","/**
         * Returns the configuration's name.
         *
         * @return the name
         */"
conf_645_1,"    @Test
    public void testToString_1_oe() {
        final Configuration config = new BaseConfiguration();
        final String lineSeparator = System.lineSeparator();

        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testToString_1_oe,,
conf_645_2,"    @Test
    public void testToString_2_oe() {
        final Configuration config = new BaseConfiguration();
        final String lineSeparator = System.lineSeparator();


        config.setProperty(""one"", ""1"");
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testToString_2_oe,"@Override
    public void setProperty(final String name, final Object value) {
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so a call of this method just has no
     * effect.
     *
     * @param name the property name
     * @param value the property value
     */"
conf_645_3,"    @Test
    public void testToString_3_oe() {
        final Configuration config = new BaseConfiguration();
        final String lineSeparator = System.lineSeparator();


        config.setProperty(""one"", ""1"");

        config.setProperty(""two"", ""2"");
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testToString_3_oe,"@Override
    public void setProperty(final String name, final Object value) {
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so a call of this method just has no
     * effect.
     *
     * @param name the property name
     * @param value the property value
     */"
conf_645_4,"    @Test
    public void testToString_4_oe() {
        final Configuration config = new BaseConfiguration();
        final String lineSeparator = System.lineSeparator();


        config.setProperty(""one"", ""1"");

        config.setProperty(""two"", ""2"");

        config.clearProperty(""one"");
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testToString_4_oe,"@Override
    public final void clearProperty(final String key) {
        beginWrite(false);
        try {
            fireEvent(ConfigurationEvent.CLEAR_PROPERTY, key, null, true);
            clearPropertyDirect(key);
            fireEvent(ConfigurationEvent.CLEAR_PROPERTY, key, null, false);
        } finally {
            endWrite();
        }
    }","/**
     * Removes the specified property from this configuration. This implementation performs some preparations and then
     * delegates to {@code clearPropertyDirect()}, which will do the real work.
     *
     * @param key the key to be removed
     */"
conf_645_5,"    @Test
    public void testToString_5_oe() {
        final Configuration config = new BaseConfiguration();
        final String lineSeparator = System.lineSeparator();


        config.setProperty(""one"", ""1"");

        config.setProperty(""two"", ""2"");

        config.clearProperty(""one"");

        config.setProperty(""one"", ""1"");
        <ASSERTION_HOLE>;
    }",TestConfigurationUtils::testToString_5_oe,"@Override
    public void setProperty(final String name, final Object value) {
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so a call of this method just has no
     * effect.
     *
     * @param name the property name
     * @param value the property value
     */"
conf_646_1,"    @Test
    public void testBooleanArrayValue_1_oe() throws Exception {
        final boolean booleanValue = conf.getBoolean(""test.boolean"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testBooleanArrayValue_1_oe,"@Override
    public boolean getBoolean(final String key, final boolean defaultValue) {
        return config.getBoolean(makePath(key), defaultValue);
    }",
conf_646_2,"    @Test
    public void testBooleanArrayValue_2_oe() throws Exception {
        final boolean booleanValue = conf.getBoolean(""test.boolean"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testBooleanArrayValue_2_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_647_1,"    @Test
    public void testByteArrayValue_1_oe() throws Exception {
        final byte testValue = 10;
        final byte byteValue = conf.getByte(""test.byte"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testByteArrayValue_1_oe,"@Override
    public byte getByte(final String key, final byte defaultValue) {
        return config.getByte(makePath(key), defaultValue);
    }",
conf_647_2,"    @Test
    public void testByteArrayValue_2_oe() throws Exception {
        final byte testValue = 10;
        final byte byteValue = conf.getByte(""test.byte"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testByteArrayValue_2_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_648_1,"    @Test
    public void testDoubleArrayValue_1_oe() throws Exception {
        final double testValue = 10.25;
        final double doubleValue = conf.getDouble(""test.double"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testDoubleArrayValue_1_oe,"@Override
    public double getDouble(final String key, final double defaultValue) {
        return config.getDouble(makePath(key), defaultValue);
    }",
conf_648_2,"    @Test
    public void testDoubleArrayValue_2_oe() throws Exception {
        final double testValue = 10.25;
        final double doubleValue = conf.getDouble(""test.double"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testDoubleArrayValue_2_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_649_1,"    @Test
    public void testFloatArrayValue_1_oe() throws Exception {
        final float testValue = (float) 20.25;
        final float floatValue = conf.getFloat(""test.float"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testFloatArrayValue_1_oe,"@Override
    public float getFloat(final String key, final float defaultValue) {
        return config.getFloat(makePath(key), defaultValue);
    }",
conf_649_2,"    @Test
    public void testFloatArrayValue_2_oe() throws Exception {
        final float testValue = (float) 20.25;
        final float floatValue = conf.getFloat(""test.float"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testFloatArrayValue_2_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_650_1,"    @Test
    public void testIntegerArrayValue_1_oe() throws Exception {
        final int intValue = conf.getInt(""test.integer"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testIntegerArrayValue_1_oe,"@Override
    public int getInt(final String key, final int defaultValue) {
        return config.getInt(makePath(key), defaultValue);
    }",
conf_650_2,"    @Test
    public void testIntegerArrayValue_2_oe() throws Exception {
        final int intValue = conf.getInt(""test.integer"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testIntegerArrayValue_2_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_651_1,"    @Test
    public void testLongArrayValue_1_oe() throws Exception {
        final long longValue = conf.getLong(""test.long"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testLongArrayValue_1_oe,"@Override
    public long getLong(final String key, final long defaultValue) {
        return config.getLong(makePath(key), defaultValue);
    }",
conf_651_2,"    @Test
    public void testLongArrayValue_2_oe() throws Exception {
        final long longValue = conf.getLong(""test.long"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testLongArrayValue_2_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_652_1,"    @Test
    public void testShortArrayValue_1_oe() throws Exception {
        final short shortValue = conf.getShort(""test.short"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testShortArrayValue_1_oe,"@Override
    public short getShort(final String key, final short defaultValue) {
        return config.getShort(makePath(key), defaultValue);
    }",
conf_652_2,"    @Test
    public void testShortArrayValue_2_oe() throws Exception {
        final short shortValue = conf.getShort(""test.short"");
        <ASSERTION_HOLE>;
    }",BaseNonStringProperties::testShortArrayValue_2_oe,"@Override
    public List<Object> getList(final String key, final List<?> defaultValue) {
        return config.getList(makePath(key), defaultValue);
    }",
conf_653_1,"    @Test
    public void testContainsKeySychronized_1_oe() {
        boolean a = config.containsKey(PROP);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationSynchronization::testContainsKeySychronized_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_654_1,"    @Test
    public void testDefaultSynchronizer_1_oe() {
        Object a = NoOpSynchronizer.INSTANCE;
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationSynchronization::testDefaultSynchronizer_1_oe,"@Override
    public final Synchronizer getSynchronizer() {
        final Synchronizer sync = synchronizer;
        return sync != null ? sync : NoOpSynchronizer.INSTANCE;
    }","/**
     * Returns the object responsible for synchronizing this configuration. All access to this configuration - both read and
     * write access - is controlled by this object. This implementation never returns <b>null</b>. If no
     * {@code Synchronizer} has been set, a {@link NoOpSynchronizer} is returned. So, per default, instances of
     * {@code AbstractConfiguration} are not thread-safe unless a suitable {@code Synchronizer} is set!
     *
     * @return the {@code Synchronizer} used by this instance
     * @since 2.0
     */"
conf_655_1,"    @Test
    public void testGetKeysSynchronized_1_oe() {
        boolean a = config.getKeys().hasNext();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationSynchronization::testGetKeysSynchronized_1_oe,"@Override
            public boolean hasNext() {
                return keys.hasNext();
            }",
conf_656_1,"    @Test
    public void testGetPropertySynchronized_1_oe() {
        String a = ""true"";
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationSynchronization::testGetPropertySynchronized_1_oe,"@Override
    public Object getProperty(final String name) {
        return null;
    }","/**
     * Dummy implementation of the interface method. No properties are supported, so this method always returns <b>null</b>.
     *
     * @param name the name of the requested property
     * @return the property value
     */"
conf_656_2,"    @Test
    public void testGetPropertySynchronized_2_oe() {
        boolean a = config.getBoolean(PROP);
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationSynchronization::testGetPropertySynchronized_2_oe,"@Override
    public boolean getBoolean(final String key, final boolean defaultValue) {
        return config.getBoolean(makePath(key), defaultValue);
    }",
conf_657_1,"    @Test
    public void testIsEmptySynchronized_1_oe() {
        boolean a = config.isEmpty();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationSynchronization::testIsEmptySynchronized_1_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_658_1,"    @Test
    public void testSizeSynchronized_1_oe() {
        boolean a = config.isEmpty();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationSynchronization::testSizeSynchronized_1_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_659_1,"    @Test
    public void testSubsetSynchronized_1_oe() {
        final AbstractConfiguration subset = (AbstractConfiguration) config.subset(""configuration"");
        sync.verify();
        <ASSERTION_HOLE>;
    }",TestAbstractConfigurationSynchronization::testSubsetSynchronized_1_oe,"@Override
    public final Synchronizer getSynchronizer() {
        final Synchronizer sync = synchronizer;
        return sync != null ? sync : NoOpSynchronizer.INSTANCE;
    }","/**
     * Returns the object responsible for synchronizing this configuration. All access to this configuration - both read and
     * write access - is controlled by this object. This implementation never returns <b>null</b>. If no
     * {@code Synchronizer} has been set, a {@link NoOpSynchronizer} is returned. So, per default, instances of
     * {@code AbstractConfiguration} are not thread-safe unless a suitable {@code Synchronizer} is set!
     *
     * @return the {@code Synchronizer} used by this instance
     * @since 2.0
     */"
conf_660_1,"    @Test
    public void testAddNonStringProperty_1_oe() throws ConfigurationException {
        final DatabaseConfiguration config = helper.setUpConfig();
        config.addPropertyDirect(""boolean"", Boolean.TRUE);

        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testAddNonStringProperty_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_661_1,"    @Test
    public void testAddPropertyDirectCommit_1_oe() throws ConfigurationException {
        helper.setAutoCommit(false);
        final DatabaseConfiguration config = helper.setUpConfig();
        config.addPropertyDirect(""key"", ""value"");
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testAddPropertyDirectCommit_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_662_1,"    @Test
    public void testAddPropertyDirectMultiple_1_oe() throws ConfigurationException {
        final DatabaseConfiguration config = helper.setUpMultiConfig();
        config.addPropertyDirect(""key"", ""value"");

        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testAddPropertyDirectMultiple_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_663_1,"    @Test
    public void testAddPropertyDirectSingle_1_oe() throws ConfigurationException {
        final DatabaseConfiguration config = helper.setUpConfig();
        config.addPropertyDirect(""key"", ""value"");

        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testAddPropertyDirectSingle_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_664_1,"    @Test
    public void testAddWithDelimiter_1_oe() throws ConfigurationException {
        final DatabaseConfiguration config = setUpConfig();
        config.setListDelimiterHandler(new DefaultListDelimiterHandler(';'));
        config.addProperty(""keyList"", ""1;2;3"");
        final String[] values = config.getStringArray(""keyList"");
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testAddWithDelimiter_1_oe,"@Override
    public String[] getStringArray(final String key) {
        return config.getStringArray(makePath(key));
    }",
conf_664_2,"    @Test
    public void testAddWithDelimiter_2_oe() throws ConfigurationException {
        final DatabaseConfiguration config = setUpConfig();
        config.setListDelimiterHandler(new DefaultListDelimiterHandler(';'));
        config.addProperty(""keyList"", ""1;2;3"");
        final String[] values = config.getStringArray(""keyList"");
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testAddWithDelimiter_2_oe,"@Override
    public String[] getStringArray(final String key) {
        return config.getStringArray(makePath(key));
    }",
conf_665_1,"    @Test
    public void testClearCommit_1_oe() throws ConfigurationException {
        helper.setAutoCommit(false);
        final Configuration config = helper.setUpConfig();
        config.clear();
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testClearCommit_1_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_666_1,"    @Test
    public void testClearMultiple_1_oe() throws ConfigurationException {
        final Configuration config = helper.setUpMultiConfig();
        config.clear();

        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testClearMultiple_1_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_667_1,"    @Test
    public void testClearPropertyCommit_1_oe() throws ConfigurationException {
        helper.setAutoCommit(false);
        final Configuration config = helper.setUpConfig();
        config.clearProperty(""key1"");
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testClearPropertyCommit_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_668_1,"    @Test
    public void testClearPropertyMultiple_1_oe() throws ConfigurationException {
        final Configuration config = helper.setUpMultiConfig();
        config.clearProperty(""key1"");

        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testClearPropertyMultiple_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_669_1,"    @Test
    public void testClearPropertyMultipleOtherConfig_1_oe() throws ConfigurationException {
        final DatabaseConfiguration config = helper.setUpMultiConfig();
        final DatabaseConfiguration config2 = helper.setUpMultiConfig(DatabaseConfiguration.class, CONFIG_NAME2);
        config2.addProperty(""key1"", ""some test"");
        config.clearProperty(""key1"");
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testClearPropertyMultipleOtherConfig_1_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
conf_669_2,"    @Test
    public void testClearPropertyMultipleOtherConfig_2_oe() throws ConfigurationException {
        final DatabaseConfiguration config = helper.setUpMultiConfig();
        final DatabaseConfiguration config2 = helper.setUpMultiConfig(DatabaseConfiguration.class, CONFIG_NAME2);
        config2.addProperty(""key1"", ""some test"");
        config.clearProperty(""key1"");
        <ASSERTION_HOLE>;
    }",TestDatabaseConfiguration::testClearPropertyMultipleOtherConfig_2_oe,"@Override
    public final boolean containsKey(final String key) {
        beginRead(false);
        try {
            return containsKeyInternal(key);
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code containsKeyInternal()}.
     */"
