id,test_prefix,test_name,focal_method,docstring
jsoup_586_7,"    @Test
    public void testGetSiblingsWithDuplicateContent_7_oe() {
        Document doc = Jsoup.parse(""<div><p>Hello<p id=1>there<p>this<p>this<p>is<p>an<p id=last>element</div>"");
        Element p = doc.getElementById(""1"");
        assertEquals(""element"", p.lastElementSibling().text());
    }",ElementTest::testGetSiblingsWithDuplicateContent_7_oe,"public Element lastElementSibling() {
        if (parent() != null) {
            List<Element> siblings = parent().childElementsList();
            return siblings.size() > 1 ? siblings.get(siblings.size() - 1) : this;
        } else
            return this;
    }","/**
     * Gets the last element sibling of this element. That may be this element.
     * @return the last sibling that is an element (aka the parent's last element child)
     */"
jsoup_587_1,"    @Test
    public void testFirstElementSiblingOnOrphan_1_oe() {
        Element p = new Element(""p"");
        assertSame(p, p.firstElementSibling());
    }",ElementTest::testFirstElementSiblingOnOrphan_1_oe,"public Element firstElementSibling() {
        if (parent() != null) {
            List<Element> siblings = parent().childElementsList();
            return siblings.size() > 1 ? siblings.get(0) : this;
        } else
            return this; // orphan is its own first sibling
    }","/**
     * Gets the first Element sibling of this element. That may be this element.
     * @return the first sibling that is an element (aka the parent's first element child)
     */"
jsoup_587_2,"    @Test
    public void testFirstElementSiblingOnOrphan_2_oe() {
        Element p = new Element(""p"");
        assertSame(p, p.lastElementSibling());
    }",ElementTest::testFirstElementSiblingOnOrphan_2_oe,"public Element lastElementSibling() {
        if (parent() != null) {
            List<Element> siblings = parent().childElementsList();
            return siblings.size() > 1 ? siblings.get(siblings.size() - 1) : this;
        } else
            return this;
    }","/**
     * Gets the last element sibling of this element. That may be this element.
     * @return the last sibling that is an element (aka the parent's last element child)
     */"
jsoup_588_1,"    @Test
    public void testFirstAndLastSiblings_1_oe() {
        Document doc = Jsoup.parse(""<div><p>One<p>Two<p>Three"");
        Element div = doc.selectFirst(""div"");
        Element one = div.child(0);
        Element two = div.child(1);
        Element three = div.child(2);

        assertSame(one, one.firstElementSibling());
    }",ElementTest::testFirstAndLastSiblings_1_oe,"public Element firstElementSibling() {
        if (parent() != null) {
            List<Element> siblings = parent().childElementsList();
            return siblings.size() > 1 ? siblings.get(0) : this;
        } else
            return this; // orphan is its own first sibling
    }","/**
     * Gets the first Element sibling of this element. That may be this element.
     * @return the first sibling that is an element (aka the parent's first element child)
     */"
jsoup_588_2,"    @Test
    public void testFirstAndLastSiblings_2_oe() {
        Document doc = Jsoup.parse(""<div><p>One<p>Two<p>Three"");
        Element div = doc.selectFirst(""div"");
        Element one = div.child(0);
        Element two = div.child(1);
        Element three = div.child(2);

        assertSame(one, two.firstElementSibling());
    }",ElementTest::testFirstAndLastSiblings_2_oe,"public Element firstElementSibling() {
        if (parent() != null) {
            List<Element> siblings = parent().childElementsList();
            return siblings.size() > 1 ? siblings.get(0) : this;
        } else
            return this; // orphan is its own first sibling
    }","/**
     * Gets the first Element sibling of this element. That may be this element.
     * @return the first sibling that is an element (aka the parent's first element child)
     */"
jsoup_588_3,"    @Test
    public void testFirstAndLastSiblings_3_oe() {
        Document doc = Jsoup.parse(""<div><p>One<p>Two<p>Three"");
        Element div = doc.selectFirst(""div"");
        Element one = div.child(0);
        Element two = div.child(1);
        Element three = div.child(2);

        assertSame(three, three.lastElementSibling());
    }",ElementTest::testFirstAndLastSiblings_3_oe,"public Element lastElementSibling() {
        if (parent() != null) {
            List<Element> siblings = parent().childElementsList();
            return siblings.size() > 1 ? siblings.get(siblings.size() - 1) : this;
        } else
            return this;
    }","/**
     * Gets the last element sibling of this element. That may be this element.
     * @return the last sibling that is an element (aka the parent's last element child)
     */"
jsoup_588_4,"    @Test
    public void testFirstAndLastSiblings_4_oe() {
        Document doc = Jsoup.parse(""<div><p>One<p>Two<p>Three"");
        Element div = doc.selectFirst(""div"");
        Element one = div.child(0);
        Element two = div.child(1);
        Element three = div.child(2);

        assertSame(three, two.lastElementSibling());
    }",ElementTest::testFirstAndLastSiblings_4_oe,"public Element lastElementSibling() {
        if (parent() != null) {
            List<Element> siblings = parent().childElementsList();
            return siblings.size() > 1 ? siblings.get(siblings.size() - 1) : this;
        } else
            return this;
    }","/**
     * Gets the last element sibling of this element. That may be this element.
     * @return the last sibling that is an element (aka the parent's last element child)
     */"
jsoup_589_1,"    @Test
    public void testGetParents_1_oe() {
        Document doc = Jsoup.parse(""<div><p>Hello <span>there</span></div>"");
        Element span = doc.select(""span"").first();
        Elements parents = span.parents();

        assertEquals(4, parents.size());
    }",ElementTest::testGetParents_1_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_589_2,"    @Test
    public void testGetParents_2_oe() {
        Document doc = Jsoup.parse(""<div><p>Hello <span>there</span></div>"");
        Element span = doc.select(""span"").first();
        Elements parents = span.parents();

        assertEquals(""p"", parents.get(0).tagName());
    }",ElementTest::testGetParents_2_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_589_3,"    @Test
    public void testGetParents_3_oe() {
        Document doc = Jsoup.parse(""<div><p>Hello <span>there</span></div>"");
        Element span = doc.select(""span"").first();
        Elements parents = span.parents();

        assertEquals(""div"", parents.get(1).tagName());
    }",ElementTest::testGetParents_3_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_589_4,"    @Test
    public void testGetParents_4_oe() {
        Document doc = Jsoup.parse(""<div><p>Hello <span>there</span></div>"");
        Element span = doc.select(""span"").first();
        Elements parents = span.parents();

        assertEquals(""body"", parents.get(2).tagName());
    }",ElementTest::testGetParents_4_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_589_5,"    @Test
    public void testGetParents_5_oe() {
        Document doc = Jsoup.parse(""<div><p>Hello <span>there</span></div>"");
        Element span = doc.select(""span"").first();
        Elements parents = span.parents();

        assertEquals(""html"", parents.get(3).tagName());
    }",ElementTest::testGetParents_5_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_590_1,"    @Test
    public void testElementSiblingIndex_1_oe() {
        Document doc = Jsoup.parse(""<div><p>One</p>...<p>Two</p>...<p>Three</p>"");
        Elements ps = doc.select(""p"");
        assertEquals(0, ps.get(0).elementSiblingIndex());
    }",ElementTest::testElementSiblingIndex_1_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_590_2,"    @Test
    public void testElementSiblingIndex_2_oe() {
        Document doc = Jsoup.parse(""<div><p>One</p>...<p>Two</p>...<p>Three</p>"");
        Elements ps = doc.select(""p"");
        assertEquals(1, ps.get(1).elementSiblingIndex());
    }",ElementTest::testElementSiblingIndex_2_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_590_3,"    @Test
    public void testElementSiblingIndex_3_oe() {
        Document doc = Jsoup.parse(""<div><p>One</p>...<p>Two</p>...<p>Three</p>"");
        Elements ps = doc.select(""p"");
        assertEquals(2, ps.get(2).elementSiblingIndex());
    }",ElementTest::testElementSiblingIndex_3_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_591_1,"    @Test
    public void testElementSiblingIndexSameContent_1_oe() {
        Document doc = Jsoup.parse(""<div><p>One</p>...<p>One</p>...<p>One</p>"");
        Elements ps = doc.select(""p"");
        assertEquals(0, ps.get(0).elementSiblingIndex());
    }",ElementTest::testElementSiblingIndexSameContent_1_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_591_2,"    @Test
    public void testElementSiblingIndexSameContent_2_oe() {
        Document doc = Jsoup.parse(""<div><p>One</p>...<p>One</p>...<p>One</p>"");
        Elements ps = doc.select(""p"");
        assertEquals(1, ps.get(1).elementSiblingIndex());
    }",ElementTest::testElementSiblingIndexSameContent_2_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_591_3,"    @Test
    public void testElementSiblingIndexSameContent_3_oe() {
        Document doc = Jsoup.parse(""<div><p>One</p>...<p>One</p>...<p>One</p>"");
        Elements ps = doc.select(""p"");
        assertEquals(2, ps.get(2).elementSiblingIndex());
    }",ElementTest::testElementSiblingIndexSameContent_3_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_592_1,"    @Test
    public void testGetElementsWithClass_1_oe() {
        Document doc = Jsoup.parse(""<div class='mellow yellow'><span class=mellow>Hello <b class='yellow'>Yellow!</b></span><p>Empty</p></div>"");

        List<Element> els = doc.getElementsByClass(""mellow"");
        assertEquals(2, els.size());
    }",ElementTest::testGetElementsWithClass_1_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_592_2,"    @Test
    public void testGetElementsWithClass_2_oe() {
        Document doc = Jsoup.parse(""<div class='mellow yellow'><span class=mellow>Hello <b class='yellow'>Yellow!</b></span><p>Empty</p></div>"");

        List<Element> els = doc.getElementsByClass(""mellow"");
        assertEquals(""div"", els.get(0).tagName());
    }",ElementTest::testGetElementsWithClass_2_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_592_3,"    @Test
    public void testGetElementsWithClass_3_oe() {
        Document doc = Jsoup.parse(""<div class='mellow yellow'><span class=mellow>Hello <b class='yellow'>Yellow!</b></span><p>Empty</p></div>"");

        List<Element> els = doc.getElementsByClass(""mellow"");
        assertEquals(""span"", els.get(1).tagName());
    }",ElementTest::testGetElementsWithClass_3_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_592_4,"    @Test
    public void testGetElementsWithClass_4_oe() {
        Document doc = Jsoup.parse(""<div class='mellow yellow'><span class=mellow>Hello <b class='yellow'>Yellow!</b></span><p>Empty</p></div>"");

        List<Element> els = doc.getElementsByClass(""mellow"");

        List<Element> els2 = doc.getElementsByClass(""yellow"");
        assertEquals(2, els2.size());
    }",ElementTest::testGetElementsWithClass_4_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_592_5,"    @Test
    public void testGetElementsWithClass_5_oe() {
        Document doc = Jsoup.parse(""<div class='mellow yellow'><span class=mellow>Hello <b class='yellow'>Yellow!</b></span><p>Empty</p></div>"");

        List<Element> els = doc.getElementsByClass(""mellow"");

        List<Element> els2 = doc.getElementsByClass(""yellow"");
        assertEquals(""div"", els2.get(0).tagName());
    }",ElementTest::testGetElementsWithClass_5_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_592_6,"    @Test
    public void testGetElementsWithClass_6_oe() {
        Document doc = Jsoup.parse(""<div class='mellow yellow'><span class=mellow>Hello <b class='yellow'>Yellow!</b></span><p>Empty</p></div>"");

        List<Element> els = doc.getElementsByClass(""mellow"");

        List<Element> els2 = doc.getElementsByClass(""yellow"");
        assertEquals(""b"", els2.get(1).tagName());
    }",ElementTest::testGetElementsWithClass_6_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_592_7,"    @Test
    public void testGetElementsWithClass_7_oe() {
        Document doc = Jsoup.parse(""<div class='mellow yellow'><span class=mellow>Hello <b class='yellow'>Yellow!</b></span><p>Empty</p></div>"");

        List<Element> els = doc.getElementsByClass(""mellow"");

        List<Element> els2 = doc.getElementsByClass(""yellow"");

        List<Element> none = doc.getElementsByClass(""solo"");
        assertEquals(0, none.size());
    }",ElementTest::testGetElementsWithClass_7_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_593_1,"    @Test
    public void testGetElementsWithAttribute_1_oe() {
        Document doc = Jsoup.parse(""<div style='bold'><p title=qux><p><b style></b></p></div>"");
        List<Element> els = doc.getElementsByAttribute(""style"");
        assertEquals(2, els.size());
    }",ElementTest::testGetElementsWithAttribute_1_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_593_2,"    @Test
    public void testGetElementsWithAttribute_2_oe() {
        Document doc = Jsoup.parse(""<div style='bold'><p title=qux><p><b style></b></p></div>"");
        List<Element> els = doc.getElementsByAttribute(""style"");
        assertEquals(""div"", els.get(0).tagName());
    }",ElementTest::testGetElementsWithAttribute_2_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_593_3,"    @Test
    public void testGetElementsWithAttribute_3_oe() {
        Document doc = Jsoup.parse(""<div style='bold'><p title=qux><p><b style></b></p></div>"");
        List<Element> els = doc.getElementsByAttribute(""style"");
        assertEquals(""b"", els.get(1).tagName());
    }",ElementTest::testGetElementsWithAttribute_3_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_593_4,"    @Test
    public void testGetElementsWithAttribute_4_oe() {
        Document doc = Jsoup.parse(""<div style='bold'><p title=qux><p><b style></b></p></div>"");
        List<Element> els = doc.getElementsByAttribute(""style"");

        List<Element> none = doc.getElementsByAttribute(""class"");
        assertEquals(0, none.size());
    }",ElementTest::testGetElementsWithAttribute_4_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_594_1,"    @Test
    public void testGetElementsWithAttributeDash_1_oe() {
        Document doc = Jsoup.parse(""<meta http-equiv=content-type value=utf8 id=1> <meta name=foo content=bar id=2> <div http-equiv=content-type value=utf8 id=3>"");
        Elements meta = doc.select(""meta[http-equiv=content-type], meta[charset]"");
        assertEquals(1, meta.size());
    }",ElementTest::testGetElementsWithAttributeDash_1_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_594_2,"    @Test
    public void testGetElementsWithAttributeDash_2_oe() {
        Document doc = Jsoup.parse(""<meta http-equiv=content-type value=utf8 id=1> <meta name=foo content=bar id=2> <div http-equiv=content-type value=utf8 id=3>"");
        Elements meta = doc.select(""meta[http-equiv=content-type], meta[charset]"");
        assertEquals(""1"", meta.first().id());
    }",ElementTest::testGetElementsWithAttributeDash_2_oe,"public @Nullable Element first() {
        return isEmpty() ? null : get(0);
    }","/**
     Get the first matched element.
     @return The first matched element, or <code>null</code> if contents is empty.
     */"
jsoup_595_1,"    @Test
    public void testGetElementsWithAttributeValue_1_oe() {
        Document doc = Jsoup.parse(""<div style='bold'><p><p><b style></b></p></div>"");
        List<Element> els = doc.getElementsByAttributeValue(""style"", ""bold"");
        assertEquals(1, els.size());
    }",ElementTest::testGetElementsWithAttributeValue_1_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_595_2,"    @Test
    public void testGetElementsWithAttributeValue_2_oe() {
        Document doc = Jsoup.parse(""<div style='bold'><p><p><b style></b></p></div>"");
        List<Element> els = doc.getElementsByAttributeValue(""style"", ""bold"");
        assertEquals(""div"", els.get(0).tagName());
    }",ElementTest::testGetElementsWithAttributeValue_2_oe,"public String get(String key) {
        int i = indexOfKey(key);
        return i == NotFound ? EmptyString : checkNotNull(vals[i]);
    }","/**
     Get an attribute value by key.
     @param key the (case-sensitive) attribute key
     @return the attribute value if set; or empty string if not set (or a boolean attribute).
     @see #hasKey(String)
     */"
jsoup_595_3,"    @Test
    public void testGetElementsWithAttributeValue_3_oe() {
        Document doc = Jsoup.parse(""<div style='bold'><p><p><b style></b></p></div>"");
        List<Element> els = doc.getElementsByAttributeValue(""style"", ""bold"");

        List<Element> none = doc.getElementsByAttributeValue(""style"", ""none"");
        assertEquals(0, none.size());
    }",ElementTest::testGetElementsWithAttributeValue_3_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_596_1,"    @Test
    public void testClassDomMethods_1_oe() {
        Document doc = Jsoup.parse(""<div><span class=' mellow yellow '>Hello <b>Yellow</b></span></div>"");
        List<Element> els = doc.getElementsByAttribute(""class"");
        Element span = els.get(0);
        assertEquals(""mellow yellow"", span.className());
    }",ElementTest::testClassDomMethods_1_oe,"public String className() {
        return attr(""class"").trim();
    }","/**
     * Gets the literal value of this element's ""class"" attribute, which may include multiple class names, space
     * separated. (E.g. on <code>&lt;div class=""header gray""&gt;</code> returns, ""<code>header gray</code>"")
     * @return The literal class attribute, or <b>empty string</b> if no class attribute set.
     */"
jsoup_596_2,"    @Test
    public void testClassDomMethods_2_oe() {
        Document doc = Jsoup.parse(""<div><span class=' mellow yellow '>Hello <b>Yellow</b></span></div>"");
        List<Element> els = doc.getElementsByAttribute(""class"");
        Element span = els.get(0);
        assertTrue(span.hasClass(""mellow""));
    }",ElementTest::testClassDomMethods_2_oe,"public boolean hasClass(String className) {
        if (attributes == null)
            return false;

        final String classAttr = attributes.getIgnoreCase(""class"");
        final int len = classAttr.length();
        final int wantLen = className.length();

        if (len == 0 || len < wantLen) {
            return false;
        }

        // if both lengths are equal, only need compare the className with the attribute
        if (len == wantLen) {
            return className.equalsIgnoreCase(classAttr);
        }

        // otherwise, scan for whitespace and compare regions (with no string or arraylist allocations)
        boolean inClass = false;
        int start = 0;
        for (int i = 0; i < len; i++) {
            if (Character.isWhitespace(classAttr.charAt(i))) {
                if (inClass) {
                    // white space ends a class name, compare it with the requested one, ignore case
                    if (i - start == wantLen && classAttr.regionMatches(true, start, className, 0, wantLen)) {
                        return true;
                    }
                    inClass = false;
                }
            } else {
                if (!inClass) {
                    // we're in a class name : keep the start of the substring
                    inClass = true;
                    start = i;
                }
            }
        }

        // check the last entry
        if (inClass && len - start == wantLen) {
            return classAttr.regionMatches(true, start, className, 0, wantLen);
        }

        return false;
    }",
jsoup_596_3,"    @Test
    public void testClassDomMethods_3_oe() {
        Document doc = Jsoup.parse(""<div><span class=' mellow yellow '>Hello <b>Yellow</b></span></div>"");
        List<Element> els = doc.getElementsByAttribute(""class"");
        Element span = els.get(0);
        assertTrue(span.hasClass(""yellow""));
    }",ElementTest::testClassDomMethods_3_oe,"public boolean hasClass(String className) {
        if (attributes == null)
            return false;

        final String classAttr = attributes.getIgnoreCase(""class"");
        final int len = classAttr.length();
        final int wantLen = className.length();

        if (len == 0 || len < wantLen) {
            return false;
        }

        // if both lengths are equal, only need compare the className with the attribute
        if (len == wantLen) {
            return className.equalsIgnoreCase(classAttr);
        }

        // otherwise, scan for whitespace and compare regions (with no string or arraylist allocations)
        boolean inClass = false;
        int start = 0;
        for (int i = 0; i < len; i++) {
            if (Character.isWhitespace(classAttr.charAt(i))) {
                if (inClass) {
                    // white space ends a class name, compare it with the requested one, ignore case
                    if (i - start == wantLen && classAttr.regionMatches(true, start, className, 0, wantLen)) {
                        return true;
                    }
                    inClass = false;
                }
            } else {
                if (!inClass) {
                    // we're in a class name : keep the start of the substring
                    inClass = true;
                    start = i;
                }
            }
        }

        // check the last entry
        if (inClass && len - start == wantLen) {
            return classAttr.regionMatches(true, start, className, 0, wantLen);
        }

        return false;
    }",
jsoup_596_4,"    @Test
    public void testClassDomMethods_4_oe() {
        Document doc = Jsoup.parse(""<div><span class=' mellow yellow '>Hello <b>Yellow</b></span></div>"");
        List<Element> els = doc.getElementsByAttribute(""class"");
        Element span = els.get(0);
        Set<String> classes = span.classNames();
        assertEquals(2, classes.size());
    }",ElementTest::testClassDomMethods_4_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_596_5,"    @Test
    public void testClassDomMethods_5_oe() {
        Document doc = Jsoup.parse(""<div><span class=' mellow yellow '>Hello <b>Yellow</b></span></div>"");
        List<Element> els = doc.getElementsByAttribute(""class"");
        Element span = els.get(0);
        Set<String> classes = span.classNames();
        assertTrue(classes.contains(""mellow""));
    }",ElementTest::testClassDomMethods_5_oe,"private void contains(boolean own) {
        String query = own ? "":containsOwn"" : "":contains"";
        tq.consume(query);
        String searchText = TokenQueue.unescape(tq.chompBalanced('(', ')'));
        Validate.notEmpty(searchText, query + ""(text) query must not be empty"");
        evals.add(own
            ? new Evaluator.ContainsOwnText(searchText)
            : new Evaluator.ContainsText(searchText));
    }",
jsoup_596_6,"    @Test
    public void testClassDomMethods_6_oe() {
        Document doc = Jsoup.parse(""<div><span class=' mellow yellow '>Hello <b>Yellow</b></span></div>"");
        List<Element> els = doc.getElementsByAttribute(""class"");
        Element span = els.get(0);
        Set<String> classes = span.classNames();
        assertTrue(classes.contains(""yellow""));
    }",ElementTest::testClassDomMethods_6_oe,"private void contains(boolean own) {
        String query = own ? "":containsOwn"" : "":contains"";
        tq.consume(query);
        String searchText = TokenQueue.unescape(tq.chompBalanced('(', ')'));
        Validate.notEmpty(searchText, query + ""(text) query must not be empty"");
        evals.add(own
            ? new Evaluator.ContainsOwnText(searchText)
            : new Evaluator.ContainsText(searchText));
    }",
jsoup_596_7,"    @Test
    public void testClassDomMethods_7_oe() {
        Document doc = Jsoup.parse(""<div><span class=' mellow yellow '>Hello <b>Yellow</b></span></div>"");
        List<Element> els = doc.getElementsByAttribute(""class"");
        Element span = els.get(0);
        Set<String> classes = span.classNames();

        assertEquals("""", doc.className());
    }",ElementTest::testClassDomMethods_7_oe,"public String className() {
        return attr(""class"").trim();
    }","/**
     * Gets the literal value of this element's ""class"" attribute, which may include multiple class names, space
     * separated. (E.g. on <code>&lt;div class=""header gray""&gt;</code> returns, ""<code>header gray</code>"")
     * @return The literal class attribute, or <b>empty string</b> if no class attribute set.
     */"
jsoup_596_8,"    @Test
    public void testClassDomMethods_8_oe() {
        Document doc = Jsoup.parse(""<div><span class=' mellow yellow '>Hello <b>Yellow</b></span></div>"");
        List<Element> els = doc.getElementsByAttribute(""class"");
        Element span = els.get(0);
        Set<String> classes = span.classNames();

        classes = doc.classNames();
        assertEquals(0, classes.size());
    }",ElementTest::testClassDomMethods_8_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_596_9,"    @Test
    public void testClassDomMethods_9_oe() {
        Document doc = Jsoup.parse(""<div><span class=' mellow yellow '>Hello <b>Yellow</b></span></div>"");
        List<Element> els = doc.getElementsByAttribute(""class"");
        Element span = els.get(0);
        Set<String> classes = span.classNames();

        classes = doc.classNames();
        assertFalse(doc.hasClass(""mellow""));
    }",ElementTest::testClassDomMethods_9_oe,"public boolean hasClass(String className) {
        if (attributes == null)
            return false;

        final String classAttr = attributes.getIgnoreCase(""class"");
        final int len = classAttr.length();
        final int wantLen = className.length();

        if (len == 0 || len < wantLen) {
            return false;
        }

        // if both lengths are equal, only need compare the className with the attribute
        if (len == wantLen) {
            return className.equalsIgnoreCase(classAttr);
        }

        // otherwise, scan for whitespace and compare regions (with no string or arraylist allocations)
        boolean inClass = false;
        int start = 0;
        for (int i = 0; i < len; i++) {
            if (Character.isWhitespace(classAttr.charAt(i))) {
                if (inClass) {
                    // white space ends a class name, compare it with the requested one, ignore case
                    if (i - start == wantLen && classAttr.regionMatches(true, start, className, 0, wantLen)) {
                        return true;
                    }
                    inClass = false;
                }
            } else {
                if (!inClass) {
                    // we're in a class name : keep the start of the substring
                    inClass = true;
                    start = i;
                }
            }
        }

        // check the last entry
        if (inClass && len - start == wantLen) {
            return classAttr.regionMatches(true, start, className, 0, wantLen);
        }

        return false;
    }",
