id,test_prefix,test_name,focal_method,docstring
numb_173_6_3,"    @Test
    void testNumberType_6_oe_3_oe() {

                final double real0 = 0;
        final double imaginary0 = inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    Assertions.assertTrue(isInfinite0, () -> ""not infinite: "" + z0);
    }
    }",ComplexTest::testNumberType_6_oe_3_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_6_4,"    @Test
    void testNumberType_6_oe_4_oe() {

                final double real0 = 0;
        final double imaginary0 = inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    Assertions.assertTrue(isNaN0, () -> ""not nan: "" + z0);
    }
    }",ComplexTest::testNumberType_6_oe_4_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_6_5,"    @Test
    void testNumberType_6_oe_5_oe() {

                final double real0 = 0;
        final double imaginary0 = inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    break;
                default:
                    Assertions.fail(""Unknown number type0"");
    }
    }",ComplexTest::testNumberType_6_oe_5_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_7_1,"    @Test
    void testNumberType_7_oe_1_oe() {

                final double real0 = 0;
        final double imaginary0 = -inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                Assertions.assertEquals(1,count0,()-> String.format(""Complex can be only one type0: isNaN0=%s,isInfinite0=%s,isFinite0=%s: %s"",isNaN0,isInfinite0,isFinite0,z0));
    }",ComplexTest::testNumberType_7_oe_1_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_7_2,"    @Test
    void testNumberType_7_oe_2_oe() {

                final double real0 = 0;
        final double imaginary0 = -inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    Assertions.assertTrue(isFinite0, () -> ""not finite: "" + z0);
    }
    }",ComplexTest::testNumberType_7_oe_2_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_7_3,"    @Test
    void testNumberType_7_oe_3_oe() {

                final double real0 = 0;
        final double imaginary0 = -inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    Assertions.assertTrue(isInfinite0, () -> ""not infinite: "" + z0);
    }
    }",ComplexTest::testNumberType_7_oe_3_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_7_4,"    @Test
    void testNumberType_7_oe_4_oe() {

                final double real0 = 0;
        final double imaginary0 = -inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    Assertions.assertTrue(isNaN0, () -> ""not nan: "" + z0);
    }
    }",ComplexTest::testNumberType_7_oe_4_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_7_5,"    @Test
    void testNumberType_7_oe_5_oe() {

                final double real0 = 0;
        final double imaginary0 = -inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    break;
                default:
                    Assertions.fail(""Unknown number type0"");
    }
    }",ComplexTest::testNumberType_7_oe_5_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_8_1,"    @Test
    void testNumberType_8_oe_1_oe() {

                final double real0 = inf;
        final double imaginary0 = nan;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                Assertions.assertEquals(1,count0,()-> String.format(""Complex can be only one type0: isNaN0=%s,isInfinite0=%s,isFinite0=%s: %s"",isNaN0,isInfinite0,isFinite0,z0));
    }",ComplexTest::testNumberType_8_oe_1_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_8_2,"    @Test
    void testNumberType_8_oe_2_oe() {

                final double real0 = inf;
        final double imaginary0 = nan;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    Assertions.assertTrue(isFinite0, () -> ""not finite: "" + z0);
    }
    }",ComplexTest::testNumberType_8_oe_2_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_8_3,"    @Test
    void testNumberType_8_oe_3_oe() {

                final double real0 = inf;
        final double imaginary0 = nan;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    Assertions.assertTrue(isInfinite0, () -> ""not infinite: "" + z0);
    }
    }",ComplexTest::testNumberType_8_oe_3_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_8_4,"    @Test
    void testNumberType_8_oe_4_oe() {

                final double real0 = inf;
        final double imaginary0 = nan;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    Assertions.assertTrue(isNaN0, () -> ""not nan: "" + z0);
    }
    }",ComplexTest::testNumberType_8_oe_4_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_8_5,"    @Test
    void testNumberType_8_oe_5_oe() {

                final double real0 = inf;
        final double imaginary0 = nan;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    break;
                default:
                    Assertions.fail(""Unknown number type0"");
    }
    }",ComplexTest::testNumberType_8_oe_5_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_9_1,"    @Test
    void testNumberType_9_oe_1_oe() {

                final double real0 = -inf;
        final double imaginary0 = nan;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                Assertions.assertEquals(1,count0,()-> String.format(""Complex can be only one type0: isNaN0=%s,isInfinite0=%s,isFinite0=%s: %s"",isNaN0,isInfinite0,isFinite0,z0));
    }",ComplexTest::testNumberType_9_oe_1_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_9_2,"    @Test
    void testNumberType_9_oe_2_oe() {

                final double real0 = -inf;
        final double imaginary0 = nan;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    Assertions.assertTrue(isFinite0, () -> ""not finite: "" + z0);
    }
    }",ComplexTest::testNumberType_9_oe_2_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_9_3,"    @Test
    void testNumberType_9_oe_3_oe() {

                final double real0 = -inf;
        final double imaginary0 = nan;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    Assertions.assertTrue(isInfinite0, () -> ""not infinite: "" + z0);
    }
    }",ComplexTest::testNumberType_9_oe_3_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_9_4,"    @Test
    void testNumberType_9_oe_4_oe() {

                final double real0 = -inf;
        final double imaginary0 = nan;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    Assertions.assertTrue(isNaN0, () -> ""not nan: "" + z0);
    }
    }",ComplexTest::testNumberType_9_oe_4_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_9_5,"    @Test
    void testNumberType_9_oe_5_oe() {

                final double real0 = -inf;
        final double imaginary0 = nan;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    break;
                default:
                    Assertions.fail(""Unknown number type0"");
    }
    }",ComplexTest::testNumberType_9_oe_5_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_10_1,"    @Test
    void testNumberType_10_oe_1_oe() {

                final double real0 = nan;
        final double imaginary0 = inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                Assertions.assertEquals(1,count0,()-> String.format(""Complex can be only one type0: isNaN0=%s,isInfinite0=%s,isFinite0=%s: %s"",isNaN0,isInfinite0,isFinite0,z0));
    }",ComplexTest::testNumberType_10_oe_1_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_10_2,"    @Test
    void testNumberType_10_oe_2_oe() {

                final double real0 = nan;
        final double imaginary0 = inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    Assertions.assertTrue(isFinite0, () -> ""not finite: "" + z0);
    }
    }",ComplexTest::testNumberType_10_oe_2_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_10_3,"    @Test
    void testNumberType_10_oe_3_oe() {

                final double real0 = nan;
        final double imaginary0 = inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    Assertions.assertTrue(isInfinite0, () -> ""not infinite: "" + z0);
    }
    }",ComplexTest::testNumberType_10_oe_3_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_10_4,"    @Test
    void testNumberType_10_oe_4_oe() {

                final double real0 = nan;
        final double imaginary0 = inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    Assertions.assertTrue(isNaN0, () -> ""not nan: "" + z0);
    }
    }",ComplexTest::testNumberType_10_oe_4_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_10_5,"    @Test
    void testNumberType_10_oe_5_oe() {

                final double real0 = nan;
        final double imaginary0 = inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    break;
                default:
                    Assertions.fail(""Unknown number type0"");
    }
    }",ComplexTest::testNumberType_10_oe_5_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_11_1,"    @Test
    void testNumberType_11_oe_1_oe() {

                final double real0 = nan;
        final double imaginary0 = -inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                Assertions.assertEquals(1,count0,()-> String.format(""Complex can be only one type0: isNaN0=%s,isInfinite0=%s,isFinite0=%s: %s"",isNaN0,isInfinite0,isFinite0,z0));
    }",ComplexTest::testNumberType_11_oe_1_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_11_2,"    @Test
    void testNumberType_11_oe_2_oe() {

                final double real0 = nan;
        final double imaginary0 = -inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    Assertions.assertTrue(isFinite0, () -> ""not finite: "" + z0);
    }
    }",ComplexTest::testNumberType_11_oe_2_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_11_3,"    @Test
    void testNumberType_11_oe_3_oe() {

                final double real0 = nan;
        final double imaginary0 = -inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    Assertions.assertTrue(isInfinite0, () -> ""not infinite: "" + z0);
    }
    }",ComplexTest::testNumberType_11_oe_3_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_11_4,"    @Test
    void testNumberType_11_oe_4_oe() {

                final double real0 = nan;
        final double imaginary0 = -inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    Assertions.assertTrue(isNaN0, () -> ""not nan: "" + z0);
    }
    }",ComplexTest::testNumberType_11_oe_4_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_11_5,"    @Test
    void testNumberType_11_oe_5_oe() {

                final double real0 = nan;
        final double imaginary0 = -inf;
        final NumberType type0 = NumberType.INFINITE;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    break;
                case INFINITE:
                    break;
                case NAN:
                    break;
                default:
                    Assertions.fail(""Unknown number type0"");
    }
    }",ComplexTest::testNumberType_11_oe_5_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_12_1,"    @Test
    void testNumberType_12_oe_1_oe() {


                final double real0 = nan;
        final double imaginary0 = 0;
        final NumberType type0 = NumberType.NAN;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                Assertions.assertEquals(1,count0,()-> String.format(""Complex can be only one type0: isNaN0=%s,isInfinite0=%s,isFinite0=%s: %s"",isNaN0,isInfinite0,isFinite0,z0));
    }",ComplexTest::testNumberType_12_oe_1_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
numb_173_12_2,"    @Test
    void testNumberType_12_oe_2_oe() {


                final double real0 = nan;
        final double imaginary0 = 0;
        final NumberType type0 = NumberType.NAN;
        final Complex z0 = Complex.ofCartesian(real0, imaginary0);
                final boolean isNaN0 = z0.isNaN();
                final boolean isInfinite0 = z0.isInfinite();
                final boolean isFinite0 = z0.isFinite();
                int count0 = isNaN0 ? 1 : 0;
                count0 += isInfinite0 ? 1 : 0;
                count0 += isFinite0 ? 1 : 0;
                switch (type0) {
                case FINITE:
                    Assertions.assertTrue(isFinite0, () -> ""not finite: "" + z0);
    }
    }",ComplexTest::testNumberType_12_oe_2_oe,"public boolean isFinite() {
        return Double.isFinite(real) && Double.isFinite(imaginary);
    }","/**
     * Returns {@code true} if both real and imaginary component of the complex number are finite.
     *
     * @return {@code true} if this instance contains finite values.
     * @see Double#isFinite(double)
     */"
