id,test_prefix,test_name
numb_135_10_1,"    @Test
    void testDivide_10_oe_1_oe() {
        final ArrayList<Complex> infinites = createInfinites();
        final ArrayList<Complex> nonZeroFinites = createNonZeroFinites();
        final ArrayList<Complex> zeroFinites = createZeroFinites();
        final ArrayList<Complex> nans = createNaNs();
        final ArrayList<Complex> finites = new ArrayList<>(nonZeroFinites);
        finites.addAll(zeroFinites);

        // ""if the first operand is an infinity and the second operand is a finite number, then the
        // result of the / operator is an infinity;""
        for (final Complex z : infinites) {
            for (final Complex w : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex w : zeroFinites) {
                // removed other assertion
            }
            // Check inf/inf cannot be done
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a finite number and the second operand is an infinity, then the
        // result of the / operator is a zero;""
        for (final Complex z : finites) {
            for (final Complex w : infinites) {
                // removed other assertion
            }
        }

        // ""if the first operand is a nonzero finite number or an infinity and the second operand is
        // a zero, then the result of the / operator is an infinity.""
        for (final Complex w : zeroFinites) {
            for (final Complex z : nonZeroFinites) {
                // removed other assertion
            }
            for (final Complex z : infinites) {
                // removed other assertion
            }
        }

        // ISO C Standard in Annex G is missing an explicit definition of how to handle NaNs.
        // The reference implementation does not correct for divide by NaN components unless
        // infinite.
        for (final Complex w : nans) {
            for (final Complex z : finites) {
                // removed other assertion
            }
            for (final Complex z : infinites) {
                // removed other assertion
            }
        }

        // Check (NaN,NaN) divide is not corrected for the edge case of divide by zero or infinite
        for (final Complex w : zeroFinites) {
            // removed other assertion
        }
        for (final Complex w : infinites) {
                        final Complex c10 = NAN;
            final Complex c20 = w;
            final Complex> operation0 = Complex::divide;
            final String operationName0 = ""/"";
            final Predicate<Complex> expected0 = Complex::isNaN;
            final String expectedName0 = ""NaN"";
            final Complex z0 = operation0.apply(c10, c20);
                    Assertions.assertTrue(expected0.test(z0),()-> String.format(""%s expected0: %s %s %s = %s"",expectedName0,c10,operationName0,c20,z0));
    }
    }
",CStandardTest::testDivide_10_oe_1_oe
numb_235_1_1,"    @Test
    void testSignedArithmetic_1_oe_1_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
                final String name0 = ""addReal"";
        final Complex> doubleOperation0 = Complex::add;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::add;
        final long expectedFailures0 = 0b1111000000000000111100000000000011110000000000001111L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            Assertions.assertEquals(y0.getReal(), z0.getReal(), 0, () -> c0 + "" "" + name0 + "" "" + arg0 + "": real"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_1_oe_1_oe
numb_235_1_2,"    @Test
    void testSignedArithmetic_1_oe_2_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
                final String name0 = ""addReal"";
        final Complex> doubleOperation0 = Complex::add;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::add;
        final long expectedFailures0 = 0b1111000000000000111100000000000011110000000000001111L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            Assertions.assertEquals(y0.getImaginary(),z0.getImaginary(),0,()-> c0 + "" "" + name0 + "" "" + arg0 + "": imaginary"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_1_oe_2_oe
numb_235_1_3,"    @Test
    void testSignedArithmetic_1_oe_3_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
                final String name0 = ""addReal"";
        final Complex> doubleOperation0 = Complex::add;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::add;
        final long expectedFailures0 = 0b1111000000000000111100000000000011110000000000001111L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            // removed other assertion
                            Assertions.assertEquals(expectedFailure0,!y0.equals(z0),()-> c0 + "" "" + name0 + "" "" + arg0 + "": sign-difference"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_1_oe_3_oe
numb_235_2_1,"    @Test
    void testSignedArithmetic_2_oe_1_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
                final String name0 = ""addImaginary"";
        final Complex> doubleOperation0 = Complex::addImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = Complex::add;
        final long expectedFailures0 = 0b1111111111111111L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            Assertions.assertEquals(y0.getReal(), z0.getReal(), 0, () -> c0 + "" "" + name0 + "" "" + arg0 + "": real"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_2_oe_1_oe
numb_235_2_2,"    @Test
    void testSignedArithmetic_2_oe_2_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
                final String name0 = ""addImaginary"";
        final Complex> doubleOperation0 = Complex::addImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = Complex::add;
        final long expectedFailures0 = 0b1111111111111111L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            Assertions.assertEquals(y0.getImaginary(),z0.getImaginary(),0,()-> c0 + "" "" + name0 + "" "" + arg0 + "": imaginary"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_2_oe_2_oe
numb_235_2_3,"    @Test
    void testSignedArithmetic_2_oe_3_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
                final String name0 = ""addImaginary"";
        final Complex> doubleOperation0 = Complex::addImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = Complex::add;
        final long expectedFailures0 = 0b1111111111111111L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            // removed other assertion
                            Assertions.assertEquals(expectedFailure0,!y0.equals(z0),()-> c0 + "" "" + name0 + "" "" + arg0 + "": sign-difference"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_2_oe_3_oe
numb_235_3_1,"    @Test
    void testSignedArithmetic_3_oe_1_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
                final String name0 = ""subtractReal"";
        final Complex> doubleOperation0 = Complex::subtract;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::subtract;
        final long expectedFailures0 = 0;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            Assertions.assertEquals(y0.getReal(), z0.getReal(), 0, () -> c0 + "" "" + name0 + "" "" + arg0 + "": real"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_3_oe_1_oe
numb_235_3_2,"    @Test
    void testSignedArithmetic_3_oe_2_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
                final String name0 = ""subtractReal"";
        final Complex> doubleOperation0 = Complex::subtract;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::subtract;
        final long expectedFailures0 = 0;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            Assertions.assertEquals(y0.getImaginary(),z0.getImaginary(),0,()-> c0 + "" "" + name0 + "" "" + arg0 + "": imaginary"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_3_oe_2_oe
numb_235_3_3,"    @Test
    void testSignedArithmetic_3_oe_3_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
                final String name0 = ""subtractReal"";
        final Complex> doubleOperation0 = Complex::subtract;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::subtract;
        final long expectedFailures0 = 0;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            // removed other assertion
                            Assertions.assertEquals(expectedFailure0,!y0.equals(z0),()-> c0 + "" "" + name0 + "" "" + arg0 + "": sign-difference"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_3_oe_3_oe
numb_235_4_1,"    @Test
    void testSignedArithmetic_4_oe_1_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
                final String name0 = ""subtractImaginary"";
        final Complex> doubleOperation0 = Complex::subtractImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = Complex::subtract;
        final long expectedFailures0 = 0;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            Assertions.assertEquals(y0.getReal(), z0.getReal(), 0, () -> c0 + "" "" + name0 + "" "" + arg0 + "": real"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_4_oe_1_oe
numb_235_4_2,"    @Test
    void testSignedArithmetic_4_oe_2_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
                final String name0 = ""subtractImaginary"";
        final Complex> doubleOperation0 = Complex::subtractImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = Complex::subtract;
        final long expectedFailures0 = 0;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            Assertions.assertEquals(y0.getImaginary(),z0.getImaginary(),0,()-> c0 + "" "" + name0 + "" "" + arg0 + "": imaginary"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_4_oe_2_oe
numb_235_4_3,"    @Test
    void testSignedArithmetic_4_oe_3_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
                final String name0 = ""subtractImaginary"";
        final Complex> doubleOperation0 = Complex::subtractImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = Complex::subtract;
        final long expectedFailures0 = 0;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            // removed other assertion
                            Assertions.assertEquals(expectedFailure0,!y0.equals(z0),()-> c0 + "" "" + name0 + "" "" + arg0 + "": sign-difference"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_4_oe_3_oe
