id,test_prefix,test_name
jexl_320_8,"    @Test
    public void testNamespaceCallEdge_8_oe() throws Exception {
        final java.util.Map<String, Object> funcs = new java.util.HashMap<String, Object>();
        final Edge func = new Edge();
        funcs.put(""func"", func);

        Object o;
        Object c;
        JexlExpression e;
        final JexlEvalContext jc = new EnhancedContext(funcs);
        try {
            for (int i = 0; i < 2; ++i) {
                e = JEXL.createExpression(""func:exec([1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(1, 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec([10.0, 20.0])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec('1', 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                // no way to differentiate between a single arg call with an array and a vararg call with same args
                // removed other assertion
                e = JEXL.createExpression(""func:exec(['1', '2'])"");
                o = e.evaluate(jc);
                // removed other assertion
                e = JEXL.createExpression(""func:exec('1', '2')"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, [1, 2])"");
                o = e.evaluate(jc);
                Assert.assertEquals(""exec(int[] arg): "" + i, 20, o);
    }
    }
    }
",MethodTest::testNamespaceCallEdge_8_oe
jexl_320_9,"    @Test
    public void testNamespaceCallEdge_9_oe() throws Exception {
        final java.util.Map<String, Object> funcs = new java.util.HashMap<String, Object>();
        final Edge func = new Edge();
        funcs.put(""func"", func);

        Object o;
        Object c;
        JexlExpression e;
        final JexlEvalContext jc = new EnhancedContext(funcs);
        try {
            for (int i = 0; i < 2; ++i) {
                e = JEXL.createExpression(""func:exec([1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(1, 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec([10.0, 20.0])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec('1', 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                // no way to differentiate between a single arg call with an array and a vararg call with same args
                // removed other assertion
                e = JEXL.createExpression(""func:exec(['1', '2'])"");
                o = e.evaluate(jc);
                // removed other assertion
                e = JEXL.createExpression(""func:exec('1', '2')"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, [1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, 1, 2)"");
                o = e.evaluate(jc);
                Assert.assertEquals(""exec(Object... args): "" + i, 4, o);
    }
    }
    }
",MethodTest::testNamespaceCallEdge_9_oe
jexl_320_10,"    @Test
    public void testNamespaceCallEdge_10_oe() throws Exception {
        final java.util.Map<String, Object> funcs = new java.util.HashMap<String, Object>();
        final Edge func = new Edge();
        funcs.put(""func"", func);

        Object o;
        Object c;
        JexlExpression e;
        final JexlEvalContext jc = new EnhancedContext(funcs);
        try {
            for (int i = 0; i < 2; ++i) {
                e = JEXL.createExpression(""func:exec([1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(1, 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec([10.0, 20.0])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec('1', 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                // no way to differentiate between a single arg call with an array and a vararg call with same args
                // removed other assertion
                e = JEXL.createExpression(""func:exec(['1', '2'])"");
                o = e.evaluate(jc);
                // removed other assertion
                e = JEXL.createExpression(""func:exec('1', '2')"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, [1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, 1, 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, ['1', '2'])"");
                o = e.evaluate(jc);
                Assert.assertEquals(""exec(Object args): "" + i, 3, o);
    }
    }
    }
",MethodTest::testNamespaceCallEdge_10_oe
jexl_320_11,"    @Test
    public void testNamespaceCallEdge_11_oe() throws Exception {
        final java.util.Map<String, Object> funcs = new java.util.HashMap<String, Object>();
        final Edge func = new Edge();
        funcs.put(""func"", func);

        Object o;
        Object c;
        JexlExpression e;
        final JexlEvalContext jc = new EnhancedContext(funcs);
        try {
            for (int i = 0; i < 2; ++i) {
                e = JEXL.createExpression(""func:exec([1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(1, 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec([10.0, 20.0])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec('1', 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                // no way to differentiate between a single arg call with an array and a vararg call with same args
                // removed other assertion
                e = JEXL.createExpression(""func:exec(['1', '2'])"");
                o = e.evaluate(jc);
                // removed other assertion
                e = JEXL.createExpression(""func:exec('1', '2')"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, [1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, 1, 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, ['1', '2'])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, '1', '2')"");
                o = e.evaluate(jc);
                Assert.assertEquals(""exec(Object... args): "" + i, 4, o);
    }
    }
    }
",MethodTest::testNamespaceCallEdge_11_oe
jexl_320_12,"    @Test
    public void testNamespaceCallEdge_12_oe() throws Exception {
        final java.util.Map<String, Object> funcs = new java.util.HashMap<String, Object>();
        final Edge func = new Edge();
        funcs.put(""func"", func);

        Object o;
        Object c;
        JexlExpression e;
        final JexlEvalContext jc = new EnhancedContext(funcs);
        try {
            for (int i = 0; i < 2; ++i) {
                e = JEXL.createExpression(""func:exec([1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(1, 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec([10.0, 20.0])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec('1', 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                // no way to differentiate between a single arg call with an array and a vararg call with same args
                // removed other assertion
                e = JEXL.createExpression(""func:exec(['1', '2'])"");
                o = e.evaluate(jc);
                // removed other assertion
                e = JEXL.createExpression(""func:exec('1', '2')"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, [1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, 1, 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, ['1', '2'])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, '1', '2')"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:execute(true, '1', '2')"");
                o = e.evaluate(jc);
                c = func.execute(Boolean.TRUE, ""1"", ""2"");
                Assert.assertTrue(""execute(Object... args): "" + i, eqExecute(o, c));
    }
    }
    }
",MethodTest::testNamespaceCallEdge_12_oe
jexl_320_13,"    @Test
    public void testNamespaceCallEdge_13_oe() throws Exception {
        final java.util.Map<String, Object> funcs = new java.util.HashMap<String, Object>();
        final Edge func = new Edge();
        funcs.put(""func"", func);

        Object o;
        Object c;
        JexlExpression e;
        final JexlEvalContext jc = new EnhancedContext(funcs);
        try {
            for (int i = 0; i < 2; ++i) {
                e = JEXL.createExpression(""func:exec([1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(1, 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec([10.0, 20.0])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec('1', 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                // no way to differentiate between a single arg call with an array and a vararg call with same args
                // removed other assertion
                e = JEXL.createExpression(""func:exec(['1', '2'])"");
                o = e.evaluate(jc);
                // removed other assertion
                e = JEXL.createExpression(""func:exec('1', '2')"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, [1, 2])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, 1, 2)"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, ['1', '2'])"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:exec(true, '1', '2')"");
                o = e.evaluate(jc);
                // removed other assertion

                e = JEXL.createExpression(""func:execute(true, '1', '2')"");
                o = e.evaluate(jc);
                c = func.execute(Boolean.TRUE, ""1"", ""2"");
                // removed other assertion

                e = JEXL.createExpression(""func:execute([true])"");
                o = e.evaluate(jc);
                c = func.execute(new boolean[]{true});
                Assert.assertTrue(""execute(Object... args): "" + i, eqExecute(o, c));
    }
    }
    }
",MethodTest::testNamespaceCallEdge_13_oe
jexl_343_1,"    @Test
    public void testIssue301a_1_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().safe(false).arithmetic(new JexlArithmetic(false)).create();
        final String[] srcs = new String[]{
                ""var x = null; x.0"", ""var x = null; x[0]"", ""var x = [null,1]; x[0][0]""
        };
        for (int i = 0; i < srcs.length; ++i) {
            final String src = srcs[i];
            final JexlScript s = jexl.createScript(src);
            try {
                final Object o = s.execute(null);
                if (i > 0) {
                    Assert.fail(src + "": Should have failed"");
    }
    }
    }
    }
",Issues300Test::testIssue301a_1_oe
jexl_344_1,"    @Test
    public void testIssues301b_1_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().safe(false).arithmetic(new JexlArithmetic(false)).create();
        final Object[] xs = new Object[]{null, null, new Object[]{null, 1}};
        final String[] srcs = new String[]{
                ""x.0"", ""x[0]"", ""x[0][0]""
        };
        final JexlContext ctxt = new MapContext();
        for (int i = 0; i < xs.length; ++i) {
            ctxt.set(""x"", xs[i]);
            final String src = srcs[i];
            final JexlScript s = jexl.createScript(src);
            try {
                final Object o = s.execute(null);
                Assert.fail(src + "": Should have failed"");
    }
    }
    }
",Issues300Test::testIssues301b_1_oe
jexl_353_1,"    @Test
    public void testIssue309a_1_oe() throws Exception {
        final String src = ""<html lang=\""en\"">\n""
                + ""  <body>\n""
                + ""    <h1>Hello World!</h1>\n""
                + ""$$ var i = 12++;\n""
                + ""  </body>\n""
                + ""</html>"";
        final JexlEngine jexl = new JexlBuilder().safe(true).create();
        final JxltEngine jxlt = jexl.createJxltEngine();
        final JexlInfo info = new JexlInfo(""template"", 1, 1);
        try {
            final JxltEngine.Template tmplt = jxlt.createTemplate(info, src);
            Assert.fail(""shoud have thrown exception"");
    }
    }
",Issues300Test::testIssue309a_1_oe
jexl_354_1,"    @Test
    public void testIssue309b_1_oe() throws Exception {
        final String src = ""<html lang=\""en\"">\n""
                + ""  <body>\n""
                + ""    <h1>Hello World!</h1>\n""
                + ""$$ var i = a b c;\n""
                + ""  </body>\n""
                + ""</html>"";
        final JexlEngine jexl = new JexlBuilder().safe(true).create();
        final JxltEngine jxlt = jexl.createJxltEngine();
        final JexlInfo info = new JexlInfo(""template"", 1, 1);
        try {
            final JxltEngine.Template tmplt = jxlt.createTemplate(info, src);
            Assert.fail(""shoud have thrown exception"");
    }
    }
",Issues300Test::testIssue309b_1_oe
jexl_355_1,"    @Test
    public void testIssue309c_1_oe() throws Exception {
        final String src = ""<html lang=\""en\"">\n""
                + ""  <body>\n""
                + ""    <h1>Hello World!</h1>\n""
                + ""$$ var i =12;\n""
                + ""  </body>\n""
                + ""</html>"";
        final JexlEngine jexl = new JexlBuilder().safe(true).create();
        final JxltEngine jxlt = jexl.createJxltEngine();
        final JexlInfo info = new JexlInfo(""template"", 1, 1);
        try {
            final JxltEngine.Template tmplt = jxlt.createTemplate(info, src);
            final String src1 = tmplt.asString();
            final String src2 = tmplt.toString();
            Assert.assertEquals(src1, src2);
    }
    }
",Issues300Test::testIssue309c_1_oe
jexl_359_1,"    @Test
    public void test322a_1_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().strict(true).create();
        final JxltEngine jxlt = jexl.createJxltEngine();
        final JexlContext context = new MapContext();

        final String[] ins = new String[]{
                ""${'{'}"", ""${\""{\""}"", ""${\""{}\""}"", ""${'{42}'}"", ""${\""{\\\""\\\""}\""}""
        };
        final String[] ctls = new String[]{
                ""{"", ""{"", ""{}"", ""{42}"", ""{\""\""}""
        };
        StringWriter strw;
        JxltEngine.Template template;
        String output;

        for (int i = 0; i < ins.length; ++i) {
            final String src = ins[i];
            try {
                template = jxlt.createTemplate(""$$"", new StringReader(src));
            } catch (final JexlException xany) {
                Assert.fail(src);
    }
    }
    }

    }
    }
    }
    }",Issues300Test::test322a_1_oe
jexl_359_2,"    @Test
    public void test322a_2_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().strict(true).create();
        final JxltEngine jxlt = jexl.createJxltEngine();
        final JexlContext context = new MapContext();

        final String[] ins = new String[]{
                ""${'{'}"", ""${\""{\""}"", ""${\""{}\""}"", ""${'{42}'}"", ""${\""{\\\""\\\""}\""}""
        };
        final String[] ctls = new String[]{
                ""{"", ""{"", ""{}"", ""{42}"", ""{\""\""}""
        };
        StringWriter strw;
        JxltEngine.Template template;
        String output;

        for (int i = 0; i < ins.length; ++i) {
            final String src = ins[i];
            try {
                template = jxlt.createTemplate(""$$"", new StringReader(src));
            } catch (final JexlException xany) {
                // removed other assertion
                throw xany;
            }
            strw = new StringWriter();
            template.evaluate(context, strw);
            output = strw.toString();
            Assert.assertEquals(ctls[i], output);
    }
    }

    }
    }
    }
    }",Issues300Test::test322a_2_oe
jexl_361_1,"    @Test
    public void test323_1_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().safe(false).create();
        final Map<String, Object> vars = new HashMap<String, Object>();
        final JexlContext jc = new MapContext(vars);
        JexlScript script;
        Object result;

        // nothing in context, ex
        try {
            script = jexl.createScript(""a.n.t.variable"");
            result = script.execute(jc);
            Assert.fail(""a.n.t.variable is undefined!"");
    }
    }
",Issues300Test::test323_1_oe
jexl_361_4,"    @Test
    public void test323_4_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().safe(false).create();
        final Map<String, Object> vars = new HashMap<String, Object>();
        final JexlContext jc = new MapContext(vars);
        JexlScript script;
        Object result;

        // nothing in context, ex
        try {
            script = jexl.createScript(""a.n.t.variable"");
            result = script.execute(jc);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }

        // defined and null
        jc.set(""a.n.t.variable"", null);
        script = jexl.createScript(""a.n.t.variable"");
        result = script.execute(jc);
        // removed other assertion

        // defined and null, dereference
        jc.set(""a.n.t"", null);
        try {
            script = jexl.createScript(""a.n.t[0].variable"");
            result = script.execute(jc);
            Assert.fail(""a.n.t is null!"");
    }
    }
",Issues300Test::test323_4_oe
jexl_361_6,"    @Test
    public void test323_6_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().safe(false).create();
        final Map<String, Object> vars = new HashMap<String, Object>();
        final JexlContext jc = new MapContext(vars);
        JexlScript script;
        Object result;

        // nothing in context, ex
        try {
            script = jexl.createScript(""a.n.t.variable"");
            result = script.execute(jc);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }

        // defined and null
        jc.set(""a.n.t.variable"", null);
        script = jexl.createScript(""a.n.t.variable"");
        result = script.execute(jc);
        // removed other assertion

        // defined and null, dereference
        jc.set(""a.n.t"", null);
        try {
            script = jexl.createScript(""a.n.t[0].variable"");
            result = script.execute(jc);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }

        // undefined, dereference
        vars.remove(""a.n.t"");
        try {
            script = jexl.createScript(""a.n.t[0].variable"");
            result = script.execute(jc);
            Assert.fail(""a.n.t is undefined!"");
    }
    }
",Issues300Test::test323_6_oe
jexl_361_8,"    @Test
    public void test323_8_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().safe(false).create();
        final Map<String, Object> vars = new HashMap<String, Object>();
        final JexlContext jc = new MapContext(vars);
        JexlScript script;
        Object result;

        // nothing in context, ex
        try {
            script = jexl.createScript(""a.n.t.variable"");
            result = script.execute(jc);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }

        // defined and null
        jc.set(""a.n.t.variable"", null);
        script = jexl.createScript(""a.n.t.variable"");
        result = script.execute(jc);
        // removed other assertion

        // defined and null, dereference
        jc.set(""a.n.t"", null);
        try {
            script = jexl.createScript(""a.n.t[0].variable"");
            result = script.execute(jc);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }

        // undefined, dereference
        vars.remove(""a.n.t"");
        try {
            script = jexl.createScript(""a.n.t[0].variable"");
            result = script.execute(jc);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }
        // defined, derefence undefined property
        final List<Object> inner = new ArrayList<Object>();
        vars.put(""a.n.t"", inner);
        try {
            script = jexl.createScript(""a.n.t[0].variable"");
            result = script.execute(jc);
            Assert.fail(""a.n.t is null!"");
    }
    }
",Issues300Test::test323_8_oe
jexl_361_10,"    @Test
    public void test323_10_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().safe(false).create();
        final Map<String, Object> vars = new HashMap<String, Object>();
        final JexlContext jc = new MapContext(vars);
        JexlScript script;
        Object result;

        // nothing in context, ex
        try {
            script = jexl.createScript(""a.n.t.variable"");
            result = script.execute(jc);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }

        // defined and null
        jc.set(""a.n.t.variable"", null);
        script = jexl.createScript(""a.n.t.variable"");
        result = script.execute(jc);
        // removed other assertion

        // defined and null, dereference
        jc.set(""a.n.t"", null);
        try {
            script = jexl.createScript(""a.n.t[0].variable"");
            result = script.execute(jc);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }

        // undefined, dereference
        vars.remove(""a.n.t"");
        try {
            script = jexl.createScript(""a.n.t[0].variable"");
            result = script.execute(jc);
            // removed other assertion
        } catch (final JexlException.Variable xvar) {
            // removed other assertion
        }
        // defined, derefence undefined property
        final List<Object> inner = new ArrayList<Object>();
        vars.put(""a.n.t"", inner);
        try {
            script = jexl.createScript(""a.n.t[0].variable"");
            result = script.execute(jc);
            // removed other assertion
        } catch (final JexlException.Property xprop) {
            // removed other assertion
        }
        // defined, derefence undefined property
        inner.add(42);
        try {
            script = jexl.createScript(""a.n.t[0].variable"");
            result = script.execute(jc);
            Assert.fail(""a.n.t is null!"");
    }
    }
",Issues300Test::test323_10_oe
jexl_362_3,"    @Test
    public void test324_3_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().create();
        final String src42 = ""new('java.lang.Integer', 42)"";
        final JexlExpression expr0 = jexl.createExpression(src42);
        // removed other assertion
        final String parsed = expr0.getParsedText();
        // removed other assertion
        try {
            final JexlExpression expr = jexl.createExpression(""new()"");
            Assert.fail(""should not parse"");
    }
    }
",Issues300Test::test324_3_oe
jexl_364_1,"    @Test
    public void test330_1_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().create();
        // Extended form of: 'literal' + VARIABLE   'literal'
        // missing + operator here ---------------^
        final String longExpression = """"
                + //
                ""'THIS IS A VERY VERY VERY VERY VERY VERY VERY ""
                + //
                ""VERY VERY LONG STRING CONCATENATION ' + VARIABLE ' <--- ""
                + //
                ""error: missing + between VARIABLE and literal'"";
        try {
            jexl.createExpression(longExpression);
            Assert.fail(""parsing malformed expression did not throw exception"");
    }
    }
",Issues300Test::test330_1_oe
jexl_366_2,"    @Test
    public void test347_2_oe() throws Exception {
        final String src = ""A.B == 5"";
        JexlEngine jexl = new JexlBuilder().safe(true).create();
        JexlScript script = jexl.createScript(src);
        Object result = script.execute(null);
        // safe navigation is lenient wrt null
        // removed other assertion

        jexl = new JexlBuilder().strict(true).safe(false).create();
        JexlContext ctxt = new MapContext();
        script = jexl.createScript(src);
        // A and A.B undefined
        try {
            result = script.execute(ctxt);
            Assert.fail(""should only succeed with safe navigation"");
    }
    }
",Issues300Test::test347_2_oe
jexl_366_4,"    @Test
    public void test347_4_oe() throws Exception {
        final String src = ""A.B == 5"";
        JexlEngine jexl = new JexlBuilder().safe(true).create();
        JexlScript script = jexl.createScript(src);
        Object result = script.execute(null);
        // safe navigation is lenient wrt null
        // removed other assertion

        jexl = new JexlBuilder().strict(true).safe(false).create();
        JexlContext ctxt = new MapContext();
        script = jexl.createScript(src);
        // A and A.B undefined
        try {
            result = script.execute(ctxt);
            // removed other assertion
        } catch (JexlException xany) {
            // removed other assertion
        }
        // A is null, A.B is undefined
        ctxt.set(""A"", null);
        try {
            result = script.execute(ctxt);
            Assert.fail(""should only succeed with safe navigation"");
    }
    }
",Issues300Test::test347_4_oe
jexl_403_1,"    @Test
    public void testForEachContinueBroken_1_oe() throws Exception {
        try {
            final JexlScript e = JEXL.createScript(""var rr = 0; continue;"");
            Assert.fail(""continue is out of loop!"");
    }
    }
",ForEachTest::testForEachContinueBroken_1_oe
jexl_404_1,"    @Test
    public void testForEachBreakBroken_1_oe() throws Exception {
        try {
            final JexlScript e = JEXL.createScript(""if (true) { break; }"");
            Assert.fail(""break is out of loop!"");
    }
    }
",ForEachTest::testForEachBreakBroken_1_oe
jexl_413_1,"    @Test
    public void test248_1_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final List<Object> foo = new ArrayList<Object>(Arrays.asList(10, 20, 30, 40));
        ctx.set(""foo"", foo);

        final JexlEngine engine = new JexlBuilder().arithmetic(new Arithmetic248(true)).create();
        final JexlScript foo12 = engine.createScript(""foo[1..2]"");
        try {
            final Object r = foo12.execute(ctx);
            Assert.assertEquals(Arrays.asList(20, 30), r);
    }
    }
",SideEffectTest::test248_1_oe
jexl_413_3,"    @Test
    public void test248_3_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final List<Object> foo = new ArrayList<Object>(Arrays.asList(10, 20, 30, 40));
        ctx.set(""foo"", foo);

        final JexlEngine engine = new JexlBuilder().arithmetic(new Arithmetic248(true)).create();
        final JexlScript foo12 = engine.createScript(""foo[1..2]"");
        try {
            final Object r = foo12.execute(ctx);
            // removed other assertion
        } catch (final JexlException xp) {
            // removed other assertion
        }

        final JexlScript foo12assign = engine.createScript(""foo[1..2] = x"", ""x"");
        try {
            final Object r = foo12assign.execute(ctx, 25);
            Assert.assertEquals(25, r);
    }
    }
",SideEffectTest::test248_3_oe
jexl_413_4,"    @Test
    public void test248_4_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final List<Object> foo = new ArrayList<Object>(Arrays.asList(10, 20, 30, 40));
        ctx.set(""foo"", foo);

        final JexlEngine engine = new JexlBuilder().arithmetic(new Arithmetic248(true)).create();
        final JexlScript foo12 = engine.createScript(""foo[1..2]"");
        try {
            final Object r = foo12.execute(ctx);
            // removed other assertion
        } catch (final JexlException xp) {
            // removed other assertion
        }

        final JexlScript foo12assign = engine.createScript(""foo[1..2] = x"", ""x"");
        try {
            final Object r = foo12assign.execute(ctx, 25);
            // removed other assertion
            Assert.assertEquals(Arrays.asList(10, 25, 25, 40), foo);
    }
    }
",SideEffectTest::test248_4_oe
jexl_440_1,"    @Test
    public void testTernaryFail_1_oe() throws Exception {
        final JexlEvalContext jc = new JexlEvalContext();
        final JexlOptions options = jc.getEngineOptions();
        final JexlExpression e = JEXL.createExpression(""false ? bar : quux"");
        Object o;
        options.setStrict(true);
        options.setSilent(false);
        try {
           o = e.evaluate(jc);
           Assert.fail(""Should have failed"");
    }
    }
",IfTest::testTernaryFail_1_oe
jexl_450_1,"    @Test
    public void testStrict_1_oe() throws Exception {
        final JexlEvalContext env = new JexlEvalContext();
        final JexlOptions options = env.getEngineOptions();
        final JexlContext ctxt = new ReadonlyContext(env, options);
        options.setStrict(true);
        options.setSilent(false);
        options.setSafe(false);
        JexlScript e;

        e = JEXL.createScript(""x"");
        try {
            final Object o = e.execute(ctxt);
            Assert.fail(""should have thrown an unknown var exception"");
    }
    }
",VarTest::testStrict_1_oe
jexl_450_2,"    @Test
    public void testStrict_2_oe() throws Exception {
        final JexlEvalContext env = new JexlEvalContext();
        final JexlOptions options = env.getEngineOptions();
        final JexlContext ctxt = new ReadonlyContext(env, options);
        options.setStrict(true);
        options.setSilent(false);
        options.setSafe(false);
        JexlScript e;

        e = JEXL.createScript(""x"");
        try {
            final Object o = e.execute(ctxt);
            // removed other assertion
        } catch(final JexlException xjexl) {
            // ok since we are strict and x does not exist
        }
        e = JEXL.createScript(""x = 42"");
        try {
            final Object o = e.execute(ctxt);
            Assert.fail(""should have thrown a readonly context exception"");
    }
    }
",VarTest::testStrict_2_oe
jexl_450_3,"    @Test
    public void testStrict_3_oe() throws Exception {
        final JexlEvalContext env = new JexlEvalContext();
        final JexlOptions options = env.getEngineOptions();
        final JexlContext ctxt = new ReadonlyContext(env, options);
        options.setStrict(true);
        options.setSilent(false);
        options.setSafe(false);
        JexlScript e;

        e = JEXL.createScript(""x"");
        try {
            final Object o = e.execute(ctxt);
            // removed other assertion
        } catch(final JexlException xjexl) {
            // ok since we are strict and x does not exist
        }
        e = JEXL.createScript(""x = 42"");
        try {
            final Object o = e.execute(ctxt);
            // removed other assertion
        } catch(final JexlException xjexl) {
            // ok since we are strict and context is readonly
        }

        env.set(""x"", ""fourty-two"");
        e = JEXL.createScript(""x.theAnswerToEverything()"");
        try {
            final Object o = e.execute(ctxt);
            Assert.fail(""should have thrown an unknown method exception"");
    }
    }
",VarTest::testStrict_3_oe
jexl_462_1,"    @Test
    public void testObjectContext_1_oe() throws Exception {
        final TheVarContext vars = new TheVarContext();
        final JexlContext jc = new ObjectContext<TheVarContext>(JEXL, vars);
        try {
            JexlScript script;
            Object result;
            script = JEXL.createScript(""x = 3"");
            result = script.execute(jc);
            Assert.assertEquals(3, vars.getX());
    }
    }
",VarTest::testObjectContext_1_oe
jexl_462_2,"    @Test
    public void testObjectContext_2_oe() throws Exception {
        final TheVarContext vars = new TheVarContext();
        final JexlContext jc = new ObjectContext<TheVarContext>(JEXL, vars);
        try {
            JexlScript script;
            Object result;
            script = JEXL.createScript(""x = 3"");
            result = script.execute(jc);
            // removed other assertion
            Assert.assertEquals(3, result);
    }
    }
",VarTest::testObjectContext_2_oe
jexl_462_3,"    @Test
    public void testObjectContext_3_oe() throws Exception {
        final TheVarContext vars = new TheVarContext();
        final JexlContext jc = new ObjectContext<TheVarContext>(JEXL, vars);
        try {
            JexlScript script;
            Object result;
            script = JEXL.createScript(""x = 3"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion
            script = JEXL.createScript(""x == 3"");
            result = script.execute(jc);
            Assert.assertTrue((Boolean) result);
    }
    }
",VarTest::testObjectContext_3_oe
jexl_462_4,"    @Test
    public void testObjectContext_4_oe() throws Exception {
        final TheVarContext vars = new TheVarContext();
        final JexlContext jc = new ObjectContext<TheVarContext>(JEXL, vars);
        try {
            JexlScript script;
            Object result;
            script = JEXL.createScript(""x = 3"");
            result = script.execute(jc);
            // removed other assertion
            // removed other assertion
            script = JEXL.createScript(""x == 3"");
            result = script.execute(jc);
            // removed other assertion
            Assert.assertTrue(jc.has(""x""));
    }
    }
",VarTest::testObjectContext_4_oe
