id,test_prefix,test_name
net_119_1,"    public void testLeadingSpacesNET566_1_oe() { // check new behavior
        final FTPFile f = new UnixFTPEntryParser(null, false).parseFTPEntry(
            ""drwxr-xr-x   2 john smith     group         4096 Mar  2 15:13   zxbox"");
        assertNotNull(f);
    }
",UnixFTPEntryParserTest::testLeadingSpacesNET566_1_oe
net_119_2,"    public void testLeadingSpacesNET566_2_oe() { // check new behavior
        final FTPFile f = new UnixFTPEntryParser(null, false).parseFTPEntry(
            ""drwxr-xr-x   2 john smith     group         4096 Mar  2 15:13   zxbox"");
        // removed other assertion
        assertEquals(""  zxbox"", f.getName() ); // leading spaces retained;
    }
",UnixFTPEntryParserTest::testLeadingSpacesNET566_2_oe
net_120_1,"    public void testTrimLeadingSpacesNET566_1_oe() { // check can trim spaces as before
        final FTPFile f = new UnixFTPEntryParser(null, true).parseFTPEntry(
            ""drwxr-xr-x   2 john smith     group         4096 Mar  2 15:13   zxbox"");
        assertNotNull(f);
    }
",UnixFTPEntryParserTest::testTrimLeadingSpacesNET566_1_oe
net_120_2,"    public void testTrimLeadingSpacesNET566_2_oe() { // check can trim spaces as before
        final FTPFile f = new UnixFTPEntryParser(null, true).parseFTPEntry(
            ""drwxr-xr-x   2 john smith     group         4096 Mar  2 15:13   zxbox"");
        // removed other assertion
        assertEquals(""zxbox"", f.getName() ); // leading spaces trimmed;
    }
",UnixFTPEntryParserTest::testTrimLeadingSpacesNET566_2_oe
net_121_1,"    public void testNameWIthPunctuation_1_oe() {
        final FTPFile f = getParser().parseFTPEntry(""drwx------ 4 maxm Domain Users 512 Oct 2 10:59 abc(test)123.pdf"");
        assertNotNull(f);
    }
",UnixFTPEntryParserTest::testNameWIthPunctuation_1_oe
net_121_2,"    public void testNameWIthPunctuation_2_oe() {
        final FTPFile f = getParser().parseFTPEntry(""drwx------ 4 maxm Domain Users 512 Oct 2 10:59 abc(test)123.pdf"");
        // removed other assertion
        assertEquals(""abc(test)123.pdf"", f.getName());
    }
",UnixFTPEntryParserTest::testNameWIthPunctuation_2_oe
net_122_1,"    public void testNoSpacesBeforeFileSize_1_oe() {
        final FTPFile f = getParser().parseFTPEntry(""drwxr-x---+1464 chrism   chrism     41472 Feb 25 13:17 20090225"");
        assertNotNull(f);
    }
",UnixFTPEntryParserTest::testNoSpacesBeforeFileSize_1_oe
net_122_2,"    public void testNoSpacesBeforeFileSize_2_oe() {
        final FTPFile f = getParser().parseFTPEntry(""drwxr-x---+1464 chrism   chrism     41472 Feb 25 13:17 20090225"");
        // removed other assertion
        assertEquals(41472, f.getSize());
    }
",UnixFTPEntryParserTest::testNoSpacesBeforeFileSize_2_oe
net_122_3,"    public void testNoSpacesBeforeFileSize_3_oe() {
        final FTPFile f = getParser().parseFTPEntry(""drwxr-x---+1464 chrism   chrism     41472 Feb 25 13:17 20090225"");
        // removed other assertion
        // removed other assertion
        assertEquals(f.getType(), FTPFile.DIRECTORY_TYPE);
    }
",UnixFTPEntryParserTest::testNoSpacesBeforeFileSize_3_oe
net_122_4,"    public void testNoSpacesBeforeFileSize_4_oe() {
        final FTPFile f = getParser().parseFTPEntry(""drwxr-x---+1464 chrism   chrism     41472 Feb 25 13:17 20090225"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""chrism"", f.getUser());
    }
",UnixFTPEntryParserTest::testNoSpacesBeforeFileSize_4_oe
net_122_5,"    public void testNoSpacesBeforeFileSize_5_oe() {
        final FTPFile f = getParser().parseFTPEntry(""drwxr-x---+1464 chrism   chrism     41472 Feb 25 13:17 20090225"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""chrism"", f.getGroup());
    }
",UnixFTPEntryParserTest::testNoSpacesBeforeFileSize_5_oe
net_122_6,"    public void testNoSpacesBeforeFileSize_6_oe() {
        final FTPFile f = getParser().parseFTPEntry(""drwxr-x---+1464 chrism   chrism     41472 Feb 25 13:17 20090225"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(1464, f.getHardLinkCount());
    }
",UnixFTPEntryParserTest::testNoSpacesBeforeFileSize_6_oe
net_123_1,"    public void testCorrectGroupNameParsing_1_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        assertNotNull(f);
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_1_oe
net_123_2,"    public void testCorrectGroupNameParsing_2_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        // removed other assertion
        assertEquals(1, f.getHardLinkCount());
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_2_oe
net_123_3,"    public void testCorrectGroupNameParsing_3_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        // removed other assertion
        // removed other assertion
        assertEquals(""ftpuser"", f.getUser());
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_3_oe
net_123_4,"    public void testCorrectGroupNameParsing_4_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""ftpusers"", f.getGroup());
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_4_oe
net_123_5,"    public void testCorrectGroupNameParsing_5_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(12414535, f.getSize());
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_5_oe
net_123_6,"    public void testCorrectGroupNameParsing_6_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""test 1999 abc.pdf"", f.getName());
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_6_oe
net_123_7,"    public void testCorrectGroupNameParsing_7_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final Calendar cal = Calendar.getInstance();
        cal.set(Calendar.MONTH, Calendar.MARCH);
        cal.set(Calendar.DAY_OF_MONTH, 17);
        cal.set(Calendar.HOUR_OF_DAY, 11);
        cal.set(Calendar.MINUTE, 7);
        cal.set(Calendar.SECOND, 0);
        cal.set(Calendar.MILLISECOND, 0);

        assertEquals(f.getTimestamp().get(Calendar.MONTH), cal.get(Calendar.MONTH));
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_7_oe
net_123_8,"    public void testCorrectGroupNameParsing_8_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final Calendar cal = Calendar.getInstance();
        cal.set(Calendar.MONTH, Calendar.MARCH);
        cal.set(Calendar.DAY_OF_MONTH, 17);
        cal.set(Calendar.HOUR_OF_DAY, 11);
        cal.set(Calendar.MINUTE, 7);
        cal.set(Calendar.SECOND, 0);
        cal.set(Calendar.MILLISECOND, 0);

        // removed other assertion
        assertEquals(f.getTimestamp().get(Calendar.DAY_OF_MONTH), cal.get(Calendar.DAY_OF_MONTH));
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_8_oe
net_123_9,"    public void testCorrectGroupNameParsing_9_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final Calendar cal = Calendar.getInstance();
        cal.set(Calendar.MONTH, Calendar.MARCH);
        cal.set(Calendar.DAY_OF_MONTH, 17);
        cal.set(Calendar.HOUR_OF_DAY, 11);
        cal.set(Calendar.MINUTE, 7);
        cal.set(Calendar.SECOND, 0);
        cal.set(Calendar.MILLISECOND, 0);

        // removed other assertion
        // removed other assertion
        assertEquals(f.getTimestamp().get(Calendar.HOUR_OF_DAY), cal.get(Calendar.HOUR_OF_DAY));
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_9_oe
net_123_10,"    public void testCorrectGroupNameParsing_10_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final Calendar cal = Calendar.getInstance();
        cal.set(Calendar.MONTH, Calendar.MARCH);
        cal.set(Calendar.DAY_OF_MONTH, 17);
        cal.set(Calendar.HOUR_OF_DAY, 11);
        cal.set(Calendar.MINUTE, 7);
        cal.set(Calendar.SECOND, 0);
        cal.set(Calendar.MILLISECOND, 0);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(f.getTimestamp().get(Calendar.MINUTE), cal.get(Calendar.MINUTE));
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_10_oe
net_123_11,"    public void testCorrectGroupNameParsing_11_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-r--r--   1 ftpuser  ftpusers 12414535 Mar 17 11:07 test 1999 abc.pdf"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final Calendar cal = Calendar.getInstance();
        cal.set(Calendar.MONTH, Calendar.MARCH);
        cal.set(Calendar.DAY_OF_MONTH, 17);
        cal.set(Calendar.HOUR_OF_DAY, 11);
        cal.set(Calendar.MINUTE, 7);
        cal.set(Calendar.SECOND, 0);
        cal.set(Calendar.MILLISECOND, 0);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(f.getTimestamp().get(Calendar.SECOND), cal.get(Calendar.SECOND));
    }
",UnixFTPEntryParserTest::testCorrectGroupNameParsing_11_oe
net_124_1,"    public void testFilenamesWithEmbeddedNumbers_1_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-rw-rw-   1 user group 5840 Mar 19 09:34 123 456 abc.csv"");
        assertEquals(""123 456 abc.csv"", f.getName());
    }
",UnixFTPEntryParserTest::testFilenamesWithEmbeddedNumbers_1_oe
net_124_2,"    public void testFilenamesWithEmbeddedNumbers_2_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-rw-rw-   1 user group 5840 Mar 19 09:34 123 456 abc.csv"");
        // removed other assertion
        assertEquals(5840, f.getSize());
    }
",UnixFTPEntryParserTest::testFilenamesWithEmbeddedNumbers_2_oe
net_124_3,"    public void testFilenamesWithEmbeddedNumbers_3_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-rw-rw-   1 user group 5840 Mar 19 09:34 123 456 abc.csv"");
        // removed other assertion
        // removed other assertion
        assertEquals(""user"", f.getUser());
    }
",UnixFTPEntryParserTest::testFilenamesWithEmbeddedNumbers_3_oe
net_124_4,"    public void testFilenamesWithEmbeddedNumbers_4_oe() {
        final FTPFile f = getParser().parseFTPEntry(""-rw-rw-rw-   1 user group 5840 Mar 19 09:34 123 456 abc.csv"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""group"", f.getGroup());
    }
",UnixFTPEntryParserTest::testFilenamesWithEmbeddedNumbers_4_oe
net_132_1,"    public void testDefaultParserFactory_1_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        assertTrue(parser instanceof UnixFTPEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_1_oe
net_132_2,"    public void testDefaultParserFactory_2_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        assertTrue(parser instanceof UnixFTPEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_2_oe
net_132_3,"    public void testDefaultParserFactory_3_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        assertFalse(((UnixFTPEntryParser)parser).trimLeadingSpaces);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_3_oe
net_132_4,"    public void testDefaultParserFactory_4_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        assertTrue(parser instanceof UnixFTPEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_4_oe
net_132_5,"    public void testDefaultParserFactory_5_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        assertTrue(((UnixFTPEntryParser)parser).trimLeadingSpaces);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_5_oe
net_132_6,"    public void testDefaultParserFactory_6_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        assertTrue(parser instanceof UnixFTPEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_6_oe
net_132_7,"    public void testDefaultParserFactory_7_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        assertTrue(parser instanceof UnixFTPEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_7_oe
net_132_8,"    public void testDefaultParserFactory_8_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        // removed other assertion
        assertFalse(parser instanceof EnterpriseUnixFTPEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_8_oe
net_132_9,"    public void testDefaultParserFactory_9_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        // removed other assertion
        // removed other assertion

        // works because contains the expression ""Unix""
        parser = factory.createFileEntryParser(""UnixFTPEntryParser"");
        assertTrue(parser instanceof UnixFTPEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_9_oe
net_132_11,"    public void testDefaultParserFactory_11_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        // removed other assertion
        // removed other assertion

        // works because contains the expression ""Unix""
        parser = factory.createFileEntryParser(""UnixFTPEntryParser"");
        // removed other assertion

        try {
            parser = factory.createFileEntryParser(""NT"");
            // removed other assertion
        } catch (final ParserInitializationException pie) {
            assertNull(pie.getCause());
    }
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_11_oe
net_132_12,"    public void testDefaultParserFactory_12_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        // removed other assertion
        // removed other assertion

        // works because contains the expression ""Unix""
        parser = factory.createFileEntryParser(""UnixFTPEntryParser"");
        // removed other assertion

        try {
            parser = factory.createFileEntryParser(""NT"");
            // removed other assertion
        } catch (final ParserInitializationException pie) {
            // removed other assertion
            assertTrue(pie.getMessage()+ ""should contain 'Unknown parser type:'"",pie.getMessage().contains(""Unknown parser type:""));
    }
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_12_oe
net_132_13,"    public void testDefaultParserFactory_13_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        // removed other assertion
        // removed other assertion

        // works because contains the expression ""Unix""
        parser = factory.createFileEntryParser(""UnixFTPEntryParser"");
        // removed other assertion

        try {
            parser = factory.createFileEntryParser(""NT"");
            // removed other assertion
        } catch (final ParserInitializationException pie) {
            // removed other assertion
            // removed other assertion
        }

        parser = factory.createFileEntryParser(""WindowsNT"");
        assertTrue(parser instanceof CompositeFileEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_13_oe
net_132_14,"    public void testDefaultParserFactory_14_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        // removed other assertion
        // removed other assertion

        // works because contains the expression ""Unix""
        parser = factory.createFileEntryParser(""UnixFTPEntryParser"");
        // removed other assertion

        try {
            parser = factory.createFileEntryParser(""NT"");
            // removed other assertion
        } catch (final ParserInitializationException pie) {
            // removed other assertion
            // removed other assertion
        }

        parser = factory.createFileEntryParser(""WindowsNT"");
        // removed other assertion

        parser = factory.createFileEntryParser(""ThigaVMSaMaJig"");
        assertTrue(parser instanceof VMSFTPEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_14_oe
net_132_15,"    public void testDefaultParserFactory_15_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        // removed other assertion
        // removed other assertion

        // works because contains the expression ""Unix""
        parser = factory.createFileEntryParser(""UnixFTPEntryParser"");
        // removed other assertion

        try {
            parser = factory.createFileEntryParser(""NT"");
            // removed other assertion
        } catch (final ParserInitializationException pie) {
            // removed other assertion
            // removed other assertion
        }

        parser = factory.createFileEntryParser(""WindowsNT"");
        // removed other assertion

        parser = factory.createFileEntryParser(""ThigaVMSaMaJig"");
        // removed other assertion

        parser = factory.createFileEntryParser(""OS/2"");
        assertTrue(parser instanceof OS2FTPEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_15_oe
net_132_16,"    public void testDefaultParserFactory_16_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        // removed other assertion
        // removed other assertion

        // works because contains the expression ""Unix""
        parser = factory.createFileEntryParser(""UnixFTPEntryParser"");
        // removed other assertion

        try {
            parser = factory.createFileEntryParser(""NT"");
            // removed other assertion
        } catch (final ParserInitializationException pie) {
            // removed other assertion
            // removed other assertion
        }

        parser = factory.createFileEntryParser(""WindowsNT"");
        // removed other assertion

        parser = factory.createFileEntryParser(""ThigaVMSaMaJig"");
        // removed other assertion

        parser = factory.createFileEntryParser(""OS/2"");
        // removed other assertion

        parser = factory.createFileEntryParser(""OS/400"");
        assertTrue(parser instanceof CompositeFileEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_16_oe
net_132_17,"    public void testDefaultParserFactory_17_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        // removed other assertion
        // removed other assertion

        // works because contains the expression ""Unix""
        parser = factory.createFileEntryParser(""UnixFTPEntryParser"");
        // removed other assertion

        try {
            parser = factory.createFileEntryParser(""NT"");
            // removed other assertion
        } catch (final ParserInitializationException pie) {
            // removed other assertion
            // removed other assertion
        }

        parser = factory.createFileEntryParser(""WindowsNT"");
        // removed other assertion

        parser = factory.createFileEntryParser(""ThigaVMSaMaJig"");
        // removed other assertion

        parser = factory.createFileEntryParser(""OS/2"");
        // removed other assertion

        parser = factory.createFileEntryParser(""OS/400"");
        // removed other assertion

        parser = factory.createFileEntryParser(""AS/400"");
        assertTrue(parser instanceof CompositeFileEntryParser);
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_17_oe
net_132_19,"    public void testDefaultParserFactory_19_oe() {
        final DefaultFTPFileEntryParserFactory factory =
            new DefaultFTPFileEntryParserFactory();

        FTPFileEntryParser parser = factory.createFileEntryParser(""unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""UNIX_LTRIM"");
        // removed other assertion
        // removed other assertion

        parser = factory.createFileEntryParser(""Unix"");
        // removed other assertion

        parser = factory.createFileEntryParser(""EnterpriseUnix"");
        // removed other assertion
        // removed other assertion

        // works because contains the expression ""Unix""
        parser = factory.createFileEntryParser(""UnixFTPEntryParser"");
        // removed other assertion

        try {
            parser = factory.createFileEntryParser(""NT"");
            // removed other assertion
        } catch (final ParserInitializationException pie) {
            // removed other assertion
            // removed other assertion
        }

        parser = factory.createFileEntryParser(""WindowsNT"");
        // removed other assertion

        parser = factory.createFileEntryParser(""ThigaVMSaMaJig"");
        // removed other assertion

        parser = factory.createFileEntryParser(""OS/2"");
        // removed other assertion

        parser = factory.createFileEntryParser(""OS/400"");
        // removed other assertion

        parser = factory.createFileEntryParser(""AS/400"");
        // removed other assertion

        // Added test to make sure it handles the Unix systems that were
        // compiled with OS as ""UNKNOWN"". This test validates that the
        // check is case-insensitive.
        parser = factory.createFileEntryParser(""UNKNOWN Type: L8"");

        try {
            parser = factory.createFileEntryParser(""OS2FTPFileEntryParser"");
            // removed other assertion
        } catch (final ParserInitializationException pie) {
            assertNull(pie.getCause());
    }
    }
",DefaultFTPFileEntryParserFactoryTest::testDefaultParserFactory_19_oe
