id,test_prefix,test_name
coll_679_127,"    public void testPrefixMap_127_oe() {
        final PatriciaTrie<String> trie = new PatriciaTrie<>();

        final String[] keys = new String[]{
                """",
                ""Albert"", ""Xavier"", ""XyZ"", ""Anna"", ""Alien"", ""Alberto"",
                ""Alberts"", ""Allie"", ""Alliese"", ""Alabama"", ""Banane"",
                ""Blabla"", ""Amber"", ""Ammun"", ""Akka"", ""Akko"", ""Albertoo"",
                ""Amma""
        };

        for (final String key : keys) {
            trie.put(key, key);
        }

        SortedMap<String, String> map;
        Iterator<String> iterator;
        Iterator<Map.Entry<String, String>> entryIterator;
        Map.Entry<String, String> entry;

        map = trie.prefixMap(""Al"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.values().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Albert"");
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        map.put(""Albertz"", ""Albertz"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Alberto"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        entryIterator = map.entrySet().iterator();
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        trie.put(""Albertoad"", ""Albertoad"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        entryIterator = map.entrySet().iterator();
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        entryIterator = map.entrySet().iterator();
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        trie.put(""Albertoo"", ""Albertoo"");

        map = trie.prefixMap(""X"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.values().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""An"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Ban"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Am"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        map.put(""Amber"", ""Amber"");
        // removed other assertion
        try {
            iterator.next();
            // removed other assertion
        } catch(final ConcurrentMod
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Ak\0"");
        // removed other assertion

        map = trie.prefixMap(""Ak"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        map.put(""Ak"", ""Ak"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        trie.put(""Al"", ""Al"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Akka"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Ab"");
        // removed other assertion
        // removed other assertion
        try {
            final Object o = map.firstKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        try {
            final Object o = map.lastKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        iterator = map.values().iterator();
        // removed other assertion

        map = trie.prefixMap(""Albertooo"");
        // removed other assertion
        // removed other assertion
        try {
            final Object o = map.firstKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        try {
            final Object o = map.lastKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        iterator = map.values().iterator();
        // removed other assertion

        map = trie.prefixMap("""");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        try {
            final Object o = map.firstKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        try {
            final Object o = map.lastKey();
            Assert.fail(""got a last key: "" + o);
    }
    }
",PatriciaTrieTest::testPrefixMap_127_oe
coll_679_128,"    public void testPrefixMap_128_oe() {
        final PatriciaTrie<String> trie = new PatriciaTrie<>();

        final String[] keys = new String[]{
                """",
                ""Albert"", ""Xavier"", ""XyZ"", ""Anna"", ""Alien"", ""Alberto"",
                ""Alberts"", ""Allie"", ""Alliese"", ""Alabama"", ""Banane"",
                ""Blabla"", ""Amber"", ""Ammun"", ""Akka"", ""Akko"", ""Albertoo"",
                ""Amma""
        };

        for (final String key : keys) {
            trie.put(key, key);
        }

        SortedMap<String, String> map;
        Iterator<String> iterator;
        Iterator<Map.Entry<String, String>> entryIterator;
        Map.Entry<String, String> entry;

        map = trie.prefixMap(""Al"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.values().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Albert"");
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        map.put(""Albertz"", ""Albertz"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Alberto"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        entryIterator = map.entrySet().iterator();
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        trie.put(""Albertoad"", ""Albertoad"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        entryIterator = map.entrySet().iterator();
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        entryIterator = map.entrySet().iterator();
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        entry = entryIterator.next();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        trie.put(""Albertoo"", ""Albertoo"");

        map = trie.prefixMap(""X"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.values().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""An"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Ban"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Am"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        map.put(""Amber"", ""Amber"");
        // removed other assertion
        try {
            iterator.next();
            // removed other assertion
        } catch(final ConcurrentMod
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Ak\0"");
        // removed other assertion

        map = trie.prefixMap(""Ak"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        map.put(""Ak"", ""Ak"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        trie.put(""Al"", ""Al"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Akka"");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        iterator = map.keySet().iterator();
        // removed other assertion
        // removed other assertion

        map = trie.prefixMap(""Ab"");
        // removed other assertion
        // removed other assertion
        try {
            final Object o = map.firstKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        try {
            final Object o = map.lastKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        iterator = map.values().iterator();
        // removed other assertion

        map = trie.prefixMap(""Albertooo"");
        // removed other assertion
        // removed other assertion
        try {
            final Object o = map.firstKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        try {
            final Object o = map.lastKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        iterator = map.values().iterator();
        // removed other assertion

        map = trie.prefixMap("""");
        // removed other assertion
        // removed other assertion
        // removed other assertion
        try {
            final Object o = map.firstKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        try {
            final Object o = map.lastKey();
            // removed other assertion
        } catch(final NoSuchElementException nsee) {}
        iterator = map.values().iterator();
        Assert.assertFalse(iterator.hasNext());
    }
",PatriciaTrieTest::testPrefixMap_128_oe
coll_687_1,"    public void testQueueElement_1_oe() {
        resetEmpty();

        try {
            getCollection().element();
            fail(""Queue.element should throw NoSuchElementException"");
    }
    }
",AbstractQueueTest::testQueueElement_1_oe
coll_687_5,"    public void testQueueElement_5_oe() {
        resetEmpty();

        try {
            getCollection().element();
            // removed other assertion
        } catch (final NoSuchElementException e) {
            // expected
        }

        resetFull();

        // removed other assertion

        if (!isRemoveSupported()) {
            return;
        }

        final int max = getFullElements().length;
        for (int i = 0; i < max; i++) {
            final E element = getCollection().element();

            if (!isNullSupported()) {
                // removed other assertion
            }

            // removed other assertion

            getCollection().remove(element);
            getConfirmed().remove(element);

            verify();
        }

        try {
            getCollection().element();
            fail(""Queue.element should throw NoSuchElementException"");
    }
    }
",AbstractQueueTest::testQueueElement_5_oe
coll_689_1,"    public void testQueueRemove_1_oe() {
        if (!isRemoveSupported()) {
            return;
        }

        resetEmpty();

        try {
            getCollection().remove();
            fail(""Queue.remove should throw NoSuchElementException"");
    }
    }
",AbstractQueueTest::testQueueRemove_1_oe
coll_689_3,"    public void testQueueRemove_3_oe() {
        if (!isRemoveSupported()) {
            return;
        }

        resetEmpty();

        try {
            getCollection().remove();
            // removed other assertion
        } catch (final NoSuchElementException e) {
            // expected
        }

        resetFull();

        final int max = getFullElements().length;
        for (int i = 0; i < max; i++) {
            final E element = getCollection().remove();
            final boolean success = getConfirmed().remove(element);
            // removed other assertion
            verify();
        }

        try {
            getCollection().element();
            fail(""Queue.remove should throw NoSuchElementException"");
    }
    }
",AbstractQueueTest::testQueueRemove_3_oe
coll_697_1,"    public void testQueueRemove_1_oe() {
        resetEmpty();
        try {
            getCollection().remove();
            fail();
    }
    }
",UnmodifiableQueueTest::testQueueRemove_1_oe
coll_699_2,"    public void testDecorateFactory_2_oe() {
        final Queue<E> queue = makeFullCollection();
        // removed other assertion

        try {
            UnmodifiableQueue.unmodifiableQueue(null);
            fail();
    }
    }
",UnmodifiableQueueTest::testDecorateFactory_2_oe
coll_703_2,"    public void testCircularFifoQueueRemove_2_oe() {
        resetFull();
        final int size = getConfirmed().size();
        for (int i = 0; i < size; i++) {
            final Object o1 = getCollection().remove();
            final Object o2 = ((List<?>) getConfirmed()).remove(0);
            // removed other assertion
            verify();
        }

        try {
            getCollection().remove();
            fail(""Empty queue should raise Underflow."");
    }
    }
",CircularFifoQueueTest::testCircularFifoQueueRemove_2_oe
coll_731_1,"    public void testBagIteratorFail_1_oe() {
        if (!isAddSupported()) {
            return;
        }

        final Bag<T> bag = makeObject();
        bag.add((T) ""A"");
        bag.add((T) ""A"");
        bag.add((T) ""B"");
        final Iterator<T> it = bag.iterator();
        it.next();
        bag.remove(""A"");
        try {
            it.next();
            fail(""Should throw ConcurrentModificationException"");
    }
    }
",AbstractBagTest::testBagIteratorFail_1_oe
coll_732_1,"    public void testBagIteratorFailNoMore_1_oe() {
        if (!isAddSupported()) {
            return;
        }

        final Bag<T> bag = makeObject();
        bag.add((T) ""A"");
        bag.add((T) ""A"");
        bag.add((T) ""B"");
        final Iterator<T> it = bag.iterator();
        it.next();
        it.next();
        it.next();
        try {
            it.next();
            fail(""Should throw NoSuchElementException"");
    }
    }
",AbstractBagTest::testBagIteratorFailNoMore_1_oe
coll_733_3,"    public void testBagIteratorFailDoubleRemove_3_oe() {
        if (!isAddSupported()) {
            return;
        }

        final Bag<T> bag = makeObject();
        bag.add((T) ""A"");
        bag.add((T) ""A"");
        bag.add((T) ""B"");
        final Iterator<T> it = bag.iterator();
        it.next();
        it.next();
        // removed other assertion
        it.remove();
        // removed other assertion
        try {
            it.remove();
            fail(""Should throw IllegalStateException"");
    }
    }
",AbstractBagTest::testBagIteratorFailDoubleRemove_3_oe
coll_742_1,"    public void testDecorate_1_oe() {
        final SortedBag<T> bag = decorateBag(new TreeBag<T>(), stringPredicate());
        ((PredicatedSortedBag<T>) bag).decorated();
        try {
            decorateBag(new TreeBag<T>(), null);
            fail(""Expecting NullPointerException for null predicate"");
    }
    }
",PredicatedSortedBagTest::testDecorate_1_oe
coll_742_2,"    public void testDecorate_2_oe() {
        final SortedBag<T> bag = decorateBag(new TreeBag<T>(), stringPredicate());
        ((PredicatedSortedBag<T>) bag).decorated();
        try {
            decorateBag(new TreeBag<T>(), null);
            // removed other assertion
        } catch (final NullPointerException e) {}
        try {
            decorateBag(nullBag, stringPredicate());
            fail(""Expecting NullPointerException for null bag"");
    }
    }
",PredicatedSortedBagTest::testDecorate_2_oe
coll_744_1,"    public void testCollections265_1_oe() {
        final Bag<Object> bag = new TreeBag<>();
        try {
            bag.add(new Object());
            fail(""IllegalArgumentException expected"");
    }
    }
",TreeBagTest::testCollections265_1_oe
coll_745_1,"    public void testCollections555_1_oe() {
        final Bag<Object> bag = new TreeBag<>();
        try {
            bag.add(null);
            fail(""NullPointerException expected"");
    }
    }
",TreeBagTest::testCollections555_1_oe
coll_745_2,"    public void testCollections555_2_oe() {
        final Bag<Object> bag = new TreeBag<>();
        try {
            bag.add(null);
            // removed other assertion
        } catch(final NullPointerException npe) {
            // expected;
        }

        final Bag<String> bag2 = new TreeBag<>(new Comparator<String>() {
            @Override
            public int compare(final String o1, final String o2) {
                return o1.compareTo(o2);
            }
        });
        try {
            // jdk bug: adding null to an empty TreeMap works
            // thus ensure that the bag is not empty before adding null
            bag2.add(""a"");
            bag2.add(null);
            fail(""NullPointerException expected"");
    }
    }
",TreeBagTest::testCollections555_2_oe
coll_750_2,"    public void testDecorateFactory_2_oe() {
        final SortedBag<E> queue = makeFullCollection();
        // removed other assertion

        try {
            UnmodifiableSortedBag.unmodifiableSortedBag(null);
            fail();
    }
    }
",UnmodifiableSortedBagTest::testDecorateFactory_2_oe
coll_754_1,"    public void testIllegalAdd_1_oe() {
        final Bag<T> bag = makeTestBag();
        final Integer i = Integer.valueOf(3);
        try {
            bag.add((T) i);
            fail(""Integer should fail string predicate."");
    }
    }
",PredicatedBagTest::testIllegalAdd_1_oe
coll_755_1,"    public void testIllegalDecorate_1_oe() {
        final HashBag<Object> elements = new HashBag<>();
        elements.add(""one"");
        elements.add(""two"");
        elements.add(Integer.valueOf(3));
        elements.add(""four"");
        try {
            decorateBag((HashBag<T>) elements, stringPredicate());
            fail(""Bag contains an element that should fail the predicate."");
    }
    }
",PredicatedBagTest::testIllegalDecorate_1_oe
coll_755_2,"    public void testIllegalDecorate_2_oe() {
        final HashBag<Object> elements = new HashBag<>();
        elements.add(""one"");
        elements.add(""two"");
        elements.add(Integer.valueOf(3));
        elements.add(""four"");
        try {
            decorateBag((HashBag<T>) elements, stringPredicate());
            // removed other assertion
        } catch (final IllegalArgumentException e) {
            // expected
        }
        try {
            decorateBag(new HashBag<T>(), null);
            fail(""Expecting NullPointerException for null predicate."");
    }
    }
",PredicatedBagTest::testIllegalDecorate_2_oe
coll_757_2,"    public void testDecorateFactory_2_oe() {
        final Bag<E> queue = makeFullCollection();
        // removed other assertion

        try {
            UnmodifiableBag.unmodifiableBag(null);
            fail();
    }
    }
",UnmodifiableBagTest::testDecorateFactory_2_oe
coll_775_1,"    public void testFirstKey_1_oe() {
        resetEmpty();
        OrderedBidiMap<K, V> bidi = getMap();
        try {
            bidi.firstKey();
            fail();
    }
    }
",AbstractOrderedBidiMapTest::testFirstKey_1_oe
coll_776_1,"    public void testLastKey_1_oe() {
        resetEmpty();
        OrderedBidiMap<K, V> bidi = getMap();
        try {
            bidi.lastKey();
            fail();
    }
    }
",AbstractOrderedBidiMapTest::testLastKey_1_oe
coll_777_2,"    public void testNextKey_2_oe() {
        resetEmpty();
        OrderedBidiMap<K, V> bidi = (OrderedBidiMap<K, V>) map;
        // removed other assertion
        if (!isAllowNullKey()) {
            try {
                assertEquals(null, bidi.nextKey(null)); // this is allowed too;
    }
    }
    }
",AbstractOrderedBidiMapTest::testNextKey_2_oe
coll_777_6,"    public void testNextKey_6_oe() {
        resetEmpty();
        OrderedBidiMap<K, V> bidi = (OrderedBidiMap<K, V>) map;
        // removed other assertion
        if (!isAllowNullKey()) {
            try {
                // removed other assertion
            } catch (final NullPointerException ex) {}
        } else {
            // removed other assertion
        }

        resetFull();
        bidi = (OrderedBidiMap<K, V>) map;
        final Iterator<K> it = confirmed.keySet().iterator();
        K confirmedLast = it.next();
        while (it.hasNext()) {
            final K confirmedObject = it.next();
            // removed other assertion
            confirmedLast = confirmedObject;
        }
        // removed other assertion

        if (!isAllowNullKey()) {
            try {
                bidi.nextKey(null);
                fail();
    }
    }
    }
",AbstractOrderedBidiMapTest::testNextKey_6_oe
coll_778_2,"    public void testPreviousKey_2_oe() {
        resetEmpty();
        OrderedBidiMap<K, V> bidi = getMap();
        // removed other assertion
        if (!isAllowNullKey()) {
            try {
                assertEquals(null, bidi.previousKey(null)); // this is allowed too;
    }
    }
    }
",AbstractOrderedBidiMapTest::testPreviousKey_2_oe
coll_778_6,"    public void testPreviousKey_6_oe() {
        resetEmpty();
        OrderedBidiMap<K, V> bidi = getMap();
        // removed other assertion
        if (!isAllowNullKey()) {
            try {
                // removed other assertion
            } catch (final NullPointerException ex) {}
        } else {
            // removed other assertion
        }

        resetFull();
        bidi = getMap();
        final List<K> list = new ArrayList<>(confirmed.keySet());
        Collections.reverse(list);
        final Iterator<K> it = list.iterator();
        K confirmedLast = it.next();
        while (it.hasNext()) {
            final K confirmedObject = it.next();
            // removed other assertion
            confirmedLast = confirmedObject;
        }
        // removed other assertion

        if (!isAllowNullKey()) {
            try {
                bidi.previousKey(null);
                fail();
    }
    }
    }
",AbstractOrderedBidiMapTest::testPreviousKey_6_oe
coll_780_2,"    public void testDecorateFactory_2_oe() {
        final BidiMap<K, V> map = makeFullMap();
        // removed other assertion

        try {
            UnmodifiableBidiMap.unmodifiableBidiMap(null);
            fail();
    }
    }
",UnmodifiableBidiMapTest::testDecorateFactory_2_oe
coll_794_2,"    public void testDecorateFactory_2_oe() {
        final SortedBidiMap<K, V> map = makeFullMap();
        // removed other assertion

        try {
            UnmodifiableSortedBidiMap.unmodifiableSortedBidiMap(null);
            fail();
    }
    }
",UnmodifiableSortedBidiMapTest::testDecorateFactory_2_oe
coll_796_2,"    public void testDecorateFactory_2_oe() {
        final OrderedBidiMap<K, V> map = makeFullMap();
        // removed other assertion

        try {
            UnmodifiableOrderedBidiMap.unmodifiableOrderedBidiMap(null);
            fail();
    }
    }
",UnmodifiableOrderedBidiMapTest::testDecorateFactory_2_oe
coll_804_1,"    public void testBidiClear_1_oe() {
        if (!isRemoveSupported()) {
            try {
                makeFullMap().clear();
                fail();
    }
    }
    }
",AbstractBidiMapTest::testBidiClear_1_oe
coll_805_1,"    public void testBidiRemove_1_oe() {
        if (!isRemoveSupported()) {
            try {
                makeFullMap().remove(getSampleKeys()[0]);
                fail();
    }
    }
    }
",AbstractBidiMapTest::testBidiRemove_1_oe
coll_805_2,"    public void testBidiRemove_2_oe() {
        if (!isRemoveSupported()) {
            try {
                makeFullMap().remove(getSampleKeys()[0]);
                // removed other assertion
            } catch(final UnsupportedOperationException ex) {}
            try {
                makeFullMap().removeValue(getSampleValues()[0]);
                fail();
    }
    }
    }
",AbstractBidiMapTest::testBidiRemove_2_oe
coll_808_2,"    public void testBidiMapIteratorSet_2_oe() {
        final V newValue1 = getOtherValues()[0];
        final V newValue2 = getOtherValues()[1];

        resetFull();
        final BidiMap<K, V> bidi = getMap();
        final MapIterator<K, V> it = bidi.mapIterator();
        // removed other assertion
        final K key1 = it.next();

        if (!isSetValueSupported()) {
            try {
                it.setValue(newValue1);
                fail();
    }
    }
    }
",AbstractBidiMapTest::testBidiMapIteratorSet_2_oe
coll_808_18,"    public void testBidiMapIteratorSet_18_oe() {
        final V newValue1 = getOtherValues()[0];
        final V newValue2 = getOtherValues()[1];

        resetFull();
        final BidiMap<K, V> bidi = getMap();
        final MapIterator<K, V> it = bidi.mapIterator();
        // removed other assertion
        final K key1 = it.next();

        if (!isSetValueSupported()) {
            try {
                it.setValue(newValue1);
                // removed other assertion
            } catch (final UnsupportedOperationException ex) {
            }
            return;
        }

        it.setValue(newValue1);
        confirmed.put(key1, newValue1);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        verify();

        it.setValue(newValue1);  // same value - should be OK
        confirmed.put(key1, newValue1);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        verify();

        final K key2 = it.next();
        it.setValue(newValue2);
        confirmed.put(key2, newValue2);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        verify();

        // at this point
        // key1=newValue1, key2=newValue2
        try {
            it.setValue(newValue1);  // should remove key1
            fail();
    }
    }
",AbstractBidiMapTest::testBidiMapIteratorSet_18_oe
coll_818_1,"    public void testMultiSetIteratorFail_1_oe() {
        if (!isAddSupported()) {
            return;
        }

        final MultiSet<T> multiset = makeObject();
        multiset.add((T) ""A"");
        multiset.add((T) ""A"");
        multiset.add((T) ""B"");
        final Iterator<T> it = multiset.iterator();
        it.next();
        multiset.remove(""A"");
        try {
            it.next();
            fail(""Should throw ConcurrentModificationException"");
    }
    }
",AbstractMultiSetTest::testMultiSetIteratorFail_1_oe
coll_819_1,"    public void testMultiSetIteratorFailNoMore_1_oe() {
        if (!isAddSupported()) {
            return;
        }

        final MultiSet<T> multiset = makeObject();
        multiset.add((T) ""A"");
        multiset.add((T) ""A"");
        multiset.add((T) ""B"");
        final Iterator<T> it = multiset.iterator();
        it.next();
        it.next();
        it.next();
        try {
            it.next();
            fail(""Should throw NoSuchElementException"");
    }
    }
",AbstractMultiSetTest::testMultiSetIteratorFailNoMore_1_oe
coll_820_3,"    public void testMultiSetIteratorFailDoubleRemove_3_oe() {
        if (!isAddSupported()) {
            return;
        }

        final MultiSet<T> multiset = makeObject();
        multiset.add((T) ""A"");
        multiset.add((T) ""A"");
        multiset.add((T) ""B"");
        final Iterator<T> it = multiset.iterator();
        it.next();
        it.next();
        // removed other assertion
        it.remove();
        // removed other assertion
        try {
            it.remove();
            fail(""Should throw IllegalStateException"");
    }
    }
",AbstractMultiSetTest::testMultiSetIteratorFailDoubleRemove_3_oe
coll_831_1,"    public void testIllegalAdd_1_oe() {
        final MultiSet<T> multiset = makeTestMultiSet();
        final Integer i = Integer.valueOf(3);
        try {
            multiset.add((T) i);
            fail(""Integer should fail string predicate."");
    }
    }
",PredicatedMultiSetTest::testIllegalAdd_1_oe
coll_832_1,"    public void testIllegalDecorate_1_oe() {
        final HashMultiSet<Object> elements = new HashMultiSet<>();
        elements.add(""one"");
        elements.add(""two"");
        elements.add(Integer.valueOf(3));
        elements.add(""four"");
        try {
            decorateMultiSet((HashMultiSet<T>) elements, stringPredicate());
            fail(""MultiSet contains an element that should fail the predicate."");
    }
    }
",PredicatedMultiSetTest::testIllegalDecorate_1_oe
coll_832_2,"    public void testIllegalDecorate_2_oe() {
        final HashMultiSet<Object> elements = new HashMultiSet<>();
        elements.add(""one"");
        elements.add(""two"");
        elements.add(Integer.valueOf(3));
        elements.add(""four"");
        try {
            decorateMultiSet((HashMultiSet<T>) elements, stringPredicate());
            // removed other assertion
        } catch (final IllegalArgumentException e) {
            // expected
        }
        try {
            decorateMultiSet(new HashMultiSet<T>(), null);
            fail(""Expecting NullPointerException for null predicate."");
    }
    }
",PredicatedMultiSetTest::testIllegalDecorate_2_oe
coll_834_2,"    public void testDecorateFactory_2_oe() {
        final MultiSet<E> multiset = makeFullCollection();
        // removed other assertion

        try {
            UnmodifiableMultiSet.unmodifiableMultiSet(null);
            fail();
    }
    }
",UnmodifiableMultiSetTest::testDecorateFactory_2_oe
coll_844_1,"    @Test
    public void testBadNoopComparatorChain_1_oe() {
        final ComparatorChain<Integer> chain = new ComparatorChain<>();
        final Integer i1 = Integer.valueOf(4);
        final Integer i2 = Integer.valueOf(6);
        try {
            chain.compare(i1,i2);
            fail(""An exception should be thrown when a chain contains zero comparators."");
    }
    }
",ComparatorChainTest::testBadNoopComparatorChain_1_oe
coll_846_1,"    @Test
    public void testBadListComparatorChain_1_oe() {
        final List<Comparator<Integer>> list = new LinkedList<>();
        final ComparatorChain<Integer> chain = new ComparatorChain<>(list);
        final Integer i1 = Integer.valueOf(4);
        final Integer i2 = Integer.valueOf(6);
        try {
            chain.compare(i1, i2);
            fail(""An exception should be thrown when a chain contains zero comparators."");
    }
    }
",ComparatorChainTest::testBadListComparatorChain_1_oe
coll_852_3,"    @Test
    public void testLock_3_oe() {
        final FixedOrderComparator<String> comparator = new FixedOrderComparator<>(topCities);
        // removed other assertion
        comparator.compare(""New York"", ""Tokyo"");
        // removed other assertion
        try {
            comparator.add(""Minneapolis"");
            fail(""Should have thrown an UnsupportedOperationException"");
    }
    }
",FixedOrderComparatorTest::testLock_3_oe
coll_852_4,"    @Test
    public void testLock_4_oe() {
        final FixedOrderComparator<String> comparator = new FixedOrderComparator<>(topCities);
        // removed other assertion
        comparator.compare(""New York"", ""Tokyo"");
        // removed other assertion
        try {
            comparator.add(""Minneapolis"");
            // removed other assertion
        } catch (final UnsupportedOperationException e) {
            // success -- ignore
        }

        try {
            comparator.addAsEqual(""New York"", ""Minneapolis"");
            fail(""Should have thrown an UnsupportedOperationException"");
    }
    }
",FixedOrderComparatorTest::testLock_4_oe
coll_853_1,"    @Test
    public void testUnknownObjectBehavior_1_oe() {
        FixedOrderComparator<String> comparator = new FixedOrderComparator<>(topCities);
        try {
            comparator.compare(""New York"", ""Minneapolis"");
            fail(""Should have thrown a IllegalArgumentException"");
    }
    }
",FixedOrderComparatorTest::testUnknownObjectBehavior_1_oe
