id,test_prefix,test_name
coll_629_1,"    public void testRemoveMappingThroughGetIterator_1_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        resetFull();
        final MultiValuedMap<K, V> map = getMap();
        @SuppressWarnings(""unchecked"")
        final
        Iterator<V> it = map.get((K) ""one"").iterator();
        while (it.hasNext()) {
            it.next();
            it.remove();
        }
        assertFalse(map.containsKey(""one""));
    }
",AbstractMultiValuedMapTest::testRemoveMappingThroughGetIterator_1_oe
coll_629_2,"    public void testRemoveMappingThroughGetIterator_2_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        resetFull();
        final MultiValuedMap<K, V> map = getMap();
        @SuppressWarnings(""unchecked"")
        final
        Iterator<V> it = map.get((K) ""one"").iterator();
        while (it.hasNext()) {
            it.next();
            it.remove();
        }
        // removed other assertion
        assertFalse(map.containsMapping(""one"", ""uno""));
    }
",AbstractMultiValuedMapTest::testRemoveMappingThroughGetIterator_2_oe
coll_629_3,"    public void testRemoveMappingThroughGetIterator_3_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        resetFull();
        final MultiValuedMap<K, V> map = getMap();
        @SuppressWarnings(""unchecked"")
        final
        Iterator<V> it = map.get((K) ""one"").iterator();
        while (it.hasNext()) {
            it.next();
            it.remove();
        }
        // removed other assertion
        // removed other assertion
        assertFalse(map.containsMapping(""one"", ""un""));
    }
",AbstractMultiValuedMapTest::testRemoveMappingThroughGetIterator_3_oe
coll_629_4,"    public void testRemoveMappingThroughGetIterator_4_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        resetFull();
        final MultiValuedMap<K, V> map = getMap();
        @SuppressWarnings(""unchecked"")
        final
        Iterator<V> it = map.get((K) ""one"").iterator();
        while (it.hasNext()) {
            it.next();
            it.remove();
        }
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertFalse(map.containsValue(""uno""));
    }
",AbstractMultiValuedMapTest::testRemoveMappingThroughGetIterator_4_oe
coll_629_5,"    public void testRemoveMappingThroughGetIterator_5_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        resetFull();
        final MultiValuedMap<K, V> map = getMap();
        @SuppressWarnings(""unchecked"")
        final
        Iterator<V> it = map.get((K) ""one"").iterator();
        while (it.hasNext()) {
            it.next();
            it.remove();
        }
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertFalse(map.containsValue(""un""));
    }
",AbstractMultiValuedMapTest::testRemoveMappingThroughGetIterator_5_oe
coll_629_6,"    public void testRemoveMappingThroughGetIterator_6_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        resetFull();
        final MultiValuedMap<K, V> map = getMap();
        @SuppressWarnings(""unchecked"")
        final
        Iterator<V> it = map.get((K) ""one"").iterator();
        while (it.hasNext()) {
            it.next();
            it.remove();
        }
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(4, map.size());
    }
",AbstractMultiValuedMapTest::testRemoveMappingThroughGetIterator_6_oe
coll_629_7,"    public void testRemoveMappingThroughGetIterator_7_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        resetFull();
        final MultiValuedMap<K, V> map = getMap();
        @SuppressWarnings(""unchecked"")
        final
        Iterator<V> it = map.get((K) ""one"").iterator();
        while (it.hasNext()) {
            it.next();
            it.remove();
        }
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        final Collection<V> coll = map.remove(""one"");
        assertNotNull(coll);
    }
",AbstractMultiValuedMapTest::testRemoveMappingThroughGetIterator_7_oe
coll_629_8,"    public void testRemoveMappingThroughGetIterator_8_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        resetFull();
        final MultiValuedMap<K, V> map = getMap();
        @SuppressWarnings(""unchecked"")
        final
        Iterator<V> it = map.get((K) ""one"").iterator();
        while (it.hasNext()) {
            it.next();
            it.remove();
        }
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        final Collection<V> coll = map.remove(""one"");
        // removed other assertion
        assertEquals(0, coll.size());
    }
",AbstractMultiValuedMapTest::testRemoveMappingThroughGetIterator_8_oe
coll_630_1,"    public void testContainsValue_1_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        assertTrue(map.containsValue(""uno""));
    }
",AbstractMultiValuedMapTest::testContainsValue_1_oe
coll_630_2,"    public void testContainsValue_2_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        assertTrue(map.containsValue(""un""));
    }
",AbstractMultiValuedMapTest::testContainsValue_2_oe
coll_630_3,"    public void testContainsValue_3_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        assertTrue(map.containsValue(""dos""));
    }
",AbstractMultiValuedMapTest::testContainsValue_3_oe
coll_630_4,"    public void testContainsValue_4_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(map.containsValue(""deux""));
    }
",AbstractMultiValuedMapTest::testContainsValue_4_oe
coll_630_5,"    public void testContainsValue_5_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(map.containsValue(""tres""));
    }
",AbstractMultiValuedMapTest::testContainsValue_5_oe
coll_630_6,"    public void testContainsValue_6_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(map.containsValue(""trois""));
    }
",AbstractMultiValuedMapTest::testContainsValue_6_oe
coll_630_7,"    public void testContainsValue_7_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertFalse(map.containsValue(""quatro""));
    }
",AbstractMultiValuedMapTest::testContainsValue_7_oe
coll_631_1,"    public void testKeyContainsValue_1_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        assertTrue(map.containsMapping(""one"", ""uno""));
    }
",AbstractMultiValuedMapTest::testKeyContainsValue_1_oe
coll_631_2,"    public void testKeyContainsValue_2_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        assertTrue(map.containsMapping(""one"", ""un""));
    }
",AbstractMultiValuedMapTest::testKeyContainsValue_2_oe
coll_631_3,"    public void testKeyContainsValue_3_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        assertTrue(map.containsMapping(""two"", ""dos""));
    }
",AbstractMultiValuedMapTest::testKeyContainsValue_3_oe
coll_631_4,"    public void testKeyContainsValue_4_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(map.containsMapping(""two"", ""deux""));
    }
",AbstractMultiValuedMapTest::testKeyContainsValue_4_oe
coll_631_5,"    public void testKeyContainsValue_5_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(map.containsMapping(""three"", ""tres""));
    }
",AbstractMultiValuedMapTest::testKeyContainsValue_5_oe
coll_631_6,"    public void testKeyContainsValue_6_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(map.containsMapping(""three"", ""trois""));
    }
",AbstractMultiValuedMapTest::testKeyContainsValue_6_oe
coll_631_7,"    public void testKeyContainsValue_7_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertFalse(map.containsMapping(""four"", ""quatro""));
    }
",AbstractMultiValuedMapTest::testKeyContainsValue_7_oe
coll_632_1,"    public void testValues_1_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        final HashSet<V> expected = new HashSet<>();
        expected.add((V) ""uno"");
        expected.add((V) ""dos"");
        expected.add((V) ""tres"");
        expected.add((V) ""un"");
        expected.add((V) ""deux"");
        expected.add((V) ""trois"");
        final Collection<V> c = map.values();
        assertEquals(6, c.size());
    }
",AbstractMultiValuedMapTest::testValues_1_oe
coll_632_2,"    public void testValues_2_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        final HashSet<V> expected = new HashSet<>();
        expected.add((V) ""uno"");
        expected.add((V) ""dos"");
        expected.add((V) ""tres"");
        expected.add((V) ""un"");
        expected.add((V) ""deux"");
        expected.add((V) ""trois"");
        final Collection<V> c = map.values();
        // removed other assertion
        assertEquals(expected, new HashSet<>(c));
    }
",AbstractMultiValuedMapTest::testValues_2_oe
coll_633_1,"    public void testRemoveAllViaValuesIterator_1_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeFullMap();
        for (final Iterator<?> i = map.values().iterator(); i.hasNext();) {
            i.next();
            i.remove();
        }
        assertTrue(map.get((K) ""one"").isEmpty());
    }
",AbstractMultiValuedMapTest::testRemoveAllViaValuesIterator_1_oe
coll_633_2,"    public void testRemoveAllViaValuesIterator_2_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeFullMap();
        for (final Iterator<?> i = map.values().iterator(); i.hasNext();) {
            i.next();
            i.remove();
        }
        // removed other assertion
        assertTrue(map.isEmpty());
    }
",AbstractMultiValuedMapTest::testRemoveAllViaValuesIterator_2_oe
coll_634_1,"    public void testRemoveViaValuesRemove_1_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeFullMap();
        final Collection<V> values = map.values();
        values.remove(""uno"");
        values.remove(""un"");
        assertFalse(map.containsKey(""one""));
    }
",AbstractMultiValuedMapTest::testRemoveViaValuesRemove_1_oe
coll_634_2,"    public void testRemoveViaValuesRemove_2_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeFullMap();
        final Collection<V> values = map.values();
        values.remove(""uno"");
        values.remove(""un"");
        // removed other assertion
        assertEquals(4, map.size());
    }
",AbstractMultiValuedMapTest::testRemoveViaValuesRemove_2_oe
coll_635_1,"    public void testEntriesCollectionIterator_1_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        final Collection<V> values = new ArrayList<>(map.values());
        final Iterator<Map.Entry<K, V>> iterator = map.entries().iterator();
        while (iterator.hasNext()) {
            final Map.Entry<K, V> entry = iterator.next();
            assertTrue(map.containsMapping(entry.getKey(), entry.getValue()));
    }
    }
",AbstractMultiValuedMapTest::testEntriesCollectionIterator_1_oe
coll_635_2,"    public void testEntriesCollectionIterator_2_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        final Collection<V> values = new ArrayList<>(map.values());
        final Iterator<Map.Entry<K, V>> iterator = map.entries().iterator();
        while (iterator.hasNext()) {
            final Map.Entry<K, V> entry = iterator.next();
            // removed other assertion
            assertTrue(values.contains(entry.getValue()));
    }
    }
",AbstractMultiValuedMapTest::testEntriesCollectionIterator_2_oe
coll_635_3,"    public void testEntriesCollectionIterator_3_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        final Collection<V> values = new ArrayList<>(map.values());
        final Iterator<Map.Entry<K, V>> iterator = map.entries().iterator();
        while (iterator.hasNext()) {
            final Map.Entry<K, V> entry = iterator.next();
            // removed other assertion
            // removed other assertion
            if (isRemoveSupported()) {
                assertTrue(values.remove(entry.getValue()));
    }
    }
    }
",AbstractMultiValuedMapTest::testEntriesCollectionIterator_3_oe
coll_635_4,"    public void testEntriesCollectionIterator_4_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        final Collection<V> values = new ArrayList<>(map.values());
        final Iterator<Map.Entry<K, V>> iterator = map.entries().iterator();
        while (iterator.hasNext()) {
            final Map.Entry<K, V> entry = iterator.next();
            // removed other assertion
            // removed other assertion
            if (isRemoveSupported()) {
                // removed other assertion
            }
        }
        if (isRemoveSupported()) {
            assertTrue(values.isEmpty());
    }
    }
",AbstractMultiValuedMapTest::testEntriesCollectionIterator_4_oe
coll_636_1,"    public void testRemoveAllViaEntriesIterator_1_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeFullMap();
        for (final Iterator<?> i = map.entries().iterator(); i.hasNext();) {
            i.next();
            i.remove();
        }
        assertTrue(map.get((K) ""one"").isEmpty());
    }
",AbstractMultiValuedMapTest::testRemoveAllViaEntriesIterator_1_oe
coll_636_2,"    public void testRemoveAllViaEntriesIterator_2_oe() {
        if (!isRemoveSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeFullMap();
        for (final Iterator<?> i = map.entries().iterator(); i.hasNext();) {
            i.next();
            i.remove();
        }
        // removed other assertion
        assertEquals(0, map.size());
    }
",AbstractMultiValuedMapTest::testRemoveAllViaEntriesIterator_2_oe
coll_637_1,"    public void testSize_1_oe() {
        assertEquals(6, makeFullMap().size());
    }
",AbstractMultiValuedMapTest::testSize_1_oe
coll_638_1,"    public void testMapEquals_1_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> one = makeObject();
        final Integer value = Integer.valueOf(1);
        one.put((K) ""One"", (V) value);
        one.removeMapping(""One"", value);

        final MultiValuedMap<K, V> two = makeObject();
        assertEquals(two, one);
    }
",AbstractMultiValuedMapTest::testMapEquals_1_oe
coll_639_1,"    public void testSizeWithPutRemove_1_oe() {
        if (!isRemoveSupported() || !isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        assertEquals(0, map.size());
    }
",AbstractMultiValuedMapTest::testSizeWithPutRemove_1_oe
coll_639_2,"    public void testSizeWithPutRemove_2_oe() {
        if (!isRemoveSupported() || !isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        // removed other assertion
        map.put((K) ""A"", (V) ""AA"");
        assertEquals(1, map.size());
    }
",AbstractMultiValuedMapTest::testSizeWithPutRemove_2_oe
coll_639_3,"    public void testSizeWithPutRemove_3_oe() {
        if (!isRemoveSupported() || !isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        // removed other assertion
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BA"");
        assertEquals(2, map.size());
    }
",AbstractMultiValuedMapTest::testSizeWithPutRemove_3_oe
coll_639_4,"    public void testSizeWithPutRemove_4_oe() {
        if (!isRemoveSupported() || !isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        // removed other assertion
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BB"");
        assertEquals(3, map.size());
    }
",AbstractMultiValuedMapTest::testSizeWithPutRemove_4_oe
coll_639_5,"    public void testSizeWithPutRemove_5_oe() {
        if (!isRemoveSupported() || !isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        // removed other assertion
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BB"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BC"");
        assertEquals(4, map.size());
    }
",AbstractMultiValuedMapTest::testSizeWithPutRemove_5_oe
coll_639_6,"    public void testSizeWithPutRemove_6_oe() {
        if (!isRemoveSupported() || !isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        // removed other assertion
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BB"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BC"");
        // removed other assertion
        map.remove(""A"");
        assertEquals(3, map.size());
    }
",AbstractMultiValuedMapTest::testSizeWithPutRemove_6_oe
coll_639_7,"    public void testSizeWithPutRemove_7_oe() {
        if (!isRemoveSupported() || !isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> map = makeObject();
        // removed other assertion
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BB"");
        // removed other assertion
        map.put((K) ""B"", (V) ""BC"");
        // removed other assertion
        map.remove(""A"");
        // removed other assertion
        map.removeMapping(""B"", ""BC"");
        assertEquals(2, map.size());
    }
",AbstractMultiValuedMapTest::testSizeWithPutRemove_7_oe
coll_640_1,"    public void testKeySetSize_1_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        assertEquals(3, map.keySet().size());
    }
",AbstractMultiValuedMapTest::testKeySetSize_1_oe
coll_641_1,"    public void testSize_Key_1_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        assertEquals(2, map.get((K) ""one"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_1_oe
coll_641_2,"    public void testSize_Key_2_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        assertEquals(2, map.get((K) ""two"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_2_oe
coll_641_3,"    public void testSize_Key_3_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        assertEquals(2, map.get((K) ""three"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_3_oe
coll_641_4,"    public void testSize_Key_4_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        assertEquals(1, map.get((K) ""A"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_4_oe
coll_641_5,"    public void testSize_Key_5_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        //assertEquals(0, map.get(""B"").size());
        map.put((K) ""B"", (V) ""BA"");
        assertEquals(1, map.get((K) ""A"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_5_oe
coll_641_6,"    public void testSize_Key_6_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        //assertEquals(0, map.get(""B"").size());
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        assertEquals(1, map.get((K) ""B"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_6_oe
coll_641_7,"    public void testSize_Key_7_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        //assertEquals(0, map.get(""B"").size());
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        // removed other assertion
        map.put((K) ""B"", (V) ""BB"");
        assertEquals(1, map.get((K) ""A"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_7_oe
coll_641_8,"    public void testSize_Key_8_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        //assertEquals(0, map.get(""B"").size());
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        // removed other assertion
        map.put((K) ""B"", (V) ""BB"");
        // removed other assertion
        assertEquals(2, map.get((K) ""B"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_8_oe
coll_641_9,"    public void testSize_Key_9_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        //assertEquals(0, map.get(""B"").size());
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        // removed other assertion
        map.put((K) ""B"", (V) ""BB"");
        // removed other assertion
        // removed other assertion
        map.put((K) ""B"", (V) ""BC"");
        assertEquals(1, map.get((K) ""A"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_9_oe
coll_641_10,"    public void testSize_Key_10_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        //assertEquals(0, map.get(""B"").size());
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        // removed other assertion
        map.put((K) ""B"", (V) ""BB"");
        // removed other assertion
        // removed other assertion
        map.put((K) ""B"", (V) ""BC"");
        // removed other assertion
        assertEquals(3, map.get((K) ""B"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_10_oe
coll_641_11,"    public void testSize_Key_11_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        //assertEquals(0, map.get(""B"").size());
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        // removed other assertion
        map.put((K) ""B"", (V) ""BB"");
        // removed other assertion
        // removed other assertion
        map.put((K) ""B"", (V) ""BC"");
        // removed other assertion
        // removed other assertion
        if (!isRemoveSupported()) {
            return;
        }
        map.remove(""A"");
        //assertEquals(0, map.get(""A"").size());
        assertEquals(3, map.get((K) ""B"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_11_oe
coll_641_12,"    public void testSize_Key_12_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        //assertEquals(0, map.get(""B"").size());
        map.put((K) ""B"", (V) ""BA"");
        // removed other assertion
        // removed other assertion
        map.put((K) ""B"", (V) ""BB"");
        // removed other assertion
        // removed other assertion
        map.put((K) ""B"", (V) ""BC"");
        // removed other assertion
        // removed other assertion
        if (!isRemoveSupported()) {
            return;
        }
        map.remove(""A"");
        //assertEquals(0, map.get(""A"").size());
        // removed other assertion
        map.removeMapping(""B"", ""BC"");
        //assertEquals(0, map.get(""A"").size());
        assertEquals(2, map.get((K) ""B"").size());
    }
",AbstractMultiValuedMapTest::testSize_Key_12_oe
coll_642_1,"    public void testContainsValue_Key_1_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        assertEquals(true, map.containsMapping(""one"", ""uno""));
    }
",AbstractMultiValuedMapTest::testContainsValue_Key_1_oe
coll_642_2,"    public void testContainsValue_Key_2_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        assertEquals(false, map.containsMapping(""two"", ""2""));
    }
",AbstractMultiValuedMapTest::testContainsValue_Key_2_oe
coll_642_3,"    public void testContainsValue_Key_3_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        assertEquals(true, map.containsMapping(""A"", ""AA""));
    }
",AbstractMultiValuedMapTest::testContainsValue_Key_3_oe
coll_642_4,"    public void testContainsValue_Key_4_oe() {
        final MultiValuedMap<K, V> map = makeFullMap();
        // removed other assertion
        // removed other assertion
        if (!isAddSupported()) {
            return;
        }
        map.put((K) ""A"", (V) ""AA"");
        // removed other assertion
        assertEquals(false, map.containsMapping(""A"", ""AB""));
    }
",AbstractMultiValuedMapTest::testContainsValue_Key_4_oe
coll_643_1,"    public void testPutAll_Map1_1_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> original = makeObject();
        original.put((K) ""key"", (V) ""object1"");
        original.put((K) ""key"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""key"", (V) ""object0"");
        test.putAll(original);

        assertEquals(2, test.keySet().size());
    }
",AbstractMultiValuedMapTest::testPutAll_Map1_1_oe
coll_643_2,"    public void testPutAll_Map1_2_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> original = makeObject();
        original.put((K) ""key"", (V) ""object1"");
        original.put((K) ""key"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""key"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        assertEquals(4, test.size());
    }
",AbstractMultiValuedMapTest::testPutAll_Map1_2_oe
coll_643_3,"    public void testPutAll_Map1_3_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> original = makeObject();
        original.put((K) ""key"", (V) ""object1"");
        original.put((K) ""key"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""key"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        assertEquals(1, test.get((K) ""keyA"").size());
    }
",AbstractMultiValuedMapTest::testPutAll_Map1_3_oe
coll_643_4,"    public void testPutAll_Map1_4_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> original = makeObject();
        original.put((K) ""key"", (V) ""object1"");
        original.put((K) ""key"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""key"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(3, test.get((K) ""key"").size());
    }
",AbstractMultiValuedMapTest::testPutAll_Map1_4_oe
coll_643_5,"    public void testPutAll_Map1_5_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> original = makeObject();
        original.put((K) ""key"", (V) ""object1"");
        original.put((K) ""key"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""key"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(true, test.containsValue(""objectA""));
    }
",AbstractMultiValuedMapTest::testPutAll_Map1_5_oe
coll_643_6,"    public void testPutAll_Map1_6_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> original = makeObject();
        original.put((K) ""key"", (V) ""object1"");
        original.put((K) ""key"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""key"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(true, test.containsValue(""object0""));
    }
",AbstractMultiValuedMapTest::testPutAll_Map1_6_oe
coll_643_7,"    public void testPutAll_Map1_7_oe() {
        if (!isAddSupported()) {
            return;
        }
        final MultiValuedMap<K, V> original = makeObject();
        original.put((K) ""key"", (V) ""object1"");
        original.put((K) ""key"", (V) ""object2"");

        final MultiValuedMap<K, V> test = makeObject();
        test.put((K) ""keyA"", (V) ""objectA"");
        test.put((K) ""key"", (V) ""object0"");
        test.putAll(original);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(true, test.containsValue(""object1""));
    }
",AbstractMultiValuedMapTest::testPutAll_Map1_7_oe
