id,test_prefix,test_name
springside4_71,"@Test
	public void isDate_oe() {
		assertThat(TextValidator.isDate(""2011-02-29"")).isFalse();
		assertThat(TextValidator.isDate(""201a-02-30"")).isFalse();
		assertThat(TextValidator.isDate(""2011-0211"")).isFalse();

		assertThat(TextValidator.isDate(""2011-03-11"")).isTrue();
		assertThat(TextValidator.isDate(""2012-02-29"")).isTrue();
	}",TextValidatorTest::isDate_oe
springside4_72,"@Test
	public void isIp_oe() {
		assertThat(TextValidator.isIp(""192.168.0.300"")).isFalse();
		assertThat(TextValidator.isIp(""192.168.300.1"")).isFalse();
		assertThat(TextValidator.isIp(""192.168.300"")).isFalse();
		assertThat(TextValidator.isIp(""192.168.A3.1"")).isFalse();

		assertThat(TextValidator.isIp(""192.168.0.1"")).isTrue();
	}",TextValidatorTest::isIp_oe
springside4_73,"@Test
	public void test_oe() {
		try {
			DummyClock clock = ClockUtil.useDummyClock();
			Logger realLogger = LoggerFactory.getLogger(ThrottledSlf4jLoggerTest.class);
			LogbackListAppender appender = LogbackListAppender.create(ThrottledSlf4jLoggerTest.class);
			// 间隔10毫秒
			ThrottledSlf4jLogger logger = new ThrottledSlf4jLogger(realLogger, 10, TimeUnit.MILLISECONDS);

			logger.warn(""haha"");
			assertThat(appender.getLogsCount()).isEqualTo(1);

			// still 1
			logger.warn(""haha {}"", 1);
			assertThat(appender.getLogsCount()).isEqualTo(1);

			// still 1
			logger.error(""haha {}"", 1);
			assertThat(appender.getLogsCount()).isEqualTo(1);
			// still 1
			clock.increaseTime(5);
			logger.error(""haha, {} {} {}"", 1, 2, 3);
			assertThat(appender.getLogsCount()).isEqualTo(1);

			// 10ms pass
			clock.increaseTime(5);
			logger.warn(""haha"");
			assertThat(appender.getLogsCount()).isEqualTo(2);

			// still 2
			logger.warn(""haha {} {} {}"", 1, 2, 3);
			assertThat(appender.getLogsCount()).isEqualTo(2);

			// still 2
			clock.increaseTime(7);
			logger.warn(""haha"");
			assertThat(appender.getLogsCount()).isEqualTo(2);

		} finally {
			ClockUtil.useDefaultClock();
		}

	}",ThrottledSlf4jLoggerTest::test_oe
springside4_74,"@Test
	public void localhost_oe() {
		assertThat(NetUtil.getLocalHost()).isNotEqualTo(""127.0.0.1"");
		assertThat(NetUtil.getLocalAddress().getHostAddress()).isNotEqualTo(""127.0.0.1"");
	}",NetUtilTest::localhost_oe
springside4_75,"@Test
	public void portDetect_oe() throws UnknownHostException, IOException {
		int port = NetUtil.findRandomAvailablePort(20000, 20100);
		assertThat(port).isBetween(20000, 20100);
		System.out.println(""random port:"" + port);

		assertThat(NetUtil.isPortAvailable(port)).isTrue();

		int port2 = NetUtil.findAvailablePortFrom(port);
		assertThat(port2).isEqualTo(port);

		int port3 = NetUtil.findRandomAvailablePort();

		assertThat(port3).isBetween(NetUtil.PORT_RANGE_MIN, NetUtil.PORT_RANGE_MAX);
		System.out.println(""random port:"" + port3);

		// 尝试占住一个端口
		ServerSocket serverSocket = null;
		try {
			serverSocket = ServerSocketFactory.getDefault().createServerSocket(port, 1,
					InetAddress.getByName(""localhost""));

			assertThat(NetUtil.isPortAvailable(port)).isFalse();

			int port4 = NetUtil.findAvailablePortFrom(port);
			assertThat(port4).isEqualTo(port + 1);

			try {
				int port5 = NetUtil.findRandomAvailablePort(port, port);
				fail(""should fail before"");
			} catch (Throwable t) {
				assertThat(t).isInstanceOf(IllegalStateException.class);
			}

		} finally {
			IOUtil.close(serverSocket);
		}

	}",NetUtilTest::portDetect_oe
springside4_76,"@Test
	public void stringAndInt_oe() {

		assertThat(IPUtil.ipv4StringToInt(""192.168.0.1"")).isEqualTo(-1062731775);
		assertThat(IPUtil.ipv4StringToInt(""192.168.0.2"")).isEqualTo(-1062731774);

		assertThat(IPUtil.intToIpv4String(-1062731775)).isEqualTo(""192.168.0.1"");
		assertThat(IPUtil.intToIpv4String(-1062731774)).isEqualTo(""192.168.0.2"");
	}",IPUtilTest::stringAndInt_oe
springside4_77,"@Test
	public void inetAddress_oe() {

		assertThat(IPUtil.fromInt(-1062731775).getHostAddress()).isEqualTo(""192.168.0.1"");
		assertThat(IPUtil.fromInt(-1062731774).getHostAddress()).isEqualTo(""192.168.0.2"");

		assertThat(IPUtil.fromIpString(""192.168.0.1"").getHostAddress()).isEqualTo(""192.168.0.1"");
		assertThat(IPUtil.fromIpString(""192.168.0.2"").getHostAddress()).isEqualTo(""192.168.0.2"");
		assertThat(IPUtil.fromIpv4String(""192.168.0.1"").getHostAddress()).isEqualTo(""192.168.0.1"");
		assertThat(IPUtil.fromIpv4String(""192.168.0.2"").getHostAddress()).isEqualTo(""192.168.0.2"");

		assertThat(IPUtil.toInt(IPUtil.fromIpString(""192.168.0.1""))).isEqualTo(-1062731775);
	}",IPUtilTest::inetAddress_oe
springside4_78,"@Test
	public void objectToXml_oe() {
		User user = new User();
		user.setId(1L);
		user.setName(""calvin"");

		user.getInterests().add(""movie"");
		user.getInterests().add(""sports"");

		String xml = XmlMapper.toXml(user, ""UTF-8"");
		System.out.println(""Jaxb Object to Xml result:\n"" + xml);
		assertXmlByDom4j(xml);
	}",XmlMapperTest::objectToXml_oe
springside4_79,"@Test
	public void xmlToObject_oe() {
		String xml = generateXmlByDom4j();
		User user = XmlMapper.fromXml(xml, User.class);

		System.out.println(""Jaxb Xml to Object result:\n"" + user);

		assertThat(user.getId()).isEqualTo(1L);
		assertThat(user.getInterests()).containsOnly(""movie"", ""sports"");
	}",XmlMapperTest::xmlToObject_oe
springside4_80,"@Test
	public void toJson_oe() throws Exception {
		// Bean
		TestBean bean = new TestBean(""A"");
		String beanString = JsonMapper.INSTANCE.toJson(bean);
		System.out.println(""Bean:"" + beanString);
		assertThat(beanString)
				.isEqualTo(""{\""name\"":\""A\"",\""defaultValue\"":\""hello\"",\""nullValue\"":null,\""emptyValue\"":[]}"");

		// Map
		Map<String, Object> map = Maps.newLinkedHashMap();
		map.put(""name"", ""A"");
		map.put(""age"", 2);
		String mapString = JsonMapper.INSTANCE.toJson(map);
		System.out.println(""Map:"" + mapString);
		assertThat(mapString).isEqualTo(""{\""name\"":\""A\"",\""age\"":2}"");

		// List<String>
		List<String> stringList = Lists.newArrayList(""A"", ""B"", ""C"");
		String listString = JsonMapper.INSTANCE.toJson(stringList);
		System.out.println(""String List:"" + listString);
		assertThat(listString).isEqualTo(""[\""A\"",\""B\"",\""C\""]"");

		// List<Bean>
		List<TestBean> beanList = Lists.newArrayList(new TestBean(""A""), new TestBean(""B""));
		String beanListString = JsonMapper.INSTANCE.toJson(beanList);
		System.out.println(""Bean List:"" + beanListString);
		assertThat(beanListString).isEqualTo(
				""[{\""name\"":\""A\"",\""defaultValue\"":\""hello\"",\""nullValue\"":null,\""emptyValue\"":[]},{\""name\"":\""B\"",\""defaultValue\"":\""hello\"",\""nullValue\"":null,\""emptyValue\"":[]}]"");

		// Bean[]
		TestBean[] beanArray = new TestBean[] { new TestBean(""A""), new TestBean(""B"") };
		String beanArrayString = JsonMapper.INSTANCE.toJson(beanArray);
		System.out.println(""Array List:"" + beanArrayString);
		assertThat(beanArrayString).isEqualTo(
				""[{\""name\"":\""A\"",\""defaultValue\"":\""hello\"",\""nullValue\"":null,\""emptyValue\"":[]},{\""name\"":\""B\"",\""defaultValue\"":\""hello\"",\""nullValue\"":null,\""emptyValue\"":[]}]"");
	}",JsonMapperTest::toJson_oe
springside4_81,"@Test
	public void nullAndEmpty_oe() {
		// toJson测试 //

		// Null Bean
		TestBean nullBean = null;
		String nullBeanString = JsonMapper.INSTANCE.toJson(nullBean);
		assertThat(nullBeanString).isEqualTo(""null"");

		// Empty List
		List<String> emptyList = Lists.newArrayList();
		String emptyListString = JsonMapper.INSTANCE.toJson(emptyList);
		assertThat(emptyListString).isEqualTo(""[]"");

		// fromJson测试 //

		// Null String for Bean
		TestBean nullBeanResult = JsonMapper.INSTANCE.fromJson(null, TestBean.class);
		assertThat(nullBeanResult).isNull();

		nullBeanResult = JsonMapper.INSTANCE.fromJson(""null"", TestBean.class);
		assertThat(nullBeanResult).isNull();

		// Null/Empty String for List
		List nullListResult = JsonMapper.INSTANCE.fromJson(null, List.class);
		assertThat(nullListResult).isNull();

		nullListResult = JsonMapper.INSTANCE.fromJson(""null"", List.class);
		assertThat(nullListResult).isNull();

		nullListResult = JsonMapper.INSTANCE.fromJson(""[]"", List.class);
		assertThat(nullListResult).isEmpty();
	}",JsonMapperTest::nullAndEmpty_oe
springside4_82,"@Test
	public void threeTypeMappers_oe() {
		// 打印全部属性
		JsonMapper normalBinder = JsonMapper.defaultMapper();
		TestBean bean = new TestBean(""A"");
		assertThat(normalBinder.toJson(bean))
				.isEqualTo(""{\""name\"":\""A\"",\""defaultValue\"":\""hello\"",\""nullValue\"":null,\""emptyValue\"":[]}"");

		// 不打印nullValue属性
		JsonMapper nonNullMapper = JsonMapper.nonNullMapper();
		assertThat(nonNullMapper.toJson(bean))
				.isEqualTo(""{\""name\"":\""A\"",\""defaultValue\"":\""hello\"",\""emptyValue\"":[]}"");

		// 不打印nullValue与empty的属性
		JsonMapper nonEmptyMapper = JsonMapper.nonEmptyMapper();
		assertThat(nonEmptyMapper.toJson(bean)).isEqualTo(""{\""name\"":\""A\"",\""defaultValue\"":\""hello\""}"");

		TestBean nonEmptyBean = nonEmptyMapper.fromJson(""{\""name\"":\""A\"",\""defaultValue\"":\""hello\""}"", TestBean.class);
		assertThat(nonEmptyBean.getEmptyValue()).isEmpty();
	}",JsonMapperTest::threeTypeMappers_oe
springside4_83,"@Test
	public void jsonp_oe() {
		TestBean bean = new TestBean(""A"");
		String jsonp = JsonMapper.nonEmptyMapper().toJsonP(""haha"", bean);
		assertThat(jsonp).isEqualTo(""haha({\""name\"":\""A\"",\""defaultValue\"":\""hello\""})"");
	}",JsonMapperTest::jsonp_oe
springside4_84,"@Test
	public void update_oe() {
		TestBean bean = new TestBean(""A"");
		bean.setDefaultValue(""lalala"");
		JsonMapper.INSTANCE.update(""{\""name\"":\""B\""}"", bean);
		assertThat(bean.getName()).isEqualTo(""B"");
		assertThat(bean.getDefaultValue()).isEqualTo(""lalala"");
	}",JsonMapperTest::update_oe
springside4_85,"@Test
	public void copySingleObject_oe() {
		Student student = new Student(""zhang3"", 20, new Teacher(""li4""), ListUtil.newArrayList(""chinese"", ""english""));

		StudentVO studentVo = BeanMapper.map(student, StudentVO.class);

		assertThat(studentVo.name).isEqualTo(""zhang3"");
		assertThat(studentVo.getAge()).isEqualTo(20);
		assertThat(studentVo.getTeacher().getName()).isEqualTo(""li4"");
		assertThat(studentVo.getCourse()).containsExactly(""chinese"", ""english"");

		//////////
		Type<Student> studentType = BeanMapper.getType(Student.class);
		Type<StudentVO> studentVoType = BeanMapper.getType(StudentVO.class);
		studentVo = BeanMapper.map(student, studentType, studentVoType);

		assertThat(studentVo.name).isEqualTo(""zhang3"");
		assertThat(studentVo.getAge()).isEqualTo(20);
		assertThat(studentVo.getTeacher().getName()).isEqualTo(""li4"");
		assertThat(studentVo.getCourse()).containsExactly(""chinese"", ""english"");
	}",BeanMapperTest::copySingleObject_oe
springside4_86,"@Test
	public void copyListObject_oe() {
		Student student1 = new Student(""zhang3"", 20, new Teacher(""li4""), ListUtil.newArrayList(""chinese"", ""english""));
		Student student2 = new Student(""zhang4"", 30, new Teacher(""li5""), ListUtil.newArrayList(""chinese2"", ""english4""));
		Student student3 = new Student(""zhang5"", 40, new Teacher(""li6""), ListUtil.newArrayList(""chinese3"", ""english5""));
		List<Student> studentList = ListUtil.newArrayList(student1, student2, student3);

		List<StudentVO> studentVoList = BeanMapper.mapList(studentList, Student.class, StudentVO.class);
		assertThat(studentVoList).hasSize(3);
		StudentVO studentVo = studentVoList.get(0);

		assertThat(studentVo.name).isEqualTo(""zhang3"");
		assertThat(studentVo.getAge()).isEqualTo(20);
		assertThat(studentVo.getTeacher().getName()).isEqualTo(""li4"");
		assertThat(studentVo.getCourse()).containsExactly(""chinese"", ""english"");

		/////////
		Type<Student> studentType = BeanMapper.getType(Student.class);
		Type<StudentVO> studentVoType = BeanMapper.getType(StudentVO.class);
		studentVoList = BeanMapper.mapList(studentList, studentType, studentVoType);

		studentVoList = BeanMapper.mapList(studentList, Student.class, StudentVO.class);
		assertThat(studentVoList).hasSize(3);
		studentVo = studentVoList.get(0);

		assertThat(studentVo.name).isEqualTo(""zhang3"");
		assertThat(studentVo.getAge()).isEqualTo(20);
		assertThat(studentVo.getTeacher().getName()).isEqualTo(""li4"");
		assertThat(studentVo.getCourse()).containsExactly(""chinese"", ""english"");
	}",BeanMapperTest::copyListObject_oe
springside4_87,"@Test
	public void copyArrayObject_oe() {
		Student student1 = new Student(""zhang3"", 20, new Teacher(""li4""), ListUtil.newArrayList(""chinese"", ""english""));
		Student student2 = new Student(""zhang4"", 30, new Teacher(""li5""), ListUtil.newArrayList(""chinese2"", ""english4""));
		Student student3 = new Student(""zhang5"", 40, new Teacher(""li6""), ListUtil.newArrayList(""chinese3"", ""english5""));
		Student[] studentList = new Student[]{student1, student2, student3};
		StudentVO[] studentVoList =new StudentVO[studentList.length];
		BeanMapper.mapArray(studentVoList, studentList, StudentVO.class);
		assertThat(studentVoList).hasSize(3);
		StudentVO studentVo = studentVoList[0];

		assertThat(studentVo.name).isEqualTo(""zhang3"");
		assertThat(studentVo.getAge()).isEqualTo(20);
		assertThat(studentVo.getTeacher().getName()).isEqualTo(""li4"");
		assertThat(studentVo.getCourse()).containsExactly(""chinese"", ""english"");

		/////////
		Type<Student> studentType = BeanMapper.getType(Student.class);
		Type<StudentVO> studentVoType = BeanMapper.getType(StudentVO.class);
		
		StudentVO[] studentVoList2 =new StudentVO[studentList.length];
		BeanMapper.mapArray(studentVoList2, studentList,studentType, studentVoType);
		assertThat(studentVoList).hasSize(3);
		studentVo = studentVoList2[0];

		assertThat(studentVo.name).isEqualTo(""zhang3"");
		assertThat(studentVo.getAge()).isEqualTo(20);
		assertThat(studentVo.getTeacher().getName()).isEqualTo(""li4"");
		assertThat(studentVo.getCourse()).containsExactly(""chinese"", ""english"");
	}",BeanMapperTest::copyArrayObject_oe
springside4_88,"@Test
	public void test_oe() {
		assertThat(EnumUtil.generateBits(Options.class, Options.A)).isEqualTo(1);
		assertThat(EnumUtil.generateBits(Options.class, Options.A, Options.B)).isEqualTo(3);

		assertThat(EnumUtil.generateBits(Options.class, ListUtil.newArrayList(Options.A))).isEqualTo(1);
		assertThat(EnumUtil.generateBits(Options.class, ListUtil.newArrayList(Options.A, Options.B))).isEqualTo(3);

		assertThat(EnumUtil.processBits(Options.class, 3)).hasSize(2).containsExactly(Options.A, Options.B);
		assertThat(EnumUtil.processBits(Options.class,EnumUtil.generateBits(Options.class,Options.A,Options.C,Options.D))).hasSize(3).containsExactly(Options.A,Options.C,Options.D);

	}",EnumUtilTest::test_oe
springside4_89,"@Test
	public void unchecked_oe() {
		// convert Exception to RuntimeException with cause
		Exception exception = new Exception(""my exception"");
		try {
			ExceptionUtil.unchecked(exception);
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t.getCause()).isSameAs(exception);
		}

		// do nothing of Error
		Error error = new LinkageError();
		try {
			ExceptionUtil.unchecked(error);
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isSameAs(error);
		}

		// do nothing of RuntimeException
		RuntimeException runtimeException = new RuntimeException(""haha"");
		try {
			ExceptionUtil.unchecked(runtimeException);
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(t).isSameAs(runtimeException);
		}

	}",ExceptionUtilTest::unchecked_oe
springside4_90,"@Test
	public void unwrap_oe() {
		RuntimeException re = new RuntimeException(""my runtime"");
		assertThat(ExceptionUtil.unwrap(re)).isSameAs(re);

		ExecutionException ee = new ExecutionException(re);
		assertThat(ExceptionUtil.unwrap(ee)).isSameAs(re);

		InvocationTargetException ie = new InvocationTargetException(re);
		assertThat(ExceptionUtil.unwrap(ie)).isSameAs(re);
		
		Exception e = new Exception(""my exception"");
		ExecutionException ee2 = new ExecutionException(e);
		try{
		ExceptionUtil.uncheckedAndWrap(ee2);
		}catch (Throwable t) {
			assertThat(t).isInstanceOf(UncheckedException.class).hasCauseExactlyInstanceOf(Exception.class);
		}
	}",ExceptionUtilTest::unwrap_oe
springside4_91,"@Test
	public void isCausedBy_oe() {
		IOException ioexception = new IOException(""my exception"");
		IllegalStateException illegalStateException = new IllegalStateException(ioexception);
		RuntimeException runtimeException = new RuntimeException(illegalStateException);

		assertThat(ExceptionUtil.isCausedBy(runtimeException, IOException.class)).isTrue();
		assertThat(ExceptionUtil.isCausedBy(runtimeException, IllegalStateException.class, IOException.class)).isTrue();
		assertThat(ExceptionUtil.isCausedBy(runtimeException, Exception.class)).isTrue();
		assertThat(ExceptionUtil.isCausedBy(runtimeException, IllegalAccessException.class)).isFalse();
	}",ExceptionUtilTest::isCausedBy_oe
springside4_92,"@Test
	public void getRootCause_oe() {
		IOException ioexception = new IOException(""my exception"");
		IllegalStateException illegalStateException = new IllegalStateException(ioexception);
		RuntimeException runtimeException = new RuntimeException(illegalStateException);

		assertThat(ExceptionUtil.getRootCause(runtimeException)).isSameAs(ioexception);
		// 无cause
		assertThat(ExceptionUtil.getRootCause(ioexception)).isSameAs(ioexception);
	}",ExceptionUtilTest::getRootCause_oe
springside4_93,"@Test
	public void buildMessage_oe() {
		IOException ioexception = new IOException(""my exception"");
		assertThat(ExceptionUtil.toStringWithShortName(ioexception)).isEqualTo(""IOException: my exception"");
		assertThat(ExceptionUtil.toStringWithShortName(null)).isEqualTo("""");

		RuntimeException runtimeExcetpion = new RuntimeException(""my runtimeException"", ioexception);
		assertThat(ExceptionUtil.toStringWithRootCause(runtimeExcetpion)).isEqualTo(""RuntimeException: my runtimeException;<---IOException: my exception"");

		assertThat(ExceptionUtil.toStringWithRootCause(null)).isEqualTo("""");
		// 无cause
		assertThat(ExceptionUtil.toStringWithRootCause(ioexception)).isEqualTo(""IOException: my exception"");
	}",ExceptionUtilTest::buildMessage_oe
springside4_94,"@Test
	public void staticException_oe() {
		assertThat(ExceptionUtil.stackTraceText(TIMEOUT_EXCEPTION)).hasLineCount(2).contains(""java.lang.RuntimeException: Timeout"").contains(""at org.springside.modules.utils.base.ExceptionUtilTest.hello(Unknown Source)"");

		assertThat(ExceptionUtil.stackTraceText(TIMEOUT_EXCEPTION2)).hasLineCount(2).contains(""org.springside.modules.utils.base.ExceptionUtil$CloneableException: Timeout"").contains(""at org.springside.modules.utils.base.ExceptionUtilTest.hello(Unknown Source)"");

		CloneableException timeoutException = TIMEOUT_EXCEPTION2.clone(""Timeout for 30ms"");
		assertThat(ExceptionUtil.stackTraceText(timeoutException)).hasLineCount(2).contains(""org.springside.modules.utils.base.ExceptionUtil$CloneableException: Timeout for 30ms"").contains(""at org.springside.modules.utils.base.ExceptionUtilTest.hello(Unknown Source)"");

		assertThat(ExceptionUtil.stackTraceText(TIMEOUT_EXCEPTION3)).hasLineCount(2).contains(""org.springside.modules.utils.base.ExceptionUtil$CloneableRuntimeException: Timeout"").contains(""at org.springside.modules.utils.base.ExceptionUtilTest.hello(Unknown Source)"");

		CloneableRuntimeException timeoutRuntimeException = TIMEOUT_EXCEPTION3.clone(""Timeout for 40ms"");
		assertThat(ExceptionUtil.stackTraceText(timeoutRuntimeException)).hasLineCount(2).contains(""org.springside.modules.utils.base.ExceptionUtil$CloneableRuntimeException: Timeout for 40ms"").contains(""at org.springside.modules.utils.base.ExceptionUtilTest.hello(Unknown Source)"");

	}",ExceptionUtilTest::staticException_oe
springside4_95,"@Test
	public void test_oe() {
		assertThat(BooleanUtil.toBoolean(""True"")).isTrue();
		assertThat(BooleanUtil.toBoolean(""tre"")).isFalse();
		assertThat(BooleanUtil.toBoolean(null)).isFalse();

		assertThat(BooleanUtil.toBooleanObject(""True"")).isTrue();
		assertThat(BooleanUtil.toBooleanObject(""tre"")).isFalse();
		assertThat(BooleanUtil.toBooleanObject(null)).isNull();

		assertThat(BooleanUtil.parseGeneralString(""1"", false)).isFalse();
		assertThat(BooleanUtil.parseGeneralString(""y"", false)).isTrue();
		assertThat(BooleanUtil.parseGeneralString(""y"")).isTrue();
		assertThat(BooleanUtil.parseGeneralString(""x"")).isNull();
	}",BeanUtilTest::test_oe
springside4_96,"@Test
	public void logic_oe() {
		assertThat(BooleanUtil.negate(Boolean.TRUE)).isFalse();
		assertThat(BooleanUtil.negate(Boolean.FALSE)).isTrue();

		assertThat(BooleanUtil.negate(true)).isFalse();
		assertThat(BooleanUtil.negate(false)).isTrue();

		assertThat(BooleanUtil.or(true, true, false)).isTrue();
		assertThat(BooleanUtil.or(false, false, false)).isFalse();

		assertThat(BooleanUtil.and(true, true, false)).isFalse();
		assertThat(BooleanUtil.and(true, true, true)).isTrue();

	}",BeanUtilTest::logic_oe
springside4_97,"@Test
	public void test_oe() {
		// int
		int a = MoreValidate.nonNegative(""x"", 0);
		assertThat(a).isEqualTo(0);
		a = MoreValidate.nonNegative(""x"", 1);
		assertThat(a).isEqualTo(1);

		a = MoreValidate.positive(""x"", 1);
		assertThat(a).isEqualTo(1);

		// Integer
		Integer c = MoreValidate.nonNegative(""x"", Integer.valueOf(0));
		assertThat(c).isEqualTo(0);
		c = MoreValidate.nonNegative(""x"", Integer.valueOf(21));
		assertThat(c).isEqualTo(21);

		c = MoreValidate.positive(""x"", Integer.valueOf(1));
		assertThat(c).isEqualTo(1);

		// long
		long b = MoreValidate.nonNegative(""x"", 0l);
		assertThat(b).isEqualTo(0);

		b = MoreValidate.nonNegative(""x"", 11l);
		assertThat(b).isEqualTo(11);

		b = MoreValidate.positive(""x"", 1l);
		assertThat(b).isEqualTo(1);

		double e = MoreValidate.nonNegative(""x"", 0l);
		assertThat(e).isEqualTo(0);

		e = MoreValidate.nonNegative(""x"", 11d);
		assertThat(e).isEqualTo(11);

		e = MoreValidate.positive(""x"", 1.1d);
		assertThat(e).isEqualTo(1.1);

		// Long
		Long d = MoreValidate.nonNegative(""x"", Long.valueOf(0));
		assertThat(d).isEqualTo(0);

		d = MoreValidate.positive(""x"", Long.valueOf(1));
		assertThat(d).isEqualTo(1);

		d = MoreValidate.nonNegative(""x"", Long.valueOf(11));
		assertThat(d).isEqualTo(11);

		// int
		try {
			MoreValidate.nonNegative(""x"", -1);
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}
		try {
			MoreValidate.positive(""x"", -1);
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		try {
			MoreValidate.positive(""x"", 0);
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		// long
		try {
			MoreValidate.nonNegative(""x"", -1l);
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		try {
			MoreValidate.positive(""x"", -1l);
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}
		try {
			MoreValidate.positive(""x"", 0l);
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		// Long
		try {
			MoreValidate.nonNegative(""x"", Long.valueOf(-1));
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}
		try {
			MoreValidate.positive(""x"", Long.valueOf(-1));
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		try {
			MoreValidate.positive(""x"", Long.valueOf(0));
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		// Integer
		try {
			MoreValidate.nonNegative(""x"", Integer.valueOf(-1));
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		try {
			MoreValidate.positive(""x"", Integer.valueOf(-1));
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		try {
			MoreValidate.positive(""x"", Integer.valueOf(0));
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		// double
		try {
			MoreValidate.nonNegative(""x"", -9999.2d);
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}

		try {
			MoreValidate.positive(""x"", -1.2d);
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}
		try {
			MoreValidate.positive(""x"", 0d);
			fail(""fail"");
		} catch (Throwable t) {
			assertThat(t).isInstanceOf(IllegalArgumentException.class);
		}


	}",MoreValidateTest::test_oe
springside4_98,"@Test
	public void loadProperties_oe() {
		Properties p1 = PropertiesUtil.loadFromFile(""classpath://application.properties"");
		assertThat(p1.get(""springside.min"")).isEqualTo(""1"");
		assertThat(p1.get(""springside.max"")).isEqualTo(""10"");

		Properties p2 = PropertiesUtil.loadFromString(""springside.min=1\nspringside.max=10\nisOpen=true"");
		assertThat(PropertiesUtil.getInt(p2, ""springside.min"", 0)).isEqualTo(1);
		assertThat(PropertiesUtil.getInt(p2, ""springside.max"", 0)).isEqualTo(10);
		assertThat(PropertiesUtil.getInt(p2, ""springside.maxA"", 0)).isEqualTo(0);

		assertThat(PropertiesUtil.getLong(p2, ""springside.min"", 0L)).isEqualTo(1);
		assertThat(PropertiesUtil.getLong(p2, ""springside.max"", 0L)).isEqualTo(10);
		assertThat(PropertiesUtil.getLong(p2, ""springside.maxA"", 0L)).isEqualTo(0);
		
		assertThat(PropertiesUtil.getDouble(p2, ""springside.min"", 0d)).isEqualTo(1);
		assertThat(PropertiesUtil.getDouble(p2, ""springside.max"", 0d)).isEqualTo(10);
		assertThat(PropertiesUtil.getDouble(p2, ""springside.maxA"", 0d)).isEqualTo(0);
		
		assertThat(PropertiesUtil.getString(p2, ""springside.min"", """")).isEqualTo(""1"");
		assertThat(PropertiesUtil.getString(p2, ""springside.max"", """")).isEqualTo(""10"");
		assertThat(PropertiesUtil.getString(p2, ""springside.maxA"", """")).isEqualTo("""");

		assertThat(PropertiesUtil.getBoolean(p2, ""isOpen"", false)).isTrue();
	}",PropertiesUtilTest::loadProperties_oe
