classname,method,docstring,annotations,method_definition
com.github.scribejava.apis.examples.ViadeoExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your own api key and secret
        final String apiKey = ""your_app_id"";
        final String apiSecret = ""your_api_secret"";
        final OAuth20Service service = new ServiceBuilder(apiKey)
                .apiSecret(apiSecret)
                .callback(""http://www.example.com/oauth_callback/"")
                .build(ViadeoApi.instance());
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }
        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");

    }"
com.github.scribejava.apis.examples.VkontakteExternalHttpExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";

        //create any http client externally
        final DefaultAsyncHttpClientConfig httpClientConfig = new DefaultAsyncHttpClientConfig.Builder()
                .setMaxConnections(5)
                .setRequestTimeout(10_000)
                .setPooledConnectionIdleTimeout(1_000)
                .setReadTimeout(1_000)
                .build();
        //wrap it
        try (DefaultAsyncHttpClient ahcHttpClient = new DefaultAsyncHttpClient(httpClientConfig)) {
            //wrap it
            final AhcHttpClient wrappedAHCHttpClient = new AhcHttpClient(ahcHttpClient);

            final OAuth20Service service = new ServiceBuilder(clientId)
                    .httpClient(wrappedAHCHttpClient)
                    .apiSecret(clientSecret)
                    .defaultScope(""wall,offline"") // replace with desired scope
                    .callback(""http://your.site.com/callback"")
                    .build(VkontakteApi.instance());
            final Scanner in = new Scanner(System.in);

            System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
            System.out.println();

            // Obtain the Authorization URL
            System.out.println(""Fetching the Authorization URL..."");
            final String authorizationUrl = service.getAuthorizationUrl();
            System.out.println(""Got the Authorization URL!"");
            System.out.println(""Now go and authorize ScribeJava here:"");
            System.out.println(authorizationUrl);
            System.out.println(""And paste the authorization code here"");
            System.out.print("">>"");
            final String code = in.nextLine();
            System.out.println();

            System.out.println(""Trading the Authorization Code for an Access Token..."");
            final OAuth2AccessToken accessToken = service.getAccessToken(code);
            System.out.println(""Got the Access Token!"");
            System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse()
                    + ""')"");
            System.out.println();

            // Now let's go and ask for a protected resource!
            System.out.println(""Now we're going to access a protected resource..."");
            final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
            service.signRequest(accessToken, request);
            try (Response response = service.execute(request)) {
                System.out.println(""Got it! Lets see what we found..."");
                System.out.println();
                System.out.println(response.getCode());
                System.out.println(response.getBody());
            }
            System.out.println();
            System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
        }
    }"
com.github.scribejava.apis.examples.FacebookAsyncNingExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws InterruptedException, ExecutionException, IOException {
        // Replace these with your client id and secret
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);
        final NingHttpClientConfig clientConfig = new NingHttpClientConfig(new AsyncHttpClientConfig.Builder()
                .setMaxConnections(5)
                .setRequestTimeout(10_000)
                .setAllowPoolingConnections(false)
                .setPooledConnectionIdleTimeout(1_000)
                .setReadTimeout(1_000)
                .build());

        try (OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .callback(""http://www.example.com/oauth_callback/"")
                .httpClientConfig(clientConfig)
                .build(FacebookApi.instance())) {
            final Scanner in = new Scanner(System.in, ""UTF-8"");

            System.out.println(""=== "" + NETWORK_NAME + ""'s Async OAuth Workflow ==="");
            System.out.println();

            // Obtain the Authorization URL
            System.out.println(""Fetching the Authorization URL..."");
            final String authorizationUrl = service.getAuthorizationUrl(secretState);
            System.out.println(""Got the Authorization URL!"");
            System.out.println(""Now go and authorize ScribeJava here:"");
            System.out.println(authorizationUrl);
            System.out.println(""And paste the authorization code here"");
            System.out.print("">>"");
            final String code = in.nextLine();
            System.out.println();

            System.out.println(""And paste the state from server here. We have set 'secretState'='""
                    + secretState + ""'."");
            System.out.print("">>"");
            final String value = in.nextLine();
            if (secretState.equals(value)) {
                System.out.println(""State value does match!"");
            } else {
                System.out.println(""Ooops, state value does not match!"");
                System.out.println(""Expected = "" + secretState);
                System.out.println(""Got      = "" + value);
                System.out.println();
            }

            System.out.println(""Trading the Authorization Code for an Access Token..."");
            final OAuth2AccessToken accessToken = service.getAccessTokenAsync(code).get();
            System.out.println(""Got the Access Token!"");
            System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse()
                    + ""')"");
            System.out.println();

            // Now let's go and ask for a protected resource!
            System.out.println(""Now we're going to access a protected resource..."");
            final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
            service.signRequest(accessToken, request);
            try (Response response = service.execute(request)) {
                System.out.println(""Got it! Lets see what we found..."");
                System.out.println();
                System.out.println(response.getCode());
                System.out.println(response.getBody());
            }
            System.out.println();
            System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
        }
    }"
com.github.scribejava.apis.examples.FrappeExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        //Replace these with your client id and secret
        final String clientId = ""clientId"";
        final String clientSecret = ""clientSecret"";
        final String clientDomain = ""https://example.com"";
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .defaultScope(""openid all"")
                .callback(""https://example.com/callback"")
                .build(FrappeApi.instance(clientDomain));
        final Scanner in = new Scanner(System.in, ""UTF-8"");

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth 2.0 Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        // Trade the Authorization Code for the Access Token
        System.out.println(""Trading the Request Token for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, clientDomain + PROTECTED_RESOURCE_PATH);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.FreelancerExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        final OAuth10aService service = new ServiceBuilder(""your client id"")
                .apiSecret(""your client secret"")
                .withScope(SCOPE)
                .build(FreelancerApi.Sandbox.instance());
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Request Token
        System.out.println(""Fetching the Request Token..."");
        final OAuth1RequestToken requestToken = service.getRequestToken();
        System.out.println(""Got the Request Token!"");
        System.out.println(""(The raw response looks like this: "" + requestToken.getRawResponse() + ""')"");
        System.out.println();

        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(AUTHORIZE_URL + requestToken.getToken());
        System.out.println(""And paste the verifier here"");
        System.out.print("">>"");
        final String oauthVerifier = in.nextLine();
        System.out.println();

        // Trade the Request Token and Verifier for the Access Token
        System.out.println(""Trading the Request Token for an Access Token..."");
        final OAuth1AccessToken accessToken = service.getAccessToken(requestToken, oauthVerifier);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        request.addHeader(""GData-Version"", ""3.0"");
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }
        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.SinaWeiboExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your own api key and secret
        final String apiKey = ""your key"";
        final String apiSecret = ""your secret"";
        final OAuth10aService service = new ServiceBuilder(apiKey)
                .apiSecret(apiSecret)
                .build(SinaWeiboApi.instance());
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Grab a request token.
        System.out.println(""Fetching request token."");
        final OAuth1RequestToken requestToken = service.getRequestToken();
        System.out.println(""Got it ... "");
        System.out.println(requestToken.getToken());

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl(requestToken);
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String oauthVerifier = in.nextLine();
        System.out.println();

        // Trade the Request Token and Verifier for the Access Token
        System.out.println(""Trading the Request Token for an Access Token..."");
        final OAuth1AccessToken accessToken = service.getAccessToken(requestToken, oauthVerifier);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }

        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.KeycloakExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your own api key, secret, callback, base url and realm
        final String apiKey = ""your_api_key"";
        final String apiSecret = ""your_api_secret"";
        final String callback = ""your_callback"";
        final String baseUrl = ""your_base_url"";
        final String realm = ""your_realm"";

        final String protectedResourceUrl = baseUrl + ""/auth/realms/"" + realm + ""/protocol/openid-connect/userinfo"";

        final OAuth20Service service = new ServiceBuilder(apiKey)
                .apiSecret(apiSecret)
                .defaultScope(""openid"")
                .callback(callback)
                .build(KeycloakApi.instance(baseUrl, realm));
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== Keyloack's OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, protectedResourceUrl);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }
        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");

    }"
com.github.scribejava.apis.examples.FitbitApi20Example,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws Exception {

        // Replace these with your client id and secret fron your app
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .defaultScope(""activity profile"") // replace with desired scope
                //your callback URL to store and handle the authorization code sent by Fitbit
                .callback(""http://www.example.com/oauth_callback/"")
                .build(FitbitApi20.instance());
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl(""some_params"");
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken oauth2AccessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(if your curious it looks like this: "" + oauth2AccessToken
                + "", 'rawResponse'='"" + oauth2AccessToken.getRawResponse() + ""')"");
        System.out.println();

        if (!(oauth2AccessToken instanceof FitBitOAuth2AccessToken)) {
            System.out.println(""oauth2AccessToken is not instance of FitBitOAuth2AccessToken. Strange enough. exit."");
            return;
        }

        final FitBitOAuth2AccessToken accessToken = (FitBitOAuth2AccessToken) oauth2AccessToken;
        // Now let's go and ask for a protected resource!
        // This will get the profile for this user
        System.out.println(""Now we're going to access a protected resource..."");

        final OAuthRequest request = new OAuthRequest(Verb.GET,
                String.format(PROTECTED_RESOURCE_URL, accessToken.getUserId()));
        request.addHeader(""x-li-format"", ""json"");

        service.signRequest(accessToken, request);

        System.out.println();
        try (Response response = service.execute(request)) {
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }
        System.out.println();
    }"
com.github.scribejava.apis.examples.MailruExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .callback(""http://www.example.com/oauth_callback/"")
                .build(MailruApi.instance());

        final Scanner in = new Scanner(System.in);

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }

        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.FoursquareExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        final OAuth10aService service = new ServiceBuilder(""your client id"")
                .apiSecret(""your client secret"")
                .build(FoursquareApi.instance());
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== Foursquare's OAuth Workflow ==="");
        System.out.println();

        // Obtain the Request Token
        System.out.println(""Fetching the Request Token..."");
        final OAuth1RequestToken requestToken = service.getRequestToken();
        System.out.println(""Got the Request Token!"");
        System.out.println();

        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(service.getAuthorizationUrl(requestToken));
        System.out.println(""And paste the verifier here"");
        System.out.print("">>"");
        final String oauthVerifier = in.nextLine();
        System.out.println();

        // Trade the Request Token and Verifier for the Access Token
        System.out.println(""Trading the Request Token for an Access Token..."");
        final OAuth1AccessToken accessToken = service.getAccessToken(requestToken, oauthVerifier);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getBody());
        }
        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.FacebookExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .callback(""http://www.example.com/oauth_callback/"")
                .build(FacebookApi.instance());

        final Scanner in = new Scanner(System.in, ""UTF-8"");

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl(secretState);
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""And paste the state from server here. We have set 'secretState'='"" + secretState + ""'."");
        System.out.print("">>"");
        final String value = in.nextLine();
        if (secretState.equals(value)) {
            System.out.println(""State value does match!"");
        } else {
            System.out.println(""Ooops, state value does not match!"");
            System.out.println(""Expected = "" + secretState);
            System.out.println(""Got      = "" + value);
            System.out.println();
        }

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }
        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");

    }"
com.github.scribejava.apis.examples.TheThingsNetworkV1StagingExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your_client_id"";
        final String clientSecret = ""your_client_secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);
        final String redirectURI = ""https://your_redirect_uri"";

        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .callback(redirectURI)
                .build(TheThingsNetworkV1StagingApi.instance());
        final Scanner in = new Scanner(System.in, ""UTF-8"");

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl(secretState);
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");

        // TTN v1staging does not have URL safe keys, so we have to decode it
        final String code = URLDecoder.decode(in.nextLine(), ""UTF-8"");
        System.out.println(""Using code: "" + code);
        System.out.println();

        System.out.println(""And paste the state from server here. We have set 'secretState'='"" + secretState + ""'."");
        System.out.print("">>"");
        final String value = in.nextLine();
        if (secretState.equals(value)) {
            System.out.println(""State value does match!"");
        } else {
            System.out.println(""Oops, state value does not match!"");
            System.out.println(""Expected = "" + secretState);
            System.out.println(""Got      = "" + value);
            System.out.println();
        }

        // Trade the Request Token and Verifier for the Access Token
        System.out.println(""Trading the Request Token for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);

        service.signRequest(accessToken, request);
        request.addHeader(""Accept"", ""application/json"");
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());

            if (response.getCode() == 401) {
                System.out.println(""Not authorised: "" + response.getBody());
            } else {
                System.out.println(""You should see a JSON array of your registered applications:"");
                System.out.println(response.getBody());

                System.out.println();
                System.out.println(""That's it man! Go and build something awesome with ScribeJava! :)"");
            }
        }
    }"
com.github.scribejava.apis.examples.LiveExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your own api key and secret
        final String apiKey = """";
        final String apiSecret = """";
        final OAuth20Service service = new ServiceBuilder(apiKey)
                .apiSecret(apiSecret)
                .defaultScope(""wl.basic"")
                .callback(""http://localhost:9000/"")
                .build(LiveApi.instance());
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== Windows Live's OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }

        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");

    }"
com.github.scribejava.apis.examples.AsanaExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        final String apiKey = ""your client id"";
        final String apiSecret = ""your client secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);
        final OAuth20Service service = new ServiceBuilder(apiKey)
                .apiSecret(apiSecret)
                .callback(""https://localhost/"")
                .build(Asana20Api.instance());
        final Scanner in = new Scanner(System.in);

        // Obtain Auth URL
        System.out.println(""Fetching the Authorication URL..."");
        System.out.println(""Got the Authorization URL!"");
        final String authorizationUrl = service.getAuthorizationUrl(secretState);
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        System.out.println(""And paste the state from server here. We have set 'secretState'='"" + secretState + ""'."");
        System.out.print("">>"");
        final String value = in.nextLine();
        if (secretState.equals(value)) {
            System.out.println(""State value does match!"");
        } else {
            System.out.println(""Ooops, state value does not match!"");
            System.out.println(""Expected = "" + secretState);
            System.out.println(""Got      = "" + value);
            System.out.println();
        }

        System.out.println(""Refreshing the Access Token..."");
        accessToken = service.refreshAccessToken(accessToken.getRefreshToken());
        System.out.println(""Refreshed the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }

        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
