id,test_prefix,test_name
async_143_2,"  @Test(enabled = false)
  public void relativePathRedirectTest_2_oe() throws Exception {
    isSet.getAndSet(false);

    try (AsyncHttpClient c = asyncHttpClient(config().setFollowRedirect(true))) {
      String redirectTarget = ""bar/test1"";
      String destinationUrl = new URI(getTargetUrl()).resolve(redirectTarget).toString();

      Response response = c.prepareGet(getTargetUrl()).setHeader(""X-redirect"", redirectTarget).execute().get();
      // removed other assertion
      assertEquals(response.getStatusCode(), 200);
  }
  }
",Relative302Test::relativePathRedirectTest_2_oe
async_143_3,"  @Test(enabled = false)
  public void relativePathRedirectTest_3_oe() throws Exception {
    isSet.getAndSet(false);

    try (AsyncHttpClient c = asyncHttpClient(config().setFollowRedirect(true))) {
      String redirectTarget = ""bar/test1"";
      String destinationUrl = new URI(getTargetUrl()).resolve(redirectTarget).toString();

      Response response = c.prepareGet(getTargetUrl()).setHeader(""X-redirect"", redirectTarget).execute().get();
      // removed other assertion
      // removed other assertion
      assertEquals(response.getUri().toString(), destinationUrl);
  }
  }
",Relative302Test::relativePathRedirectTest_3_oe
async_144_1,"  @Test
  public void multipleRequestsTest_1_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient()) {
      String body = ""hello there"";

      // once
      Response response = c.preparePost(getTargetUrl()).setBody(body).setHeader(""Content-Type"", ""text/html"").execute().get(TIMEOUT, TimeUnit.SECONDS);

      assertEquals(response.getResponseBody(), body);
  }
  }
",ComplexClientTest::multipleRequestsTest_1_oe
async_144_2,"  @Test
  public void multipleRequestsTest_2_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient()) {
      String body = ""hello there"";

      // once
      Response response = c.preparePost(getTargetUrl()).setBody(body).setHeader(""Content-Type"", ""text/html"").execute().get(TIMEOUT, TimeUnit.SECONDS);

      // removed other assertion

      // twice
      response = c.preparePost(getTargetUrl()).setBody(body).setHeader(""Content-Type"", ""text/html"").execute().get(TIMEOUT, TimeUnit.SECONDS);

      assertEquals(response.getResponseBody(), body);
  }
  }
",ComplexClientTest::multipleRequestsTest_2_oe
async_145_1,"  @Test
  public void urlWithoutSlashTest_1_oe() throws Exception {
    try (AsyncHttpClient c = asyncHttpClient()) {
      String body = ""hello there"";
      Response response = c.preparePost(String.format(""http://localhost:%d/foo/test"", port1)).setBody(body).setHeader(""Content-Type"", ""text/html"").execute().get(TIMEOUT, TimeUnit.SECONDS);
      assertEquals(response.getResponseBody(), body);
  }
  }
",ComplexClientTest::urlWithoutSlashTest_1_oe
async_157_1,"  @Test
  public void Expect100Continue_1_oe() throws Exception {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.preparePut(""http://localhost:"" + port1 + ""/"")
              .setHeader(EXPECT, HttpHeaderValues.CONTINUE)
              .setBody(SIMPLE_TEXT_FILE)
              .execute();
      Response resp = f.get();
      assertNotNull(resp);
  }
  }
",Expect100ContinueTest::Expect100Continue_1_oe
async_157_2,"  @Test
  public void Expect100Continue_2_oe() throws Exception {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.preparePut(""http://localhost:"" + port1 + ""/"")
              .setHeader(EXPECT, HttpHeaderValues.CONTINUE)
              .setBody(SIMPLE_TEXT_FILE)
              .execute();
      Response resp = f.get();
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",Expect100ContinueTest::Expect100Continue_2_oe
async_157_3,"  @Test
  public void Expect100Continue_3_oe() throws Exception {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.preparePut(""http://localhost:"" + port1 + ""/"")
              .setHeader(EXPECT, HttpHeaderValues.CONTINUE)
              .setBody(SIMPLE_TEXT_FILE)
              .execute();
      Response resp = f.get();
      // removed other assertion
      // removed other assertion
      assertEquals(resp.getResponseBody(), SIMPLE_TEXT_FILE_STRING);
  }
  }
",Expect100ContinueTest::Expect100Continue_3_oe
async_158_1,"  @Test
  public void testMultipleOtherHeaders_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    final String[] xffHeaders = new String[]{null, null};

    try (AsyncHttpClient ahc = asyncHttpClient()) {
      Request req = get(""http://localhost:"" + port1 + ""/MultiOther"").build();
      final CountDownLatch latch = new CountDownLatch(1);
      ahc.executeRequest(req, new AsyncHandler<Void>() {
        public void onThrowable(Throwable t) {
          t.printStackTrace(System.out);
        }

        public State onBodyPartReceived(HttpResponseBodyPart objectHttpResponseBodyPart) {
          return State.CONTINUE;
        }

        public State onStatusReceived(HttpResponseStatus objectHttpResponseStatus) {
          return State.CONTINUE;
        }

        public State onHeadersReceived(HttpHeaders response) {
          int i = 0;
          for (String header : response.getAll(""X-Forwarded-For"")) {
            xffHeaders[i++] = header;
          }
          latch.countDown();
          return State.CONTINUE;
        }

        public Void onCompleted() {
          return null;
        }
      }).get(3, TimeUnit.SECONDS);

      if (!latch.await(2, TimeUnit.SECONDS)) {
        fail(""Time out"");
  }
  }
  }
",MultipleHeaderTest::testMultipleOtherHeaders_1_oe
async_158_2,"  @Test
  public void testMultipleOtherHeaders_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    final String[] xffHeaders = new String[]{null, null};

    try (AsyncHttpClient ahc = asyncHttpClient()) {
      Request req = get(""http://localhost:"" + port1 + ""/MultiOther"").build();
      final CountDownLatch latch = new CountDownLatch(1);
      ahc.executeRequest(req, new AsyncHandler<Void>() {
        public void onThrowable(Throwable t) {
          t.printStackTrace(System.out);
        }

        public State onBodyPartReceived(HttpResponseBodyPart objectHttpResponseBodyPart) {
          return State.CONTINUE;
        }

        public State onStatusReceived(HttpResponseStatus objectHttpResponseStatus) {
          return State.CONTINUE;
        }

        public State onHeadersReceived(HttpHeaders response) {
          int i = 0;
          for (String header : response.getAll(""X-Forwarded-For"")) {
            xffHeaders[i++] = header;
          }
          latch.countDown();
          return State.CONTINUE;
        }

        public Void onCompleted() {
          return null;
        }
      }).get(3, TimeUnit.SECONDS);

      if (!latch.await(2, TimeUnit.SECONDS)) {
        // removed other assertion
      }
      assertNotNull(xffHeaders[0]);
  }
  }
",MultipleHeaderTest::testMultipleOtherHeaders_2_oe
async_158_3,"  @Test
  public void testMultipleOtherHeaders_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    final String[] xffHeaders = new String[]{null, null};

    try (AsyncHttpClient ahc = asyncHttpClient()) {
      Request req = get(""http://localhost:"" + port1 + ""/MultiOther"").build();
      final CountDownLatch latch = new CountDownLatch(1);
      ahc.executeRequest(req, new AsyncHandler<Void>() {
        public void onThrowable(Throwable t) {
          t.printStackTrace(System.out);
        }

        public State onBodyPartReceived(HttpResponseBodyPart objectHttpResponseBodyPart) {
          return State.CONTINUE;
        }

        public State onStatusReceived(HttpResponseStatus objectHttpResponseStatus) {
          return State.CONTINUE;
        }

        public State onHeadersReceived(HttpHeaders response) {
          int i = 0;
          for (String header : response.getAll(""X-Forwarded-For"")) {
            xffHeaders[i++] = header;
          }
          latch.countDown();
          return State.CONTINUE;
        }

        public Void onCompleted() {
          return null;
        }
      }).get(3, TimeUnit.SECONDS);

      if (!latch.await(2, TimeUnit.SECONDS)) {
        // removed other assertion
      }
      // removed other assertion
      assertNotNull(xffHeaders[1]);
  }
  }
",MultipleHeaderTest::testMultipleOtherHeaders_3_oe
async_158_4,"  @Test
  public void testMultipleOtherHeaders_4_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    final String[] xffHeaders = new String[]{null, null};

    try (AsyncHttpClient ahc = asyncHttpClient()) {
      Request req = get(""http://localhost:"" + port1 + ""/MultiOther"").build();
      final CountDownLatch latch = new CountDownLatch(1);
      ahc.executeRequest(req, new AsyncHandler<Void>() {
        public void onThrowable(Throwable t) {
          t.printStackTrace(System.out);
        }

        public State onBodyPartReceived(HttpResponseBodyPart objectHttpResponseBodyPart) {
          return State.CONTINUE;
        }

        public State onStatusReceived(HttpResponseStatus objectHttpResponseStatus) {
          return State.CONTINUE;
        }

        public State onHeadersReceived(HttpHeaders response) {
          int i = 0;
          for (String header : response.getAll(""X-Forwarded-For"")) {
            xffHeaders[i++] = header;
          }
          latch.countDown();
          return State.CONTINUE;
        }

        public Void onCompleted() {
          return null;
        }
      }).get(3, TimeUnit.SECONDS);

      if (!latch.await(2, TimeUnit.SECONDS)) {
        // removed other assertion
      }
      // removed other assertion
      // removed other assertion
      try {
        assertEquals(xffHeaders[0], ""abc"");
  }
  }
  }
",MultipleHeaderTest::testMultipleOtherHeaders_4_oe
async_158_5,"  @Test
  public void testMultipleOtherHeaders_5_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    final String[] xffHeaders = new String[]{null, null};

    try (AsyncHttpClient ahc = asyncHttpClient()) {
      Request req = get(""http://localhost:"" + port1 + ""/MultiOther"").build();
      final CountDownLatch latch = new CountDownLatch(1);
      ahc.executeRequest(req, new AsyncHandler<Void>() {
        public void onThrowable(Throwable t) {
          t.printStackTrace(System.out);
        }

        public State onBodyPartReceived(HttpResponseBodyPart objectHttpResponseBodyPart) {
          return State.CONTINUE;
        }

        public State onStatusReceived(HttpResponseStatus objectHttpResponseStatus) {
          return State.CONTINUE;
        }

        public State onHeadersReceived(HttpHeaders response) {
          int i = 0;
          for (String header : response.getAll(""X-Forwarded-For"")) {
            xffHeaders[i++] = header;
          }
          latch.countDown();
          return State.CONTINUE;
        }

        public Void onCompleted() {
          return null;
        }
      }).get(3, TimeUnit.SECONDS);

      if (!latch.await(2, TimeUnit.SECONDS)) {
        // removed other assertion
      }
      // removed other assertion
      // removed other assertion
      try {
        // removed other assertion
        assertEquals(xffHeaders[1], ""def"");
  }
  }
  }
",MultipleHeaderTest::testMultipleOtherHeaders_5_oe
async_159_4,"  @Test
  public void testMultipleEntityHeaders_4_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    final String[] clHeaders = new String[]{null, null};

    try (AsyncHttpClient ahc = asyncHttpClient()) {
      Request req = get(""http://localhost:"" + port1 + ""/MultiEnt"").build();
      final CountDownLatch latch = new CountDownLatch(1);
      ahc.executeRequest(req, new AsyncHandler<Void>() {
        public void onThrowable(Throwable t) {
          t.printStackTrace(System.out);
        }

        public State onBodyPartReceived(HttpResponseBodyPart objectHttpResponseBodyPart) {
          return State.CONTINUE;
        }

        public State onStatusReceived(HttpResponseStatus objectHttpResponseStatus) {
          return State.CONTINUE;
        }

        public State onHeadersReceived(HttpHeaders response) {
          try {
            int i = 0;
            for (String header : response.getAll(""X-Duplicated-Header"")) {
              clHeaders[i++] = header;
            }
          } finally {
            latch.countDown();
          }
          return State.CONTINUE;
        }

        public Void onCompleted() {
          return null;
        }
      }).get(3, TimeUnit.SECONDS);

      if (!latch.await(2, TimeUnit.SECONDS)) {
        // removed other assertion
      }
      // removed other assertion
      // removed other assertion

      // We can predict the order
      try {
        assertEquals(clHeaders[0], ""2"");
  }
  }
  }
",MultipleHeaderTest::testMultipleEntityHeaders_4_oe
async_159_5,"  @Test
  public void testMultipleEntityHeaders_5_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    final String[] clHeaders = new String[]{null, null};

    try (AsyncHttpClient ahc = asyncHttpClient()) {
      Request req = get(""http://localhost:"" + port1 + ""/MultiEnt"").build();
      final CountDownLatch latch = new CountDownLatch(1);
      ahc.executeRequest(req, new AsyncHandler<Void>() {
        public void onThrowable(Throwable t) {
          t.printStackTrace(System.out);
        }

        public State onBodyPartReceived(HttpResponseBodyPart objectHttpResponseBodyPart) {
          return State.CONTINUE;
        }

        public State onStatusReceived(HttpResponseStatus objectHttpResponseStatus) {
          return State.CONTINUE;
        }

        public State onHeadersReceived(HttpHeaders response) {
          try {
            int i = 0;
            for (String header : response.getAll(""X-Duplicated-Header"")) {
              clHeaders[i++] = header;
            }
          } finally {
            latch.countDown();
          }
          return State.CONTINUE;
        }

        public Void onCompleted() {
          return null;
        }
      }).get(3, TimeUnit.SECONDS);

      if (!latch.await(2, TimeUnit.SECONDS)) {
        // removed other assertion
      }
      // removed other assertion
      // removed other assertion

      // We can predict the order
      try {
        // removed other assertion
        assertEquals(clHeaders[1], ""1"");
  }
  }
  }
",MultipleHeaderTest::testMultipleEntityHeaders_5_oe
async_160_1,"  @Test
  public void digestAuthTest_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1 + ""/"")
              .setRealm(digestAuthRealm(USER, ADMIN).setRealmName(""MyRealm"").build())
              .execute();
      Response resp = f.get(60, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",DigestAuthTest::digestAuthTest_1_oe
async_160_2,"  @Test
  public void digestAuthTest_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1 + ""/"")
              .setRealm(digestAuthRealm(USER, ADMIN).setRealmName(""MyRealm"").build())
              .execute();
      Response resp = f.get(60, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",DigestAuthTest::digestAuthTest_2_oe
async_160_3,"  @Test
  public void digestAuthTest_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1 + ""/"")
              .setRealm(digestAuthRealm(USER, ADMIN).setRealmName(""MyRealm"").build())
              .execute();
      Response resp = f.get(60, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      assertNotNull(resp.getHeader(""X-Auth""));
  }
  }
",DigestAuthTest::digestAuthTest_3_oe
async_161_1,"  @Test
  public void digestAuthTestWithoutScheme_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1 + ""/"")
              .setRealm(digestAuthRealm(USER, ADMIN).setRealmName(""MyRealm"").build())
              .execute();
      Response resp = f.get(60, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",DigestAuthTest::digestAuthTestWithoutScheme_1_oe
async_161_2,"  @Test
  public void digestAuthTestWithoutScheme_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1 + ""/"")
              .setRealm(digestAuthRealm(USER, ADMIN).setRealmName(""MyRealm"").build())
              .execute();
      Response resp = f.get(60, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",DigestAuthTest::digestAuthTestWithoutScheme_2_oe
async_161_3,"  @Test
  public void digestAuthTestWithoutScheme_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1 + ""/"")
              .setRealm(digestAuthRealm(USER, ADMIN).setRealmName(""MyRealm"").build())
              .execute();
      Response resp = f.get(60, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      assertNotNull(resp.getHeader(""X-Auth""));
  }
  }
",DigestAuthTest::digestAuthTestWithoutScheme_3_oe
async_162_1,"  @Test
  public void digestAuthNegativeTest_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1 + ""/"")
              .setRealm(digestAuthRealm(""fake"", ADMIN).build())
              .execute();
      Response resp = f.get(20, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",DigestAuthTest::digestAuthNegativeTest_1_oe
async_162_2,"  @Test
  public void digestAuthNegativeTest_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      Future<Response> f = client.prepareGet(""http://localhost:"" + port1 + ""/"")
              .setRealm(digestAuthRealm(""fake"", ADMIN).build())
              .execute();
      Response resp = f.get(20, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), 401);
  }
  }
",DigestAuthTest::digestAuthNegativeTest_2_oe
async_163_1,"  @Test(groups = ""online"", enabled = false)
  public void redirected302Test_1_oe() throws Exception {
    isSet.getAndSet(false);
    try (AsyncHttpClient c = asyncHttpClient()) {
      Response response = c.prepareGet(getTargetUrl()).setFollowRedirect(true).setHeader(""X-redirect"", ""https://www.microsoft.com/"").execute().get();

      assertNotNull(response);
  }
  }
",PerRequestRelative302Test::redirected302Test_1_oe
async_163_2,"  @Test(groups = ""online"", enabled = false)
  public void redirected302Test_2_oe() throws Exception {
    isSet.getAndSet(false);
    try (AsyncHttpClient c = asyncHttpClient()) {
      Response response = c.prepareGet(getTargetUrl()).setFollowRedirect(true).setHeader(""X-redirect"", ""https://www.microsoft.com/"").execute().get();

      // removed other assertion
      assertEquals(response.getStatusCode(), 200);
  }
  }
",PerRequestRelative302Test::redirected302Test_2_oe
async_163_3,"  @Test(groups = ""online"", enabled = false)
  public void redirected302Test_3_oe() throws Exception {
    isSet.getAndSet(false);
    try (AsyncHttpClient c = asyncHttpClient()) {
      Response response = c.prepareGet(getTargetUrl()).setFollowRedirect(true).setHeader(""X-redirect"", ""https://www.microsoft.com/"").execute().get();

      // removed other assertion
      // removed other assertion

      String anyMicrosoftPage = ""https://www.microsoft.com[^:]*:443"";
      String baseUrl = getBaseUrl(response.getUri());

      assertTrue(baseUrl.matches(anyMicrosoftPage), ""response does not show redirection to "" + anyMicrosoftPage);
  }
  }
",PerRequestRelative302Test::redirected302Test_3_oe
async_164_1,"  @Test(groups = ""online"", enabled = false)
  public void notRedirected302Test_1_oe() throws Exception {
    isSet.getAndSet(false);
    try (AsyncHttpClient c = asyncHttpClient(config().setFollowRedirect(true))) {
      Response response = c.prepareGet(getTargetUrl()).setFollowRedirect(false).setHeader(""X-redirect"", ""http://www.microsoft.com/"").execute().get();
      assertNotNull(response);
  }
  }
",PerRequestRelative302Test::notRedirected302Test_1_oe
async_164_2,"  @Test(groups = ""online"", enabled = false)
  public void notRedirected302Test_2_oe() throws Exception {
    isSet.getAndSet(false);
    try (AsyncHttpClient c = asyncHttpClient(config().setFollowRedirect(true))) {
      Response response = c.prepareGet(getTargetUrl()).setFollowRedirect(false).setHeader(""X-redirect"", ""http://www.microsoft.com/"").execute().get();
      // removed other assertion
      assertEquals(response.getStatusCode(), 302);
  }
  }
",PerRequestRelative302Test::notRedirected302Test_2_oe
async_166_1,"  @Test(enabled = false)
  public void relativeLocationUrl_1_oe() throws Exception {
    isSet.getAndSet(false);

    try (AsyncHttpClient c = asyncHttpClient()) {
      Response response = c.preparePost(getTargetUrl()).setFollowRedirect(true).setHeader(""X-redirect"", ""/foo/test"").execute().get();
      assertNotNull(response);
  }
  }
",PerRequestRelative302Test::relativeLocationUrl_1_oe
async_166_2,"  @Test(enabled = false)
  public void relativeLocationUrl_2_oe() throws Exception {
    isSet.getAndSet(false);

    try (AsyncHttpClient c = asyncHttpClient()) {
      Response response = c.preparePost(getTargetUrl()).setFollowRedirect(true).setHeader(""X-redirect"", ""/foo/test"").execute().get();
      // removed other assertion
      assertEquals(response.getStatusCode(), 200);
  }
  }
",PerRequestRelative302Test::relativeLocationUrl_2_oe
async_166_3,"  @Test(enabled = false)
  public void relativeLocationUrl_3_oe() throws Exception {
    isSet.getAndSet(false);

    try (AsyncHttpClient c = asyncHttpClient()) {
      Response response = c.preparePost(getTargetUrl()).setFollowRedirect(true).setHeader(""X-redirect"", ""/foo/test"").execute().get();
      // removed other assertion
      // removed other assertion
      assertEquals(response.getUri().toString(), getTargetUrl());
  }
  }
",PerRequestRelative302Test::relativeLocationUrl_3_oe
async_189_1,"  @Test
  public void getRootUrlWithCustomRemoteAddress_1_oe() throws Throwable {
    withClient().run(client ->
      withServer(server).run(server -> {
        String url = server.getHttpUrl();
        server.enqueueOk();
        RequestBuilder request = get(url).setAddress(SocketUtils.addressByName(""localhost""));
        Response response = client.executeRequest(request, new AsyncCompletionHandlerAdapter()).get(TIMEOUT, SECONDS);
        assertEquals(response.getStatusCode(), 200);
  }
  }
",CustomRemoteAddressTest::getRootUrlWithCustomRemoteAddress_1_oe
async_190_1,"  @Test
  public void postFileOverHttps_1_oe() throws Throwable {
    logger.debug("">>> postBodyOverHttps"");
    withClient(config().setSslEngineFactory(createSslEngineFactory())).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();

        Response resp = client.preparePost(getTargetUrl()).setBody(SIMPLE_TEXT_FILE).setHeader(CONTENT_TYPE, ""text/html"").execute().get();
        assertNotNull(resp);
  }
  }
",BasicHttpsTest::postFileOverHttps_1_oe
async_190_2,"  @Test
  public void postFileOverHttps_2_oe() throws Throwable {
    logger.debug("">>> postBodyOverHttps"");
    withClient(config().setSslEngineFactory(createSslEngineFactory())).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();

        Response resp = client.preparePost(getTargetUrl()).setBody(SIMPLE_TEXT_FILE).setHeader(CONTENT_TYPE, ""text/html"").execute().get();
        // removed other assertion
        assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",BasicHttpsTest::postFileOverHttps_2_oe
async_190_3,"  @Test
  public void postFileOverHttps_3_oe() throws Throwable {
    logger.debug("">>> postBodyOverHttps"");
    withClient(config().setSslEngineFactory(createSslEngineFactory())).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();

        Response resp = client.preparePost(getTargetUrl()).setBody(SIMPLE_TEXT_FILE).setHeader(CONTENT_TYPE, ""text/html"").execute().get();
        // removed other assertion
        // removed other assertion
        assertEquals(resp.getResponseBody(), SIMPLE_TEXT_FILE_STRING);
  }
  }
",BasicHttpsTest::postFileOverHttps_3_oe
async_191_1,"  @Test
  public void postLargeFileOverHttps_1_oe() throws Throwable {
    logger.debug("">>> postLargeFileOverHttps"");
    withClient(config().setSslEngineFactory(createSslEngineFactory())).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();

        Response resp = client.preparePost(getTargetUrl()).setBody(LARGE_IMAGE_FILE).setHeader(CONTENT_TYPE, ""image/png"").execute().get();
        assertNotNull(resp);
  }
  }
",BasicHttpsTest::postLargeFileOverHttps_1_oe
async_191_2,"  @Test
  public void postLargeFileOverHttps_2_oe() throws Throwable {
    logger.debug("">>> postLargeFileOverHttps"");
    withClient(config().setSslEngineFactory(createSslEngineFactory())).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();

        Response resp = client.preparePost(getTargetUrl()).setBody(LARGE_IMAGE_FILE).setHeader(CONTENT_TYPE, ""image/png"").execute().get();
        // removed other assertion
        assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",BasicHttpsTest::postLargeFileOverHttps_2_oe
async_191_3,"  @Test
  public void postLargeFileOverHttps_3_oe() throws Throwable {
    logger.debug("">>> postLargeFileOverHttps"");
    withClient(config().setSslEngineFactory(createSslEngineFactory())).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();

        Response resp = client.preparePost(getTargetUrl()).setBody(LARGE_IMAGE_FILE).setHeader(CONTENT_TYPE, ""image/png"").execute().get();
        // removed other assertion
        // removed other assertion
        assertEquals(resp.getResponseBodyAsBytes().length, LARGE_IMAGE_FILE.length());
  }
  }
",BasicHttpsTest::postLargeFileOverHttps_3_oe
async_192_1,"  @Test
  public void multipleSequentialPostRequestsOverHttps_1_oe() throws Throwable {
    logger.debug("">>> multipleSequentialPostRequestsOverHttps"");
    withClient(config().setSslEngineFactory(createSslEngineFactory())).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();
        server.enqueueEcho();

        String body = ""hello there"";
        Response response = client.preparePost(getTargetUrl()).setBody(body).setHeader(CONTENT_TYPE, ""text/html"").execute().get(TIMEOUT, SECONDS);
        assertEquals(response.getResponseBody(), body);
  }
  }
",BasicHttpsTest::multipleSequentialPostRequestsOverHttps_1_oe
async_192_2,"  @Test
  public void multipleSequentialPostRequestsOverHttps_2_oe() throws Throwable {
    logger.debug("">>> multipleSequentialPostRequestsOverHttps"");
    withClient(config().setSslEngineFactory(createSslEngineFactory())).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();
        server.enqueueEcho();

        String body = ""hello there"";
        Response response = client.preparePost(getTargetUrl()).setBody(body).setHeader(CONTENT_TYPE, ""text/html"").execute().get(TIMEOUT, SECONDS);
        // removed other assertion

        response = client.preparePost(getTargetUrl()).setBody(body).setHeader(CONTENT_TYPE, ""text/html"").execute().get(TIMEOUT, SECONDS);
        assertEquals(response.getResponseBody(), body);
  }
  }
",BasicHttpsTest::multipleSequentialPostRequestsOverHttps_2_oe
async_193_1,"  @Test
  public void multipleConcurrentPostRequestsOverHttpsWithDisabledKeepAliveStrategy_1_oe() throws Throwable {
    logger.debug("">>> multipleConcurrentPostRequestsOverHttpsWithDisabledKeepAliveStrategy"");

    KeepAliveStrategy keepAliveStrategy = (remoteAddress, ahcRequest, nettyRequest, nettyResponse) -> !ahcRequest.getUri().isSecured();

    withClient(config().setSslEngineFactory(createSslEngineFactory()).setKeepAliveStrategy(keepAliveStrategy)).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();
        server.enqueueEcho();
        server.enqueueEcho();

        String body = ""hello there"";

        client.preparePost(getTargetUrl()).setBody(body).setHeader(CONTENT_TYPE, ""text/html"").execute();
        client.preparePost(getTargetUrl()).setBody(body).setHeader(CONTENT_TYPE, ""text/html"").execute();

        Response response = client.preparePost(getTargetUrl()).setBody(body).setHeader(CONTENT_TYPE, ""text/html"").execute().get();
        assertEquals(response.getResponseBody(), body);
  }
  }
",BasicHttpsTest::multipleConcurrentPostRequestsOverHttpsWithDisabledKeepAliveStrategy_1_oe
async_194_1,"  @Test
  public void reconnectAfterFailedCertificationPath_1_oe() throws Throwable {
    logger.debug("">>> reconnectAfterFailedCertificationPath"");

    AtomicBoolean trust = new AtomicBoolean();

    withClient(config().setMaxRequestRetry(0).setSslEngineFactory(createSslEngineFactory(trust))).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();
        server.enqueueEcho();

        String body = ""hello there"";

        // first request fails because server certificate is rejected
        Throwable cause = null;
        try {
          client.preparePost(getTargetUrl()).setBody(body).setHeader(CONTENT_TYPE, ""text/html"").execute().get(TIMEOUT, SECONDS);
        } catch (final ExecutionException e) {
          cause = e.getCause();
        }
        assertNotNull(cause);
  }
  }
",BasicHttpsTest::reconnectAfterFailedCertificationPath_1_oe
async_194_2,"  @Test
  public void reconnectAfterFailedCertificationPath_2_oe() throws Throwable {
    logger.debug("">>> reconnectAfterFailedCertificationPath"");

    AtomicBoolean trust = new AtomicBoolean();

    withClient(config().setMaxRequestRetry(0).setSslEngineFactory(createSslEngineFactory(trust))).run(client ->
      withServer(server).run(server -> {
        server.enqueueEcho();
        server.enqueueEcho();

        String body = ""hello there"";

        // first request fails because server certificate is rejected
        Throwable cause = null;
        try {
          client.preparePost(getTargetUrl()).setBody(body).setHeader(CONTENT_TYPE, ""text/html"").execute().get(TIMEOUT, SECONDS);
        } catch (final ExecutionException e) {
          cause = e.getCause();
        }
        // removed other assertion

        // second request should succeed
        trust.set(true);
        Response response = client.preparePost(getTargetUrl()).setBody(body).setHeader(CONTENT_TYPE, ""text/html"").execute().get(TIMEOUT, SECONDS);

        assertEquals(response.getResponseBody(), body);
  }
  }
",BasicHttpsTest::reconnectAfterFailedCertificationPath_2_oe
